Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Sargent County, North Dakota","Sargent County, North Dakota",38081,,38,81,,,,,,,,3885,3770,3620,40,35,15,0,59,0.39,0,1.52,2.96,3810,3710,3585,20,35,10,0,59,0,55,0,4,0,100,97.38,94.09,0.52,0.92,0.26,0,1.55,0,1.44,0,0.1,0,2.62,3115,3050,2910,40,35,15,0,55,0,55,0,0,0,70,97.91,93.42,1.28,1.12,0.48,0,1.77,0,1.77,0,0,0,2.25,3045,2995,2880,20,35,10,0,55,0,55,0,0,0,50,98.36,94.58,0.66,1.15,0.33,0,1.81,0,1.81,0,0,0,1.64,3885,3810,75,98.07,1.93,,3885,,,,,3810,,,,,3045,,,,,3885,3045,840,78.38,21.62
2017,"Sheridan County, North Dakota","Sheridan County, North Dakota",38083,,38,83,,,,,,,,1405,1390,1370,0,4,0,0,14,0,0,1,0.71,1400,1385,1365,0,4,0,0,14,0,10,0,0,4,10,98.93,97.5,0,0.29,0,0,1,0,0.71,0,0,0.29,0.71,1180,1175,1160,0,4,0,0,10,0,10,0,0,0,4,99.58,98.31,0,0.34,0,0,0.85,0,0.85,0,0,0,0.34,1175,1170,1155,0,4,0,0,10,0,10,0,0,0,4,99.57,98.3,0,0.34,0,0,0.85,0,0.85,0,0,0,0.34,1405,1400,5,99.64,0.36,,1405,,,,,1400,,,,,1175,,,,,1405,1175,230,83.63,16.37
2017,"Sioux County, North Dakota","Sioux County, North Dakota",38085,,38,85,,,,,,,,4420,4245,555,4,3605,4,4,79,0.09,0.09,1.79,3.96,4405,4230,545,4,3605,4,4,73,4,50,0,4,15,175,96.03,12.37,0.09,81.84,0.09,0.09,1.66,0.09,1.14,0,0.09,0.34,3.97,2765,2700,460,4,2180,4,4,48,4,30,0,10,4,65,97.65,16.64,0.14,78.84,0.14,0.14,1.74,0.14,1.08,0,0.36,0.14,2.35,2750,2685,450,4,2180,4,4,42,4,30,0,4,4,65,97.64,16.36,0.15,79.27,0.15,0.15,1.53,0.15,1.09,0,0.15,0.15,2.36,4420,4405,15,99.66,0.34,,4420,,,,,4405,,,,,2750,,,,,4420,2750,1670,62.22,37.78
2017,"Slope County, North Dakota","Slope County, North Dakota",38087,,38,87,,,,,,,,675,670,625,40,0,0,0,8,0,0,1.19,0.59,670,670,620,40,0,0,0,8,4,4,0,0,0,4,100,92.54,5.97,0,0,0,1.19,0.6,0.6,0,0,0,0.6,530,525,510,10,0,0,0,4,0,4,0,0,0,4,99.06,96.23,1.89,0,0,0,0.75,0,0.75,0,0,0,0.75,530,525,510,10,0,0,0,4,0,4,0,0,0,4,99.06,96.23,1.89,0,0,0,0.75,0,0.75,0,0,0,0.75,675,670,5,99.26,0.74,,675,,,,,670,,,,,530,,,,,675,530,145,78.52,21.48
2017,"Stark County, North Dakota","Stark County, North Dakota",38089,,38,89,,,,,,,,30315,28785,26875,525,320,370,4,685,1.22,0.01,2.26,5.06,29595,28245,26800,385,320,50,4,680,155,245,0,65,215,1350,95.44,90.56,1.3,1.08,0.17,0.01,2.3,0.52,0.83,0,0.22,0.73,4.56,22765,21850,20510,445,230,325,4,334,35,160,0,4,135,915,95.98,90.09,1.95,1.01,1.43,0.02,1.47,0.15,0.7,0,0.02,0.59,4.02,22095,21360,20435,310,230,50,4,334,35,160,0,4,135,735,96.67,92.49,1.4,1.04,0.23,0.02,1.51,0.16,0.72,0,0.02,0.61,3.33,30315,29595,720,97.62,2.38,,30315,,,,,29595,,,,,22095,,,,,30315,22095,8220,72.88,27.12
2017,"Steele County, North Dakota","Steele County, North Dakota",38091,,38,91,,,,,,,,1915,1865,1865,0,0,0,0,0,0,0,0,2.61,1905,1865,1865,0,0,0,0,0,0,0,0,0,0,40,97.9,97.9,0,0,0,0,0,0,0,0,0,0,2.1,1530,1500,1500,0,0,0,0,0,0,0,0,0,0,30,98.04,98.04,0,0,0,0,0,0,0,0,0,0,1.96,1520,1500,1500,0,0,0,0,0,0,0,0,0,0,20,98.68,98.68,0,0,0,0,0,0,0,0,0,0,1.32,1915,1905,10,99.48,0.52,,1915,,,,,1905,,,,,1520,,,,,1915,1520,395,79.37,20.63
2017,"Stutsman County, North Dakota","Stutsman County, North Dakota",38093,,38,93,,,,,,,,21060,20580,19580,230,310,115,20,325,0.55,0.09,1.54,2.28,20720,20250,19390,190,310,30,20,305,45,160,0,75,25,470,97.73,93.58,0.92,1.5,0.14,0.1,1.47,0.22,0.77,0,0.36,0.12,2.27,16820,16515,15745,195,250,115,0,210,30,145,0,35,0,300,98.19,93.61,1.16,1.49,0.68,0,1.25,0.18,0.86,0,0.21,0,1.78,16485,16190,15555,155,250,30,0,195,15,145,0,35,0,295,98.21,94.36,0.94,1.52,0.18,0,1.18,0.09,0.88,0,0.21,0,1.79,21060,20720,340,98.39,1.61,,21060,,,,,20720,,,,,16485,,,,,21060,16485,4575,78.28,21.72
2017,"Towner County, North Dakota","Towner County, North Dakota",38095,,38,95,,,,,,,,2260,2220,2045,0,80,4,0,93,0.18,0,4.12,1.55,2220,2200,2025,0,80,4,0,93,4,85,0,0,4,20,99.1,91.22,0,3.6,0.18,0,4.19,0.18,3.83,0,0,0.18,0.9,1715,1685,1585,0,60,4,0,39,0,35,0,0,4,25,98.25,92.42,0,3.5,0.23,0,2.27,0,2.04,0,0,0.23,1.46,1675,1665,1565,0,60,4,0,39,0,35,0,0,4,10,99.4,93.43,0,3.58,0.24,0,2.33,0,2.09,0,0,0.24,0.6,2260,2220,40,98.23,1.77,,2260,,,,,2220,,,,,1675,,,,,2260,1675,585,74.12,25.88
2017,"Traill County, North Dakota","Traill County, North Dakota",38097,,38,97,,,,,,,,8050,7775,7470,80,80,20,15,110,0.25,0.19,1.37,3.42,7950,7740,7460,80,65,4,15,110,10,80,0,10,10,210,97.36,93.84,1.01,0.82,0.05,0.19,1.38,0.13,1.01,0,0.13,0.13,2.64,6260,6085,5875,70,50,20,15,54,4,40,0,10,0,175,97.2,93.85,1.12,0.8,0.32,0.24,0.86,0.06,0.64,0,0.16,0,2.8,6165,6050,5870,70,35,4,15,54,4,40,0,10,0,115,98.13,95.21,1.14,0.57,0.06,0.24,0.88,0.06,0.65,0,0.16,0,1.87,8050,7950,100,98.76,1.24,,8050,,,,,7950,,,,,6165,,,,,8050,6165,1885,76.58,23.42
2017,"Walsh County, North Dakota","Walsh County, North Dakota",38099,,38,99,,,,,,,,10920,9705,9285,40,180,110,0,90,1.01,0,0.82,11.13,10605,9475,9155,35,180,20,0,85,25,60,0,0,0,1130,89.34,86.33,0.33,1.7,0.19,0,0.8,0.24,0.57,0,0,0,10.66,8450,7775,7495,20,125,70,0,65,15,50,0,0,0,675,92.01,88.7,0.24,1.48,0.83,0,0.77,0.18,0.59,0,0,0,7.99,8175,7590,7370,15,125,20,0,60,10,50,0,0,0,590,92.84,90.15,0.18,1.53,0.24,0,0.73,0.12,0.61,0,0,0,7.22,10920,10605,315,97.12,2.88,,10920,,,,,10605,,,,,8175,,,,,10920,8175,2745,74.86,25.14
2017,"Ward County, North Dakota","Ward County, North Dakota",38101,,38,101,,,,,,,,69630,65700,58615,2540,1575,1005,70,1890,1.44,0.1,2.71,5.64,67555,64000,57950,2255,1565,375,55,1800,735,465,15,290,295,3555,94.74,85.78,3.34,2.32,0.56,0.08,2.66,1.09,0.69,0.02,0.43,0.44,5.26,53425,50795,45835,2020,1025,810,60,1040,320,320,15,190,195,2630,95.08,85.79,3.78,1.92,1.52,0.11,1.95,0.6,0.6,0.03,0.36,0.36,4.92,51715,49420,45275,1780,1015,330,45,985,320,320,15,135,195,2295,95.56,87.55,3.44,1.96,0.64,0.09,1.9,0.62,0.62,0.03,0.26,0.38,4.44,69630,67555,2075,97.02,2.98,,69630,,,,,67555,,,,,51715,,,,,69630,51715,17915,74.27,25.73
2017,"Wells County, North Dakota","Wells County, North Dakota",38103,,38,103,,,,,,,,4090,4040,3995,0,15,0,0,29,0,0,0.71,1.22,4080,4030,3985,0,15,0,0,29,25,4,0,0,0,50,98.77,97.67,0,0.37,0,0,0.71,0.61,0.1,0,0,0,1.23,3295,3265,3250,0,15,0,0,4,0,4,0,0,0,30,99.09,98.63,0,0.46,0,0,0.12,0,0.12,0,0,0,0.91,3285,3255,3240,0,15,0,0,4,0,4,0,0,0,30,99.09,98.63,0,0.46,0,0,0.12,0,0.12,0,0,0,0.91,4090,4080,10,99.76,0.24,,4090,,,,,4080,,,,,3285,,,,,4090,3285,805,80.32,19.68
2017,"Williams County, North Dakota","Williams County, North Dakota",38105,,38,105,,,,,,,,32915,30910,27420,1115,925,220,10,1225,0.67,0.03,3.72,6.09,32200,30385,27170,965,925,155,10,1160,100,870,60,95,35,1815,94.36,84.38,3,2.87,0.48,0.03,3.6,0.31,2.7,0.19,0.3,0.11,5.64,24185,22935,20590,820,625,165,10,725,40,575,0,100,10,1250,94.83,85.14,3.39,2.58,0.68,0.04,3,0.17,2.38,0,0.41,0.04,5.17,23585,22490,20410,670,625,100,10,680,40,575,0,55,10,1095,95.36,86.54,2.84,2.65,0.42,0.04,2.88,0.17,2.44,0,0.23,0.04,4.64,32915,32200,715,97.83,2.17,,32915,,,,,32200,,,,,23585,,,,,32915,23585,9330,71.65,28.35
2017,"Adams County, Ohio","Adams County, Ohio",39001,,39,1,,,,,,,,27925,27660,26990,125,160,55,0,335,0.2,0,1.2,0.95,27835,27580,26960,125,160,4,0,335,90,215,0,30,0,255,99.08,96.86,0.45,0.57,0.01,0,1.2,0.32,0.77,0,0.11,0,0.92,21125,20970,20475,125,160,55,0,155,0,135,0,20,0,155,99.27,96.92,0.59,0.76,0.26,0,0.73,0,0.64,0,0.09,0,0.73,21040,20900,20455,125,160,4,0,155,0,135,0,20,0,140,99.33,97.22,0.59,0.76,0.02,0,0.74,0,0.64,0,0.1,0,0.67,27925,27835,90,99.68,0.32,,27925,,,,,27835,,,,,21040,,,,,27925,21040,6885,75.34,24.66
2017,"Allen County, Ohio","Allen County, Ohio",39003,,39,3,,,,,,,,104155,101160,84775,12290,185,780,0,3135,0.75,0,3.01,2.88,103455,100705,84610,12200,185,575,0,3135,2010,325,285,300,215,2745,97.34,81.78,11.79,0.18,0.56,0,3.03,1.94,0.31,0.28,0.29,0.21,2.65,79860,77935,66835,8955,185,625,0,1325,670,240,115,160,140,1920,97.59,83.69,11.21,0.23,0.78,0,1.66,0.84,0.3,0.14,0.2,0.18,2.4,79165,77485,66670,8875,185,420,0,1325,670,240,115,160,140,1680,97.88,84.22,11.21,0.23,0.53,0,1.67,0.85,0.3,0.15,0.2,0.18,2.12,104155,103455,700,99.33,0.67,,104155,,,,,103455,,,,,79165,,,,,104155,79165,24990,76.01,23.99
2017,"Ashland County, Ohio","Ashland County, Ohio",39005,,39,5,,,,,,,,53300,52630,51195,430,4,325,0,680,0.61,0,1.28,1.26,52635,52070,50815,430,4,190,0,630,250,260,0,50,70,565,98.93,96.54,0.82,0.01,0.36,0,1.2,0.47,0.49,0,0.09,0.13,1.07,41070,40635,39610,345,4,255,0,415,75,215,0,85,40,435,98.94,96.45,0.84,0.01,0.62,0,1.01,0.18,0.52,0,0.21,0.1,1.06,40470,40145,39275,345,4,145,0,370,75,215,0,40,40,330,99.2,97.05,0.85,0.01,0.36,0,0.91,0.19,0.53,0,0.1,0.1,0.82,53300,52635,665,98.75,1.25,,53300,,,,,52635,,,,,40470,,,,,53300,40470,12830,75.93,24.07
2017,"Ashtabula County, Ohio","Ashtabula County, Ohio",39007,,39,7,,,,,,,,98620,94685,88675,3380,190,480,40,1925,0.49,0.04,1.95,3.99,97970,94240,88420,3370,165,335,30,1925,1180,470,10,125,140,3730,96.19,90.25,3.44,0.17,0.34,0.03,1.96,1.2,0.48,0.01,0.13,0.14,3.81,76470,74125,69890,2900,155,385,25,775,290,395,10,30,50,2345,96.93,91.4,3.79,0.2,0.5,0.03,1.01,0.38,0.52,0.01,0.04,0.07,3.07,75840,73700,69635,2895,130,255,15,775,290,395,10,30,50,2135,97.18,91.82,3.82,0.17,0.34,0.02,1.02,0.38,0.52,0.01,0.04,0.07,2.82,98620,97970,650,99.34,0.66,,98620,,,,,97970,,,,,75840,,,,,98620,75840,22780,76.9,23.1
2017,"Athens County, Ohio","Athens County, Ohio",39009,,39,9,,,,,,,,65565,64350,58900,1665,135,1850,50,1750,2.82,0.08,2.67,1.85,63270,62230,58295,1500,135,765,10,1525,485,420,25,410,185,1045,98.36,92.14,2.37,0.21,1.21,0.02,2.41,0.77,0.66,0.04,0.65,0.29,1.65,55725,54755,50100,1470,135,1690,25,1335,305,350,25,500,155,970,98.26,89.91,2.64,0.24,3.03,0.04,2.4,0.55,0.63,0.04,0.9,0.28,1.74,53650,52820,49555,1340,135,630,0,1170,305,350,25,350,140,830,98.45,92.37,2.5,0.25,1.17,0,2.18,0.57,0.65,0.05,0.65,0.26,1.55,65565,63270,2295,96.5,3.5,,65565,,,,,63270,,,,,53650,,,,,65565,53650,11915,81.83,18.17
2017,"Auglaize County, Ohio","Auglaize County, Ohio",39011,,39,11,,,,,,,,45780,45065,44025,190,80,230,30,515,0.5,0.07,1.12,1.55,45545,44910,44005,155,80,130,30,515,245,115,0,115,40,635,98.61,96.62,0.34,0.18,0.29,0.07,1.13,0.54,0.25,0,0.25,0.09,1.39,34610,34200,33560,155,80,155,30,220,40,75,0,65,40,410,98.82,96.97,0.45,0.23,0.45,0.09,0.64,0.12,0.22,0,0.19,0.12,1.18,34450,34070,33545,120,80,80,30,220,40,75,0,65,40,380,98.9,97.37,0.35,0.23,0.23,0.09,0.64,0.12,0.22,0,0.19,0.12,1.1,45780,45545,235,99.49,0.51,,45780,,,,,45545,,,,,34450,,,,,45780,34450,11330,75.25,24.75
2017,"Belmont County, Ohio","Belmont County, Ohio",39013,,39,13,,,,,,,,68890,68280,64105,2860,170,275,0,875,0.4,0,1.27,0.89,68585,68035,63975,2845,170,180,0,875,540,175,20,130,10,550,99.2,93.28,4.15,0.25,0.26,0,1.28,0.79,0.26,0.03,0.19,0.01,0.8,55670,55255,52005,2460,130,225,0,445,225,135,20,55,10,415,99.25,93.42,4.42,0.23,0.4,0,0.8,0.4,0.24,0.04,0.1,0.02,0.75,55405,55020,51875,2440,130,140,0,445,225,135,20,55,10,385,99.31,93.63,4.4,0.23,0.25,0,0.8,0.41,0.24,0.04,0.1,0.02,0.69,68890,68585,305,99.56,0.44,,68890,,,,,68585,,,,,55405,,,,,68890,55405,13485,80.43,19.57
2017,"Brown County, Ohio","Brown County, Ohio",39015,,39,15,,,,,,,,43800,43415,42350,370,35,110,4,545,0.25,0.01,1.24,0.88,43670,43330,42280,370,35,95,4,545,220,260,0,55,10,340,99.22,96.82,0.85,0.08,0.22,0.01,1.25,0.5,0.6,0,0.13,0.02,0.78,33620,33390,32620,295,35,95,0,355,90,200,0,55,10,225,99.32,97.03,0.88,0.1,0.28,0,1.06,0.27,0.59,0,0.16,0.03,0.67,33490,33310,32555,295,35,80,0,355,90,200,0,55,10,185,99.46,97.21,0.88,0.1,0.24,0,1.06,0.27,0.6,0,0.16,0.03,0.55,43800,43670,130,99.7,0.3,,43800,,,,,43670,,,,,33490,,,,,43800,33490,10310,76.46,23.54
2017,"Butler County, Ohio","Butler County, Ohio",39017,,39,17,,,,,,,,375700,358830,309055,29355,360,11075,275,8705,2.95,0.07,2.32,4.49,364685,352120,307520,28000,360,7305,255,8680,4680,1470,95,1750,685,12570,96.55,84.32,7.68,0.1,2,0.07,2.38,1.28,0.4,0.03,0.48,0.19,3.45,285450,275560,241680,20885,265,8595,175,3950,1670,1145,95,700,340,9890,96.54,84.67,7.32,0.09,3.01,0.06,1.38,0.59,0.4,0.03,0.25,0.12,3.46,275265,269375,240260,19740,265,5025,150,3930,1655,1145,95,695,340,5895,97.86,87.28,7.17,0.1,1.83,0.05,1.43,0.6,0.42,0.03,0.25,0.12,2.14,375700,364685,11015,97.07,2.93,,375700,,,,,364685,,,,,275265,,,,,375700,275265,100435,73.27,26.73
2017,"Carroll County, Ohio","Carroll County, Ohio",39019,,39,19,,,,,,,,27825,27475,26820,255,20,105,15,255,0.38,0.05,0.92,1.26,27740,27445,26800,255,20,95,15,255,95,110,0,50,0,295,98.94,96.61,0.92,0.07,0.34,0.05,0.92,0.34,0.4,0,0.18,0,1.06,21975,21725,21205,255,20,65,15,160,60,50,0,50,0,250,98.86,96.5,1.16,0.09,0.3,0.07,0.73,0.27,0.23,0,0.23,0,1.14,21885,21695,21185,255,20,60,15,160,60,50,0,50,0,195,99.13,96.8,1.17,0.09,0.27,0.07,0.73,0.27,0.23,0,0.23,0,0.89,27825,27740,85,99.69,0.31,,27825,,,,,27740,,,,,21885,,,,,27825,21885,5940,78.65,21.35
2017,"Champaign County, Ohio","Champaign County, Ohio",39021,,39,21,,,,,,,,39005,38420,36495,615,20,235,30,1020,0.6,0.08,2.62,1.5,38845,38310,36410,610,20,210,30,1020,650,320,10,25,15,535,98.62,93.73,1.57,0.05,0.54,0.08,2.63,1.67,0.82,0.03,0.06,0.04,1.38,30055,29695,28375,570,20,195,30,500,225,245,10,10,10,360,98.8,94.41,1.9,0.07,0.65,0.1,1.66,0.75,0.82,0.03,0.03,0.03,1.2,29895,29585,28290,570,20,175,30,500,225,245,10,10,10,310,98.96,94.63,1.91,0.07,0.59,0.1,1.67,0.75,0.82,0.03,0.03,0.03,1.04,39005,38845,160,99.59,0.41,,39005,,,,,38845,,,,,29895,,,,,39005,29895,9110,76.64,23.36
2017,"Clark County, Ohio","Clark County, Ohio",39023,,39,23,,,,,,,,135520,131220,114525,10985,200,860,110,4550,0.63,0.08,3.36,3.17,134085,130620,114305,10890,200,590,110,4530,2840,745,110,410,425,3465,97.42,85.25,8.12,0.15,0.44,0.08,3.38,2.12,0.56,0.08,0.31,0.32,2.58,104590,102105,90920,8400,185,675,60,1865,700,550,100,220,295,2485,97.62,86.93,8.03,0.18,0.65,0.06,1.78,0.67,0.53,0.1,0.21,0.28,2.38,103360,101585,90730,8305,185,455,60,1845,700,550,100,200,295,1780,98.28,87.78,8.04,0.18,0.44,0.06,1.79,0.68,0.53,0.1,0.19,0.29,1.72,135520,134085,1435,98.94,1.06,,135520,,,,,134085,,,,,103360,,,,,135520,103360,32160,76.27,23.73
2017,"Clermont County, Ohio","Clermont County, Ohio",39025,,39,25,,,,,,,,202165,198545,190140,2885,375,2395,80,2665,1.18,0.04,1.32,1.79,200260,196905,189650,2790,375,1360,75,2650,995,810,15,560,270,3360,98.32,94.7,1.39,0.19,0.68,0.04,1.32,0.5,0.4,0.01,0.28,0.13,1.68,153835,151570,146050,2110,305,1785,40,1280,245,610,15,285,125,2265,98.53,94.94,1.37,0.2,1.16,0.03,0.83,0.16,0.4,0.01,0.19,0.08,1.47,152135,150135,145625,2030,305,875,40,1265,245,610,15,270,125,2000,98.69,95.72,1.33,0.2,0.58,0.03,0.83,0.16,0.4,0.01,0.18,0.08,1.31,202165,200260,1905,99.06,0.94,,202165,,,,,200260,,,,,152135,,,,,202165,152135,50030,75.25,24.75
2017,"Clinton County, Ohio","Clinton County, Ohio",39027,,39,27,,,,,,,,41870,41205,39185,890,25,170,15,920,0.41,0.04,2.2,1.59,41615,41065,39085,870,25,150,15,920,475,260,30,115,40,550,98.68,93.92,2.09,0.06,0.36,0.04,2.21,1.14,0.62,0.07,0.28,0.1,1.32,31915,31520,30230,740,25,125,15,390,85,200,20,65,20,395,98.76,94.72,2.32,0.08,0.39,0.05,1.22,0.27,0.63,0.06,0.2,0.06,1.24,31695,31390,30135,720,25,105,15,390,85,200,20,65,20,305,99.04,95.08,2.27,0.08,0.33,0.05,1.23,0.27,0.63,0.06,0.21,0.06,0.96,41870,41615,255,99.39,0.61,,41870,,,,,41615,,,,,31695,,,,,41870,31695,10175,75.7,24.3
