FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
23001,Androscoggin County,"Androscoggin County, Maine",me,50,0,ACSSF,13,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23001,,,1211956216,75580882,107444,107444,229.6112,467.9389341,497.1209,467.9389,29.18194,94.13,5.87,107444,52514,54930,48.88,51.12,107444,23529,22430,43381,18104,21.9,20.88,40.38,16.85,107444,98333,2260,249,812,4,224,5562,91.52,2.1,0.23,0.76,0,0.21,5.18,45491,27667,20802,6865,2330,4535,17824,8636,9188,60.82,45.73,15.09,5.12,9.97,39.18,18.98,20.2,45491,13553,16629,7047,5487,1802,600,373,29.79,36.55,15.49,12.06,3.96,1.32,0.82,2.29,87813,25938,43261,903,5255,12456,29.54,49.26,1.03,5.98,14.18,45491,4907,230,79,151,4677,2446,2231,40584,10.79,0.51,0.17,0.33,10.28,5.38,4.9,89.21,74517,7241,27228,23508,11027,3730,1089,694,9.72,36.54,31.55,14.8,5.01,1.46,0.93,45491,4152,15915,14868,10556,9.13,34.98,32.68,23.2,0.4252,83872,8678,4406,4272,75194,61362,13832,10.35,5.25,5.09,89.65,73.16,16.49,8678,846,892,2798,574,307,749,2512,9.75,10.28,32.24,6.61,3.54,8.63,28.95
23003,Aroostook County,"Aroostook County, Maine",me,50,0,ACSSF,14,,,,,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23003,,,17278475337,404815916,68269,68269,10.2333,6671.257275,6827.558,6671.257,156.3003,97.71,2.29,68269,33745,34524,49.43,50.57,68269,12638,11918,28213,15500,18.51,17.46,41.33,22.7,68269,64865,665,1249,293,10,124,1063,95.01,0.97,1.83,0.43,0.01,0.18,1.56,29645,18519,14776,3743,1201,2542,11126,5288,5838,62.47,49.84,12.63,4.05,8.57,37.53,17.84,19.69,29645,9679,11643,3793,2755,1144,397,234,32.65,39.27,12.79,9.29,3.86,1.34,0.79,2.23,58042,14711,31214,532,4593,6992,25.35,53.78,0.92,7.91,12.05,29645,2000,37,7,30,1963,969,994,27645,6.75,0.12,0.02,0.1,6.62,3.27,3.35,93.25,50402,6312,18759,15794,6584,2177,524,252,12.52,37.22,31.34,13.06,4.32,1.04,0.5,29645,3572,10215,9845,6013,12.05,34.46,33.21,20.28,0.4598,55601,5977,2589,3388,49624,37512,12112,10.75,4.66,6.09,89.25,67.47,21.78,5977,364,601,2292,442,322,508,1448,6.09,10.06,38.35,7.4,5.39,8.5,24.23
23005,Cumberland County,"Cumberland County, Maine",me,50,0,ACSSF,15,,,,,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23005,,,2164439627,988772308,290944,290944,348.1462,835.6948187,1217.462,835.6948,381.7671,68.64,31.36,290944,141276,149668,48.56,51.44,290944,55690,64523,120367,50364,19.14,22.18,41.37,17.31,290944,267511,8481,547,6145,16,1033,7211,91.95,2.91,0.19,2.11,0.01,0.36,2.48,119717,72193,57783,14410,4737,9673,47524,20267,27257,60.3,48.27,12.04,3.96,8.08,39.7,16.93,22.77,119717,35755,44560,18698,13745,4875,1365,719,29.87,37.22,15.62,11.48,4.07,1.14,0.6,2.36,245398,77996,121835,1787,12645,31135,31.78,49.65,0.73,5.15,12.69,119717,10052,761,191,570,9291,4622,4669,109665,8.4,0.64,0.16,0.48,7.76,3.86,3.9,91.6,209427,10387,46659,54577,60431,26030,7283,4060,4.96,22.28,26.06,28.86,12.43,3.48,1.94,119717,5251,22745,33714,58007,4.39,19,28.16,48.45,0.4543,234846,17859,8092,9767,216987,176390,40597,7.6,3.45,4.16,92.4,75.11,17.29,17859,1699,1873,6444,1462,965,1301,4115,9.51,10.49,36.08,8.19,5.4,7.28,23.04
23007,Franklin County,"Franklin County, Maine",me,50,0,ACSSF,16,,,,,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23007,,,4395259492,121300480,30019,30019,17.68925,1697.019211,1743.854,1697.019,46.83438,97.31,2.69,30019,14651,15368,48.81,51.19,30019,5475,6209,12023,6312,18.24,20.68,40.05,21.03,30019,28993,84,119,114,31,62,616,96.58,0.28,0.4,0.38,0.1,0.21,2.05,11817,7471,6038,1433,431,1002,4346,1918,2428,63.22,51.1,12.13,3.65,8.48,36.78,16.23,20.55,11817,3513,4912,1587,1207,367,128,103,29.73,41.57,13.43,10.21,3.11,1.08,0.87,2.44,25595,6800,13217,179,1755,3644,26.57,51.64,0.7,6.86,14.24,11817,792,34,7,27,758,314,444,11025,6.7,0.29,0.06,0.23,6.41,2.66,3.76,93.3,21546,1584,8013,6475,3403,1519,338,214,7.35,37.19,30.05,15.79,7.05,1.57,0.99,11817,826,4041,3877,3073,6.99,34.2,32.81,26,0.4309,24526,2838,1158,1680,21688,17056,4632,11.57,4.72,6.85,88.43,69.54,18.89,2838,190,261,1200,314,105,102,666,6.69,9.2,42.28,11.06,3.7,3.59,23.47
23009,Hancock County,"Hancock County, Maine",me,50,0,ACSSF,17,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23009,,,4110632352,1962709452,54541,54541,34.36467,1587.124129,2344.93,1587.124,757.8064,67.68,32.32,54541,26374,28167,48.36,51.64,54541,9482,9623,22730,12706,17.39,17.64,41.68,23.3,54541,52323,465,225,569,58,40,861,95.93,0.85,0.41,1.04,0.11,0.07,1.58,23579,14893,12161,2732,753,1979,8686,3693,4993,63.16,51.58,11.59,3.19,8.39,36.84,15.66,21.18,23579,7163,9824,3348,2132,768,256,88,30.38,41.66,14.2,9.04,3.26,1.09,0.37,2.24,46689,11187,25539,459,3104,6400,23.96,54.7,0.98,6.65,13.71,23579,1879,114,10,104,1765,763,1002,21700,7.97,0.48,0.04,0.44,7.49,3.24,4.25,92.03,41343,2427,13350,12208,8019,3723,798,818,5.87,32.29,29.53,19.4,9.01,1.93,1.98,23579,1069,7220,7352,7938,4.53,30.62,31.18,33.67,0.4653,44964,4747,2020,2727,40217,30238,9979,10.56,4.49,6.06,89.44,67.25,22.19,4747,156,600,1770,322,233,449,1217,3.29,12.64,37.29,6.78,4.91,9.46,25.64
23011,Kennebec County,"Kennebec County, Maine",me,50,0,ACSSF,18,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23011,,,2246734964,216795655,121545,121545,140.1145,867.4692114,951.1745,867.4692,83.70527,91.2,8.8,121545,59159,62386,48.67,51.33,121545,23825,24092,50697,22931,19.6,19.82,41.71,18.87,121545,116510,1045,666,1153,97,150,1924,95.86,0.86,0.55,0.95,0.08,0.12,1.58,51542,31910,23880,8030,2439,5591,19632,8903,10729,61.91,46.33,15.58,4.73,10.85,38.09,17.27,20.82,51542,15388,20738,7375,5278,1825,666,272,29.86,40.24,14.31,10.24,3.54,1.29,0.53,2.29,102097,28442,49801,814,6340,16700,27.86,48.78,0.8,6.21,16.36,51542,5531,157,87,70,5374,2544,2830,46011,10.73,0.3,0.17,0.14,10.43,4.94,5.49,89.27,87317,7220,28737,27738,14553,6490,1176,1403,8.27,32.91,31.77,16.67,7.43,1.35,1.61,51542,3840,15288,17678,14736,7.45,29.66,34.3,28.59,0.4372,97638,10304,5193,5111,87334,69514,17820,10.55,5.32,5.23,89.45,71.2,18.25,10304,708,1176,3488,817,486,1076,2553,6.87,11.41,33.85,7.93,4.72,10.44,24.78
23013,Knox County,"Knox County, Maine",me,50,0,ACSSF,19,,,,,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23013,,,945684684,2017116243,39823,39823,109.065,365.1309087,1143.944,365.1309,778.813,31.92,68.08,39823,19701,20122,49.47,50.53,39823,7219,6642,16614,9348,18.13,16.68,41.72,23.47,39823,38386,232,136,215,0,16,838,96.39,0.58,0.34,0.54,0,0.04,2.1,17156,10705,8383,2322,594,1728,6451,2711,3740,62.4,48.86,13.53,3.46,10.07,37.6,15.8,21.8,17156,5431,7118,2167,1745,419,212,64,31.66,41.49,12.63,10.17,2.44,1.24,0.37,2.23,33946,8567,17423,507,2357,5092,25.24,51.33,1.49,6.94,15,17156,1508,57,31,26,1451,678,773,15648,8.79,0.33,0.18,0.15,8.46,3.95,4.51,91.21,30031,1890,10059,8765,6113,2304,520,380,6.29,33.5,29.19,20.36,7.67,1.73,1.27,17156,717,5560,5173,5706,4.18,32.41,30.15,33.26,0.434,32563,3072,1110,1962,29491,22105,7386,9.43,3.41,6.03,90.57,67.88,22.68,3072,62,266,1322,389,127,140,766,2.02,8.66,43.03,12.66,4.13,4.56,24.93
23015,Lincoln County,"Lincoln County, Maine",me,50,0,ACSSF,20,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23015,,,1180688991,631299424,34067,34067,74.73019,455.8666002,699.6127,455.8666,243.7461,65.16,34.84,34067,16624,17443,48.8,51.2,34067,5701,5406,13955,9005,16.73,15.87,40.96,26.43,34067,33033,161,138,324,0,79,332,96.96,0.47,0.41,0.95,0,0.23,0.97,15372,9851,7908,1943,661,1282,5521,2317,3204,64.08,51.44,12.64,4.3,8.34,35.92,15.07,20.84,15372,4423,6729,1899,1467,491,209,154,28.77,43.77,12.35,9.54,3.19,1.36,1,2.17,29480,6489,16555,288,2138,4010,22.01,56.16,0.98,7.25,13.6,15372,1124,61,28,33,1063,648,415,14248,7.31,0.4,0.18,0.21,6.92,4.22,2.7,92.69,26146,1877,8674,7034,4623,2872,602,464,7.18,33.18,26.9,17.68,10.98,2.3,1.77,15372,1028,4633,4345,5366,6.69,30.14,28.27,34.91,0.4469,28351,3347,1412,1935,25004,17934,7070,11.81,4.98,6.83,88.19,63.26,24.94,3347,187,210,1286,277,143,254,990,5.59,6.27,38.42,8.28,4.27,7.59,29.58
23017,Oxford County,"Oxford County, Maine",me,50,0,ACSSF,21,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23017,,,5379210748,255895400,57325,57325,27.6009,2076.924971,2175.727,2076.925,98.80177,95.46,4.54,57325,28316,29009,49.4,50.6,57325,10900,9893,24799,11733,19.01,17.26,43.26,20.47,57325,55192,256,172,273,4,96,1332,96.28,0.45,0.3,0.48,0.01,0.17,2.32,20814,13815,10758,3057,1170,1887,6999,3112,3887,66.37,51.69,14.69,5.62,9.07,33.63,14.95,18.67,20814,5775,8829,2923,2102,703,292,190,27.75,42.42,14.04,10.1,3.38,1.4,0.91,2.72,48602,13369,23175,766,3478,7814,27.51,47.68,1.58,7.16,16.08,20814,1853,77,37,40,1776,777,999,18961,8.9,0.37,0.18,0.19,8.53,3.73,4.8,91.1,42314,3772,18321,12181,5422,2012,401,205,8.91,43.3,28.79,12.81,4.75,0.95,0.48,20814,1390,8245,6629,4550,6.68,39.61,31.85,21.86,0.4152,46417,4894,2309,2585,41523,32375,9148,10.54,4.97,5.57,89.46,69.75,19.71,4894,213,473,1735,428,273,429,1343,4.35,9.66,35.45,8.75,5.58,8.77,27.44
23019,Penobscot County,"Penobscot County, Maine",me,50,0,ACSSF,22,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23019,,,8798688537,413994273,151748,151748,44.66865,3397.192673,3557.037,3397.193,159.8441,95.51,4.49,151748,75196,76552,49.55,50.45,151748,28036,36394,60881,26437,18.48,23.98,40.12,17.42,151748,143791,1370,1731,1581,63,341,2871,94.76,0.9,1.14,1.04,0.04,0.22,1.89,61578,37841,28520,9321,3154,6167,23737,10779,12958,61.45,46.32,15.14,5.12,10.01,38.55,17.5,21.04,61578,18151,24330,8664,6861,2297,918,357,29.48,39.51,14.07,11.14,3.73,1.49,0.58,2.36,128891,41061,60365,1612,8281,17572,31.86,46.83,1.25,6.42,13.63,61578,5586,252,123,129,5334,2635,2699,55992,9.07,0.41,0.2,0.21,8.66,4.28,4.38,90.93,107392,9046,36073,33132,18433,7318,1691,1699,8.42,33.59,30.85,17.16,6.81,1.57,1.58,61578,4549,18925,20094,18010,7.39,30.73,32.63,29.25,0.454,123482,11520,5900,5620,111962,91145,20817,9.33,4.78,4.55,90.67,73.81,16.86,11520,1167,1339,3638,897,418,1294,2767,10.13,11.62,31.58,7.79,3.63,11.23,24.02
23021,Piscataquis County,"Piscataquis County, Maine",me,50,0,ACSSF,23,,,,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23021,,,10259018201,1080044975,16887,16887,4.263286,3961.029058,4378.037,3961.029,417.0077,90.48,9.52,16887,8440,8447,49.98,50.02,16887,2915,2473,7244,4255,17.26,14.64,42.9,25.2,16887,16229,91,92,115,0,100,260,96.1,0.54,0.54,0.68,0,0.59,1.54,7357,4558,3605,953,330,623,2799,1416,1383,61.95,49,12.95,4.49,8.47,38.05,19.25,18.8,7357,2249,3232,820,656,281,78,41,30.57,43.93,11.15,8.92,3.82,1.06,0.56,2.25,14599,3402,7537,131,1127,2402,23.3,51.63,0.9,7.72,16.45,7357,627,3,0,3,624,344,280,6730,8.52,0.04,0,0.04,8.48,4.68,3.81,91.48,12925,1293,5218,4046,1631,582,111,44,10,40.37,31.3,12.62,4.5,0.86,0.34,7357,681,2760,2485,1431,9.26,37.52,33.78,19.45,0.4497,13972,1793,723,1070,12179,8994,3185,12.83,5.17,7.66,87.17,64.37,22.8,1793,87,116,857,167,54,141,371,4.85,6.47,47.8,9.31,3.01,7.86,20.69
23023,Sagadahoc County,"Sagadahoc County, Maine",me,50,0,ACSSF,24,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23023,,,657782155,300590924,35277,35277,138.9016,253.9711165,370.0299,253.9711,116.0588,68.64,31.36,35277,17228,18049,48.84,51.16,35277,6736,6150,14926,7465,19.09,17.43,42.31,21.16,35277,33730,265,120,228,0,60,874,95.61,0.75,0.34,0.65,0,0.17,2.48,15833,10293,8235,2058,753,1305,5540,2369,3171,65.01,52.01,13,4.76,8.24,34.99,14.96,20.03,15833,4623,6080,2743,1578,503,228,78,29.2,38.4,17.32,9.97,3.18,1.44,0.49,2.22,29752,6698,16948,236,1715,4155,22.51,56.96,0.79,5.76,13.97,15833,1309,138,13,125,1171,467,704,14524,8.27,0.87,0.08,0.79,7.4,2.95,4.45,91.73,26308,1548,7911,7505,5515,2874,575,380,5.88,30.07,28.53,20.96,10.92,2.19,1.44,15833,745,4586,4662,5840,4.71,28.96,29.44,36.88,0.4254,28497,3732,1710,2022,24765,19322,5443,13.1,6,7.1,86.9,67.8,19.1,3732,215,496,1393,241,138,409,840,5.76,13.29,37.33,6.46,3.7,10.96,22.51
23025,Somerset County,"Somerset County, Maine",me,50,0,ACSSF,25,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23025,,,10164033097,437957281,50710,50710,12.92187,3924.355455,4093.452,3924.355,169.0963,95.87,4.13,50710,25085,25625,49.47,50.53,50710,9892,8736,21851,10231,19.51,17.23,43.09,20.18,50710,49017,300,224,155,0,26,988,96.66,0.59,0.44,0.31,0,0.05,1.95,21533,13759,10422,3337,1056,2281,7774,3809,3965,63.9,48.4,15.5,4.9,10.59,36.1,17.69,18.41,21533,6042,8831,3015,2202,973,318,152,28.06,41.01,14,10.23,4.52,1.48,0.71,2.32,42715,10791,21808,467,3142,6507,25.26,51.05,1.09,7.36,15.23,21533,2016,87,45,42,1929,1034,895,19517,9.36,0.4,0.21,0.2,8.96,4.8,4.16,90.64,37429,4527,15052,11687,4325,1315,326,197,12.09,40.21,31.22,11.56,3.51,0.87,0.53,21533,2443,8178,7187,3725,11.35,37.98,33.38,17.3,0.444,40802,4329,2060,2269,36473,28511,7962,10.61,5.05,5.56,89.39,69.88,19.51,4329,302,467,1736,270,113,250,1191,6.98,10.79,40.1,6.24,2.61,5.78,27.51
23027,Waldo County,"Waldo County, Maine",me,50,0,ACSSF,26,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23027,,,1890615342,318015806,39418,39418,53.99943,729.9706779,852.7573,729.9707,122.7866,85.6,14.4,39418,19347,20071,49.08,50.92,39418,7498,7016,16605,8299,19.02,17.8,42.13,21.05,39418,38039,231,182,195,0,88,683,96.5,0.59,0.46,0.49,0,0.22,1.73,17067,11011,8798,2213,785,1428,6056,2644,3412,64.52,51.55,12.97,4.6,8.37,35.48,15.49,19.99,17067,4546,7009,2623,1737,828,217,107,26.64,41.07,15.37,10.18,4.85,1.27,0.63,2.27,33323,8185,18235,406,1918,4579,24.56,54.72,1.22,5.76,13.74,17067,1955,118,15,103,1837,971,866,15112,11.45,0.69,0.09,0.6,10.76,5.69,5.07,88.55,29041,2207,9456,8789,5602,2199,357,431,7.6,32.56,30.26,19.29,7.57,1.23,1.48,17067,1201,5184,5495,5187,7.04,30.37,32.2,30.39,0.4431,31831,3381,1488,1893,28450,22044,6406,10.62,4.67,5.95,89.38,69.25,20.13,3381,191,387,1160,194,220,332,897,5.65,11.45,34.31,5.74,6.51,9.82,26.53
23029,Washington County,"Washington County, Maine",me,50,0,ACSSF,27,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23029,,,6637392589,1799936763,31694,31694,12.36737,2562.711636,3257.671,2562.712,694.9595,78.67,21.33,31694,15614,16080,49.26,50.74,31694,6026,5366,12934,7368,19.01,16.93,40.81,23.25,31694,28896,152,1607,139,4,190,706,91.17,0.48,5.07,0.44,0.01,0.6,2.23,13806,8612,6527,2085,688,1397,5194,2402,2792,62.38,47.28,15.1,4.98,10.12,37.62,17.4,20.22,13806,4308,5752,1880,1161,463,151,91,31.2,41.66,13.62,8.41,3.35,1.09,0.66,2.22,26747,6690,13619,313,2120,4005,25.01,50.92,1.17,7.93,14.97,13806,1190,51,26,25,1139,601,538,12616,8.62,0.37,0.19,0.18,8.25,4.35,3.9,91.38,23308,2710,9099,6645,3190,1209,215,240,11.63,39.04,28.51,13.69,5.19,0.92,1.03,13806,1416,5059,4328,3003,10.26,36.64,31.35,21.75,0.461,25598,3178,1328,1850,22420,16902,5518,12.42,5.19,7.23,87.58,66.03,21.56,3178,215,201,1273,253,140,280,816,6.77,6.32,40.06,7.96,4.41,8.81,25.68
23031,York County,"York County, Maine",me,50,0,ACSSF,28,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US23031,,,2566813705,721723982,203102,203102,204.9357,991.0523508,1269.712,991.0524,278.6592,78.05,21.95,203102,99029,104073,48.76,51.24,203102,39099,39230,85655,39118,19.25,19.32,42.17,19.26,203102,194369,1823,845,2606,31,341,3087,95.7,0.9,0.42,1.28,0.02,0.17,1.52,84648,54861,43807,11054,3785,7269,29787,13358,16429,64.81,51.75,13.06,4.47,8.59,35.19,15.78,19.41,84648,22515,34345,12198,10392,3304,1314,580,26.6,40.57,14.41,12.28,3.9,1.55,0.69,2.36,171308,44329,91761,1695,10516,23007,25.88,53.56,0.99,6.14,13.43,84648,6800,507,252,255,6293,3406,2887,77848,8.03,0.6,0.3,0.3,7.43,4.02,3.41,91.97,148451,10385,45404,46095,31301,11660,2275,1331,7,30.59,31.05,21.09,7.85,1.53,0.9,84648,5036,23571,28099,27942,5.95,27.85,33.2,33.01,0.4328,163407,17442,8647,8795,145965,115642,30323,10.67,5.29,5.38,89.33,70.77,18.56,17442,1714,1986,5673,1353,587,1577,4552,9.83,11.39,32.52,7.76,3.37,9.04,26.1
24001,Allegany County,"Allegany County, Maryland",md,50,0,ACSSF,13,,,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24001,,,1093457887,14805576,71977,71977,170.4863,422.1864812,427.903,422.1865,5.716465,98.66,1.34,71977,37646,34331,52.3,47.7,71977,12610,17988,27267,14112,17.52,24.99,37.88,19.61,71977,63483,6051,94,635,13,209,1492,88.2,8.41,0.13,0.88,0.02,0.29,2.07,27837,17108,12783,4325,1145,3180,10729,5082,5647,61.46,45.92,15.54,4.11,11.42,38.54,18.26,20.29,27837,8870,10221,3877,3068,1318,301,182,31.86,36.72,13.93,11.02,4.73,1.08,0.65,2.3,61680,21124,27268,1091,4726,7471,34.25,44.21,1.77,7.66,12.11,27837,1729,122,36,86,1607,796,811,26108,6.21,0.44,0.13,0.31,5.77,2.86,2.91,93.79,50190,5043,21007,14979,4923,3338,495,405,10.05,41.85,29.84,9.81,6.65,0.99,0.81,27837,2093,10648,9461,5635,7.52,38.25,33.99,20.24,0.448,59329,5410,2433,2977,53919,42784,11135,9.12,4.1,5.02,90.88,72.11,18.77,5410,609,454,1773,523,259,366,1426,11.26,8.39,32.77,9.67,4.79,6.77,26.36
