ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,28059,"Jackson County, Mississippi","Jackson County, Mississippi",ms,50,0,ACSSF,17,,,,,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28059,1882664931,819471367,130694,130694,179.7961422,726.9010246,1043.300702,726.9010246,316.3996771,69.67,30.33,130694,64767,65927,49.56,50.44,130694,34025,29389,52254,15026,26.03,22.49,39.98,11.5,130694,94997,29422,255,2591,0,1432,1997,72.69,22.51,0.2,1.98,0,1.1,1.53,49000,33629,24667,8962,2139,6823,15371,8527,6844,68.63,50.34,18.29,4.37,13.92,31.37,17.4,13.97,49000,12510,16682,10158,5139,2910,1077,524,25.53,34.04,20.73,10.49,5.94,2.2,1.07,2.65,102846,27515,53626,3170,6320,12215,26.75,52.14,3.08,6.15,11.88,49000,2776,63,63,0,2713,1287,1426,46224,5.67,0.13,0.13,0,5.54,2.63,2.91,94.33,84564,11986,27985,29458,10292,3528,751,564,14.17,33.09,34.84,12.17,4.17,0.89,0.67,49000,6344,16344,16028,10284,12.95,33.36,32.71,20.99,0.416,95717,13898,9907,3991,81819,70784,11035,14.52,10.35,4.17,85.48,73.95,11.53,13898,1072,2370,3517,740,766,1993,3440,7.71,17.05,25.31,5.32,5.51,14.34,24.75
2008,28067,"Jones County, Mississippi","Jones County, Mississippi",ms,50,0,ACSSF,18,,,,,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28067,1796973790,15315933,67764,67764,97.6686181,693.8154887,699.7290038,693.8154887,5.913515043,99.15,0.85,67764,33095,34669,48.84,51.16,67764,18968,16426,24417,7953,27.99,24.24,36.03,11.74,,,,,,,,,,,,,,,,25575,18149,12312,5837,2079,3758,7426,3634,3792,70.96,48.14,22.82,8.13,14.69,29.04,14.21,14.83,25575,5808,8492,2796,5145,1994,1030,310,22.71,33.2,10.93,20.12,7.8,4.03,1.21,2.62,51870,15828,26307,716,3751,5268,30.51,50.72,1.38,7.23,10.16,,,,,,,,,,,,,,,,,,42876,9119,12894,14042,3327,2772,580,142,21.27,30.07,32.75,7.76,6.47,1.35,0.33,25575,5337,7307,8762,4169,20.87,28.57,34.26,16.3,0.456,48633,4129,2480,1649,44504,38200,6304,8.49,5.1,3.39,91.51,78.55,12.96,,,,,,,,,,,,,,,
2008,28075,"Lauderdale County, Mississippi","Lauderdale County, Mississippi",ms,50,0,ACSSF,19,,,,,28,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28075,1822081264,30477620,78180,78180,111.1285571,703.509539,715.2770144,703.509539,11.76747537,98.35,1.65,78180,37484,40696,47.95,52.05,78180,20506,16634,29476,11564,26.23,21.28,37.7,14.79,,,,,,,,,,,,,,,,31095,22374,13777,8597,1140,7457,8721,4051,4670,71.95,44.31,27.65,3.67,23.98,28.05,13.03,15.02,31095,7472,10303,6805,4514,1072,717,212,24.03,33.13,21.88,14.52,3.45,2.31,0.68,2.33,61190,16853,29089,1936,5849,7463,27.54,47.54,3.16,9.56,12.2,31095,1638,98,33,65,1540,382,1158,29457,5.27,0.32,0.11,0.21,4.95,1.23,3.72,94.73,51525,10244,14141,17637,6008,2512,569,414,19.88,27.44,34.23,11.66,4.88,1.1,0.8,31095,5468,7712,12220,5695,17.58,24.8,39.3,18.31,0.476,56148,6473,4173,2300,49675,40411,9264,11.53,7.43,4.1,88.47,71.97,16.5,6473,451,1250,1941,662,406,665,1098,6.97,19.31,29.99,10.23,6.27,10.27,16.96
2008,28081,"Lee County, Mississippi","Lee County, Mississippi",ms,50,0,ACSSF,20,,,,,28,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28081,1164430094,9205378,81139,81139,180.4737248,449.5889919,453.1432084,449.5889919,3.554216467,99.22,0.78,81139,38749,42390,47.76,52.24,81139,22389,16846,31496,10408,27.59,20.76,38.82,12.83,,,,,,,,,,,,,,,,31280,22663,15428,7235,1150,6085,8617,3862,4755,72.45,49.32,23.13,3.68,19.45,27.55,12.35,15.2,31280,7439,10018,6013,5182,2141,294,193,23.78,32.03,19.22,16.57,6.84,0.94,0.62,2.57,62571,15529,32763,2200,3468,8611,24.82,52.36,3.52,5.54,13.76,31280,1465,0,0,0,1465,840,625,29815,4.68,0,0,0,4.68,2.69,2,95.32,51949,8227,13500,18929,7500,2441,1035,317,15.84,25.99,36.44,14.44,4.7,1.99,0.61,31280,3852,8161,11987,7280,12.31,26.09,38.32,23.27,0.469,58700,5498,3416,2082,53202,44876,8326,9.37,5.82,3.55,90.63,76.45,14.18,5498,511,733,1593,307,370,583,1401,9.29,13.33,28.97,5.58,6.73,10.6,25.48
2008,28089,"Madison County, Mississippi","Madison County, Mississippi",ms,50,0,ACSSF,21,,,,,28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28089,1857307939,64378471,91369,91369,127.4126969,717.1106349,741.9673026,717.1106349,24.85666768,96.65,3.35,91369,44352,47017,48.54,51.46,91369,25065,20947,35959,9398,27.43,22.93,39.36,10.29,91369,54490,34388,143,1380,0,536,432,59.64,37.64,0.16,1.51,0,0.59,0.47,33893,24037,17720,6317,1052,5265,9856,4581,5275,70.92,52.28,18.64,3.1,15.53,29.08,13.52,15.56,33893,8427,10549,4744,6126,2165,1004,878,24.86,31.12,14,18.07,6.39,2.96,2.59,2.67,70603,22025,37948,886,3382,6362,31.2,53.75,1.25,4.79,9.01,33893,1452,0,0,0,1452,957,495,32441,4.28,0,0,0,4.28,2.82,1.46,95.72,56850,5313,9307,16759,15659,5515,2780,1517,9.35,16.37,29.48,27.54,9.7,4.89,2.67,33893,2600,5004,9586,16703,7.67,14.76,28.28,49.28,0.466,66203,5860,3876,1984,60343,52929,7414,8.85,5.85,3,91.15,79.95,11.2,5860,645,1152,1154,402,425,345,1737,11.01,19.66,19.69,6.86,7.25,5.89,29.64
2008,28121,"Rankin County, Mississippi","Rankin County, Mississippi",ms,50,0,ACSSF,22,,,,,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28121,2005987647,81771532,140901,140901,181.9213093,774.5161935,806.0883599,774.5161935,31.57216636,96.08,3.92,140901,68709,72192,48.76,51.24,140901,36372,33175,56850,14504,25.81,23.54,40.35,10.29,140901,108818,28102,114,1438,0,892,1537,77.23,19.94,0.08,1.02,0,0.63,1.09,52159,38955,29609,9346,2233,7113,13204,5894,7310,74.69,56.77,17.92,4.28,13.64,25.31,11.3,14.01,52159,11798,18836,9425,8935,2284,737,144,22.62,36.11,18.07,17.13,4.38,1.41,0.28,2.61,110570,26748,60821,2845,7007,13149,24.19,55.01,2.57,6.34,11.89,52159,2166,156,0,156,2010,812,1198,49993,4.15,0.3,0,0.3,3.85,1.56,2.3,95.85,90567,10054,24592,30855,18358,4939,1117,652,11.1,27.15,34.07,20.27,5.45,1.23,0.72,52159,4674,13111,18142,16232,8.96,25.14,34.78,31.12,0.433,104285,11723,7524,4199,92562,82257,10305,11.24,7.21,4.03,88.76,78.88,9.88,11723,1074,1512,3387,1571,655,1022,2502,9.16,12.9,28.89,13.4,5.59,8.72,21.34
2008,29019,"Boone County, Missouri","Boone County, Missouri",mo,50,0,ACSSF,13,,,,,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29019,1775255762,15231715,154365,154365,225.2089565,685.4301109,691.3111092,685.4301109,5.88099829,99.15,0.85,154365,74797,79568,48.45,51.55,154365,34151,52329,53541,14344,22.12,33.9,34.68,9.29,154365,130341,11547,328,4549,48,1704,5848,84.44,7.48,0.21,2.95,0.03,1.1,3.79,63220,36216,27544,8672,2270,6402,27004,12580,14424,57.29,43.57,13.72,3.59,10.13,42.71,19.9,22.82,63220,18009,20745,11768,8053,3144,830,671,28.49,32.81,18.61,12.74,4.97,1.31,1.06,2.3,125947,49265,57046,2250,5728,11658,39.12,45.29,1.79,4.55,9.26,63220,4673,595,353,242,4078,1933,2145,58547,7.39,0.94,0.56,0.38,6.45,3.06,3.39,92.61,91419,7137,21837,23224,22617,10129,3016,3459,7.81,23.89,25.4,24.74,11.08,3.3,3.78,63220,4457,13793,18035,26935,7.05,21.82,28.53,42.61,0.455,119691,10003,6420,3583,109688,98927,10761,8.36,5.36,2.99,91.64,82.65,8.99,10003,503,813,3441,931,988,1087,2240,5.03,8.13,34.4,9.31,9.88,10.87,22.39
2008,29021,"Buchanan County, Missouri","Buchanan County, Missouri",mo,50,0,ACSSF,14,,,,,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29021,1061196940,12532387,89408,89408,218.2117554,409.7304466,414.5692285,409.7304466,4.838781879,98.83,1.17,89408,44298,45110,49.55,50.45,89408,21009,22327,33245,12827,23.5,24.97,37.18,14.35,89408,81872,3802,281,489,0,1056,1908,91.57,4.25,0.31,0.55,0,1.18,2.13,33021,20965,15861,5104,1612,3492,12056,5926,6130,63.49,48.03,15.46,4.88,10.58,36.51,17.95,18.56,33021,10006,11335,5024,3312,2377,631,336,30.3,34.33,15.21,10.03,7.2,1.91,1.02,2.53,71924,21475,34460,1924,5312,8753,29.86,47.91,2.68,7.39,12.17,33021,1894,63,63,0,1831,1078,753,31127,5.74,0.19,0.19,0,5.54,3.26,2.28,94.26,59314,8527,23098,16423,7442,2665,741,418,14.38,38.94,27.69,12.55,4.49,1.25,0.7,33021,4693,11490,10900,5938,14.21,34.8,33.01,17.98,0.434,68109,8598,5550,3048,59511,49732,9779,12.62,8.15,4.48,87.38,73.02,14.36,8598,189,863,3233,830,827,405,2251,2.2,10.04,37.6,9.65,9.62,4.71,26.18
2008,29031,"Cape Girardeau County, Missouri","Cape Girardeau County, Missouri",mo,50,0,ACSSF,15,,,,,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29031,1498617560,19863617,73243,73243,126.5823224,578.6194994,586.2888851,578.6194994,7.669385727,98.69,1.31,73243,35209,38034,48.07,51.93,73243,16216,19407,27331,10289,22.14,26.5,37.32,14.05,73243,66249,4916,91,512,26,511,938,90.45,6.71,0.12,0.7,0.04,0.7,1.28,29288,19896,15316,4580,1105,3475,9392,4258,5134,67.93,52.29,15.64,3.77,11.86,32.07,14.54,17.53,29288,8072,10138,4963,4203,1499,366,47,27.56,34.61,16.95,14.35,5.12,1.25,0.16,2.4,59866,15933,31806,551,4612,6964,26.61,53.13,0.92,7.7,11.63,29288,1513,0,0,0,1513,761,752,27775,5.17,0,0,0,5.17,2.6,2.57,94.83,47516,6148,15846,13010,8677,2789,652,394,12.94,33.35,27.38,18.26,5.87,1.37,0.83,29288,3208,9282,8569,8229,10.95,31.69,29.26,28.1,0.433,56762,5831,3325,2506,50931,43148,7783,10.27,5.86,4.41,89.73,76.02,13.71,5831,233,504,1959,777,676,278,1404,4,8.64,33.6,13.33,11.59,4.77,24.08
2008,29037,"Cass County, Missouri","Cass County, Missouri",mo,50,0,ACSSF,16,,,,,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29037,1810377121,9539683,98429,98429,140.815925,698.990544,702.6738363,698.990544,3.683292355,99.48,0.52,98429,48422,50007,49.19,50.81,98429,25351,22584,39167,11327,25.76,22.94,39.79,11.51,98429,90286,2882,251,440,0,2055,2515,91.73,2.93,0.26,0.45,0,2.09,2.56,36455,29071,22984,6087,1677,4410,7384,3253,4131,79.74,63.05,16.7,4.6,12.1,20.26,8.92,11.33,36455,6722,13212,6399,5307,2876,1407,532,18.44,36.24,17.55,14.56,7.89,3.86,1.46,2.67,77420,15998,47827,1434,4600,7561,20.66,61.78,1.85,5.94,9.77,36455,1610,191,137,54,1419,460,959,34845,4.42,0.52,0.38,0.15,3.89,1.26,2.63,95.58,64451,4540,25069,21323,9185,3799,439,96,7.04,38.9,33.08,14.25,5.89,0.68,0.15,36455,2204,12346,14003,7902,6.05,33.87,38.41,21.68,0.346,72887,9785,6227,3558,63102,55333,7769,13.42,8.54,4.88,86.58,75.92,10.66,9785,663,846,2981,797,889,683,2926,6.78,8.65,30.46,8.15,9.09,6.98,29.9
2008,29043,"Christian County, Missouri","Christian County, Missouri",mo,50,0,ACSSF,17,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29043,1458579651,2303985,75479,75479,134.0274452,563.1607756,564.0503493,563.1607756,0.88957362,99.84,0.16,75479,36953,38526,48.96,51.04,75479,19893,18914,28220,8452,26.36,25.06,37.39,11.2,75479,72246,669,275,346,0,439,1504,95.72,0.89,0.36,0.46,0,0.58,1.99,27796,21209,17430,3779,1315,2464,6587,2443,4144,76.3,62.71,13.6,4.73,8.86,23.7,8.79,14.91,27796,5408,9506,4615,4657,2921,290,399,19.46,34.2,16.6,16.75,10.51,1.04,1.44,2.72,58766,11383,37641,794,2796,6152,19.37,64.05,1.35,4.76,10.47,27796,1047,38,38,0,1009,517,492,26749,3.77,0.14,0.14,0,3.63,1.86,1.77,96.23,49313,3586,14740,15474,11036,3491,611,375,7.27,29.89,31.38,22.38,7.08,1.24,0.76,27796,2129,7576,9837,8254,7.66,27.26,35.39,29.69,0.369,55560,6505,4131,2374,49055,42977,6078,11.71,7.44,4.27,88.29,77.35,10.94,,,,,,,,,,,,,,,
2008,29047,"Clay County, Missouri","Clay County, Missouri",mo,50,0,ACSSF,18,,,,,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29047,1026537131,32414613,215707,215707,544.2360774,396.348219,408.8635716,396.348219,12.51535258,96.94,3.06,215707,106190,109517,49.23,50.77,215707,55754,48715,87587,23651,25.85,22.58,40.6,10.96,215707,194248,7124,518,4300,678,1737,7102,90.05,3.3,0.24,1.99,0.31,0.81,3.29,80708,53938,42221,11717,3148,8569,26770,12932,13838,66.83,52.31,14.52,3.9,10.62,33.17,16.02,17.15,80708,23115,27416,13275,10279,4937,1204,482,28.64,33.97,16.45,12.74,6.12,1.49,0.6,2.64,169052,46035,90205,3013,8577,21222,27.23,53.36,1.78,5.07,12.55,80708,3954,258,78,180,3696,2117,1579,76754,4.9,0.32,0.1,0.22,4.58,2.62,1.96,95.1,141603,13619,43681,43615,27496,10988,1738,466,9.62,30.85,30.8,19.42,7.76,1.23,0.33,80708,6900,22139,25580,26089,8.55,27.43,31.69,32.33,0.379,159953,19187,12521,6666,140766,123781,16985,12,7.83,4.17,88,77.39,10.62,19187,556,2219,6595,1532,1664,872,5749,2.9,11.57,34.37,7.98,8.67,4.54,29.96
2008,29051,"Cole County, Missouri","Cole County, Missouri",mo,50,0,ACSSF,19,,,,,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29051,1013835684,19775219,74313,74313,189.8431682,391.4441627,399.0794177,391.4441627,7.635255067,98.09,1.91,74313,35700,38613,48.04,51.96,74313,17173,19049,29149,8942,23.11,25.63,39.22,12.03,74313,63421,7561,329,1134,0,769,1099,85.34,10.17,0.44,1.53,0,1.03,1.48,29532,18410,15112,3298,675,2623,11122,5508,5614,62.34,51.17,11.17,2.29,8.88,37.66,18.65,19.01,29532,9035,10665,4314,3391,1586,204,337,30.59,36.11,14.61,11.48,5.37,0.69,1.14,2.32,59958,16690,31142,752,4299,7075,27.84,51.94,1.25,7.17,11.8,29532,1497,56,0,56,1441,648,793,28035,5.07,0.19,0,0.19,4.88,2.19,2.69,94.93,47678,4744,12810,13224,11662,3780,1340,118,9.95,26.87,27.74,24.46,7.93,2.81,0.25,29532,2560,6589,9585,10798,8.67,22.31,32.46,36.56,0.399,56436,6119,3577,2542,50317,43917,6400,10.84,6.34,4.5,89.16,77.82,11.34,,,,,,,,,,,,,,,
2008,29071,"Franklin County, Missouri","Franklin County, Missouri",mo,50,0,ACSSF,20,,,,,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29071,2390068207,20313536,100898,100898,109.3377203,922.8105331,930.6536335,922.8105331,7.843100431,99.16,0.84,100898,50080,50818,49.63,50.37,100898,25065,22033,40532,13268,24.84,21.84,40.17,13.15,100898,98273,956,432,497,0,0,740,97.4,0.95,0.43,0.49,0,0,0.73,38665,27007,21684,5323,1727,3596,11658,5950,5708,69.85,56.08,13.77,4.47,9.3,30.15,15.39,14.76,38665,9281,14093,6610,5675,1667,825,514,24,36.45,17.1,14.68,4.31,2.13,1.33,2.58,80428,20346,45151,1706,4690,8535,25.3,56.14,2.12,5.83,10.61,38665,2730,166,88,78,2564,1868,696,35935,7.06,0.43,0.23,0.2,6.63,4.83,1.8,92.94,67346,9014,22887,23552,7956,2348,1289,300,13.38,33.98,34.97,11.81,3.49,1.91,0.45,38665,5447,13632,13346,6240,14.09,35.26,34.52,16.14,0.391,75720,8395,5530,2865,67325,56922,10403,11.09,7.3,3.78,88.91,75.17,13.74,,,,,,,,,,,,,,,
2008,29077,"Greene County, Missouri","Greene County, Missouri",mo,50,0,ACSSF,21,,,,,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29077,1748172744,7309596,266944,266944,395.4882371,674.9732987,677.7955496,674.9732987,2.822250914,99.58,0.42,266944,129330,137614,48.45,51.55,266944,59309,72267,98811,36557,22.22,27.07,37.02,13.69,266944,247268,6864,853,3489,317,2371,5782,92.63,2.57,0.32,1.31,0.12,0.89,2.17,113969,71774,53962,17812,5929,11883,42195,20919,21276,62.98,47.35,15.63,5.2,10.43,37.02,18.35,18.67,113969,34169,39891,18101,12808,6490,1744,766,29.98,35,15.88,11.24,5.69,1.53,0.67,2.25,217110,63683,112408,2393,12067,26559,29.33,51.77,1.1,5.56,12.23,113969,7292,718,325,393,6574,3889,2685,106677,6.4,0.63,0.29,0.34,5.77,3.41,2.36,93.6,173994,19851,51784,54434,30516,12104,3520,1785,11.41,29.76,31.28,17.54,6.96,2.02,1.03,113969,11544,30740,40086,31599,10.13,26.97,35.17,27.73,0.452,207575,22519,13347,9172,185056,157671,27385,10.85,6.43,4.42,89.15,75.96,13.19,22519,1345,2008,6900,2303,3018,1598,5347,5.97,8.92,30.64,10.23,13.4,7.1,23.74
2008,29095,"Jackson County, Missouri","Jackson County, Missouri",mo,50,0,ACSSF,22,,,,,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29095,1566539191,29958289,668417,668417,1105.106096,604.8441889,616.4111494,604.8441889,11.56696054,98.12,1.88,668417,323893,344524,48.46,51.54,668417,170394,141633,274195,82195,25.49,21.19,41.02,12.3,668417,474195,146752,2571,9653,251,15586,19409,70.94,21.96,0.38,1.44,0.04,2.33,2.9,275542,169108,116985,52123,12070,40053,106434,49251,57183,61.37,42.46,18.92,4.38,14.54,38.63,17.87,20.75,275542,90190,90638,42386,28958,14493,5300,3577,32.73,32.89,15.38,10.51,5.26,1.92,1.3,2.41,526497,161891,246294,12349,33726,72237,30.75,46.78,2.35,6.41,13.72,275542,13418,1842,1032,810,11576,5590,5986,262124,4.87,0.67,0.37,0.29,4.2,2.03,2.17,95.13,442852,57030,123516,143016,72424,34558,7617,4691,12.88,27.89,32.29,16.35,7.8,1.72,1.06,275542,32476,73682,91698,77686,11.79,26.74,33.28,28.19,0.448,497477,53027,32645,20382,444450,382637,61813,10.66,6.56,4.1,89.34,76.92,12.43,53027,1785,6003,17048,5119,6353,2496,14223,3.37,11.32,32.15,9.65,11.98,4.71,26.82
2008,29097,"Jasper County, Missouri","Jasper County, Missouri",mo,50,0,ACSSF,23,,,,,29,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29097,1656900802,4114195,116813,116813,182.5964885,639.7330034,641.321503,639.7330034,1.588499638,99.75,0.25,116813,56594,60219,48.45,51.55,116813,30667,28005,42520,15621,26.25,23.97,36.4,13.37,116813,107823,1967,2151,1250,0,1696,1926,92.3,1.68,1.84,1.07,0,1.45,1.65,44821,29259,21745,7514,1079,6435,15562,7140,8422,65.28,48.52,16.76,2.41,14.36,34.72,15.93,18.79,44821,12452,14670,8419,5452,2706,703,419,27.78,32.73,18.78,12.16,6.04,1.57,0.93,2.53,91204,23636,45292,2433,6317,13526,25.92,49.66,2.67,6.93,14.83,44821,2705,0,0,0,2705,1416,1289,42116,6.04,0,0,0,6.04,3.16,2.88,93.96,75208,14954,25629,21128,9368,2742,805,582,19.88,34.08,28.09,12.46,3.65,1.07,0.77,44821,7853,14969,13457,8542,17.52,33.4,30.02,19.06,0.43,86079,9260,5743,3517,76819,64715,12104,10.76,6.67,4.09,89.24,75.18,14.06,,,,,,,,,,,,,,,
