year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,26085,"Lake County, Michigan","Lake County, Michigan",mi,50,0,ACSSF,55,26,85,05000US26085,1469857281,17521848,11415,20.114,574.2803,567.5151,6.765224,98.82,1.18,5841,5574,51.17,48.83,1942,1672,4804,2997,17.01,14.65,42.08,26.25,9983,827,81,18,4,20,482,87.46,7.24,0.71,0.16,0.04,0.18,4.22,4394,2650,2067,583,183,400,1744,925,819,60.31,47.04,13.27,4.16,9.1,39.69,21.05,18.64,4394,1526,1944,370,309,125,65,55,34.73,44.24,8.42,7.03,2.84,1.48,1.25,2.51,9850,2636,4585,140,976,1513,26.76,46.55,1.42,9.91,15.36,273,7,0,7,266,122,144,4121,6.21,0.16,0,0.16,6.05,2.78,3.28,93.79,8741,1564,3720,2666,507,218,30,36,17.89,42.56,30.5,5.8,2.49,0.34,0.41,4394,702,1725,1523,444,15.98,39.26,34.66,10.1,0.4429,9473,1127,415,712,8346,6061,2285,11.9,4.38,7.52,88.1,63.98,24.12,1127,17,56,504,121,45,28,356,1.51,4.97,44.72,10.74,3.99,2.48,31.59
2016,26087,"Lapeer County, Michigan","Lapeer County, Michigan",mi,50,0,ACSSF,56,26,87,05000US26087,1668449552,48310219,88310,137.0865,662.8447,644.192,18.65268,97.19,2.81,44709,43601,50.63,49.37,19518,16039,38737,14016,22.1,18.16,43.86,15.87,84523,1094,276,383,25,521,1488,95.71,1.24,0.31,0.43,0.03,0.59,1.68,32757,24151,19306,4845,1823,3022,8606,4313,4293,73.73,58.94,14.79,5.57,9.23,26.27,13.17,13.11,32757,7319,12295,5667,4442,1841,751,442,22.34,37.53,17.3,13.56,5.62,2.29,1.35,2.64,72768,19181,40681,852,4073,7981,26.36,55.91,1.17,5.6,10.97,1919,51,31,20,1868,955,913,30838,5.86,0.16,0.09,0.06,5.7,2.92,2.79,94.14,61478,6009,22661,21879,6874,3211,422,422,9.77,36.86,35.59,11.18,5.22,0.69,0.69,32757,2774,11063,12609,6311,8.47,33.77,38.49,19.27,0.3992,68782,6054,2845,3209,62728,51921,10807,8.8,4.14,4.67,91.2,75.49,15.71,6054,276,668,2411,552,199,170,1778,4.56,11.03,39.82,9.12,3.29,2.81,29.37
2016,26089,"Leelanau County, Michigan","Leelanau County, Michigan",mi,50,0,ACSSF,57,26,89,05000US26089,899207290,5659134006,21764,62.68688,2532.19,347.1859,2185.004,13.71,86.29,10686,11078,49.1,50.9,3704,3201,8784,6075,17.02,14.71,40.36,27.91,20191,109,728,167,7,124,438,92.77,0.5,3.34,0.77,0.03,0.57,2.01,8984,6223,5439,784,232,552,2761,1315,1446,69.27,60.54,8.73,2.58,6.14,30.73,14.64,16.1,8984,2368,4116,1067,900,329,137,67,26.36,45.81,11.88,10.02,3.66,1.52,0.75,2.38,18805,4144,11407,100,1134,2020,22.04,60.66,0.53,6.03,10.74,366,30,16,14,336,178,158,8618,4.07,0.33,0.18,0.16,3.74,1.98,1.76,95.93,16628,858,3697,5233,3901,2267,436,236,5.16,22.23,31.47,23.46,13.63,2.62,1.42,8984,346,1822,2930,3886,3.85,20.28,32.61,43.25,0.4767,18060,1869,560,1309,16191,11425,4766,10.35,3.1,7.25,89.65,63.26,26.39,1869,90,137,719,260,173,35,455,4.82,7.33,38.47,13.91,9.26,1.87,24.34
2016,26091,"Lenawee County, Michigan","Lenawee County, Michigan",mi,50,0,ACSSF,58,26,91,05000US26091,1941350734,30688197,98673,131.6413,761.4086,749.5598,11.84878,98.44,1.56,49994,48679,50.67,49.33,21599,20548,40031,16495,21.89,20.82,40.57,16.72,91338,2891,443,264,55,1238,2444,92.57,2.93,0.45,0.27,0.06,1.25,2.48,37856,25028,19088,5940,1732,4208,12828,6512,6316,66.11,50.42,15.69,4.58,11.12,33.89,17.2,16.68,37856,10963,13731,5490,4523,1965,827,357,28.96,36.27,14.5,11.95,5.19,2.18,0.94,2.47,81122,25014,40000,1140,4593,10375,30.84,49.31,1.41,5.66,12.79,2285,52,14,38,2233,1291,942,35571,6.04,0.14,0.04,0.1,5.9,3.41,2.49,93.96,67537,6398,24933,22744,8828,3652,615,367,9.47,36.92,33.68,13.07,5.41,0.91,0.54,37856,3040,12917,13784,8115,8.03,34.12,36.41,21.44,0.4204,77070,7234,3670,3564,69836,56905,12931,9.39,4.76,4.62,90.61,73.84,16.78,7234,564,877,2621,604,291,369,1908,7.8,12.12,36.23,8.35,4.02,5.1,26.38
2016,26093,"Livingston County, Michigan","Livingston County, Michigan",mi,50,0,ACSSF,59,26,93,05000US26093,1463696909,52499169,185841,328.8427,585.4066,565.1365,20.27004,96.54,3.46,93057,92784,50.07,49.93,42923,33827,81813,27278,23.1,18.2,44.02,14.68,179295,921,449,1751,81,526,2818,96.48,0.5,0.24,0.94,0.04,0.28,1.52,69763,51502,42823,8679,3089,5590,18261,9325,8936,73.82,61.38,12.44,4.43,8.01,26.18,13.37,12.81,69763,15019,26124,11393,10466,4553,1376,832,21.53,37.45,16.33,15,6.53,1.97,1.19,2.65,151767,38346,89635,1037,7650,15099,25.27,59.06,0.68,5.04,9.95,3360,213,98,115,3147,1873,1274,66403,4.82,0.31,0.14,0.16,4.51,2.68,1.83,95.18,127944,6253,32962,45225,28598,11891,1934,1081,4.89,25.76,35.35,22.35,9.29,1.51,0.84,69763,2933,15981,25594,25255,4.2,22.91,36.69,36.2,0.3952,142897,11360,5778,5582,131537,109841,21696,7.95,4.04,3.91,92.05,76.87,15.18,11360,673,1417,4299,766,565,490,3150,5.92,12.47,37.84,6.74,4.97,4.31,27.73
2016,26095,"Luce County, Michigan","Luce County, Michigan",mi,50,0,ACSSF,60,26,95,05000US26095,2328606181,2624713509,6451,7.175113,1912.488,899.0799,1013.408,47.01,52.99,3784,2667,58.66,41.34,1085,1323,2729,1314,16.82,20.51,42.3,20.37,5131,482,522,2,4,35,275,79.54,7.47,8.09,0.03,0.06,0.54,4.26,2316,1453,1156,297,107,190,863,407,456,62.74,49.91,12.82,4.62,8.2,37.26,17.57,19.69,2316,762,857,338,200,60,57,42,32.9,37,14.59,8.64,2.59,2.46,1.81,2.33,5572,1793,2523,94,482,680,32.18,45.28,1.69,8.65,12.2,146,6,0,6,140,95,45,2170,6.3,0.26,0,0.26,6.04,4.1,1.94,93.7,4916,552,2167,1517,482,142,42,14,11.23,44.08,30.86,9.8,2.89,0.85,0.28,2316,187,967,775,387,8.07,41.75,33.46,16.71,0.406,5366,643,284,359,4723,3768,955,11.98,5.29,6.69,88.02,70.22,17.8,643,36,42,222,109,34,5,195,5.6,6.53,34.53,16.95,5.29,0.78,30.33
2016,26097,"Mackinac County, Michigan","Mackinac County, Michigan",mi,50,0,ACSSF,61,26,97,05000US26097,2646811928,2793797829,10998,10.76189,2100.631,1021.94,1078.691,48.65,51.35,5581,5417,50.75,49.25,1824,1703,4660,2811,16.58,15.48,42.37,25.56,8227,241,1775,96,0,15,644,74.8,2.19,16.14,0.87,0,0.14,5.86,5230,3152,2469,683,236,447,2078,1032,1046,60.27,47.21,13.06,4.51,8.55,39.73,19.73,20,5230,1744,2250,557,457,153,47,22,33.35,43.02,10.65,8.74,2.93,0.9,0.42,2.05,9544,2086,5165,129,859,1305,21.86,54.12,1.35,9,13.67,338,9,7,2,329,156,173,4892,6.46,0.17,0.13,0.04,6.29,2.98,3.31,93.54,8394,915,2964,2911,995,471,91,47,10.9,35.31,34.68,11.85,5.61,1.08,0.56,5230,637,1653,1912,1028,12.18,31.61,36.56,19.66,0.4314,9145,1096,469,627,8049,5865,2184,11.98,5.13,6.86,88.02,64.13,23.88,1096,48,85,400,140,59,77,287,4.38,7.76,36.5,12.77,5.38,7.03,26.19
2016,26099,"Macomb County, Michigan","Macomb County, Michigan",mi,50,0,ACSSF,62,26,99,05000US26099,1240902197,237590352,859703,1794.356,570.8492,479.115,91.73415,83.93,16.07,418599,441104,48.69,51.31,188610,180309,356933,133851,21.94,20.97,41.52,15.57,711089,91582,2136,30459,224,4116,20097,82.71,10.65,0.25,3.54,0.03,0.48,2.34,338893,223985,163707,60278,15903,44375,114908,53718,61190,66.09,48.31,17.79,4.69,13.09,33.91,15.85,18.06,338893,97684,112035,51427,47204,20825,6871,2847,28.82,33.06,15.17,13.93,6.15,2.03,0.84,2.51,706104,222662,347869,7773,47836,79964,31.53,49.27,1.1,6.77,11.32,19911,1097,414,683,18814,10089,8725,318982,5.88,0.32,0.12,0.2,5.55,2.98,2.57,94.12,597899,64771,182012,208829,92908,40270,6096,3013,10.83,30.44,34.93,15.54,6.74,1.02,0.5,338893,32126,94997,125539,86231,9.48,28.03,37.04,25.44,0.4253,670603,51689,24782,26907,618914,511970,106944,7.71,3.7,4.01,92.29,76.34,15.95,51689,3213,5592,18082,5130,3418,3120,13134,6.22,10.82,34.98,9.92,6.61,6.04,25.41
2016,26101,"Manistee County, Michigan","Manistee County, Michigan",mi,50,0,ACSSF,63,26,101,05000US26101,1404203525,1912441687,24465,45.12455,1280.564,542.166,738.3979,42.34,57.66,12691,11774,51.87,48.13,4463,4119,10183,5700,18.24,16.84,41.62,23.3,22401,698,483,100,9,23,751,91.56,2.85,1.97,0.41,0.04,0.09,3.07,9977,6224,4947,1277,463,814,3753,1742,2011,62.38,49.58,12.8,4.64,8.16,37.62,17.46,20.16,9977,3314,4051,1163,837,356,175,81,33.22,40.6,11.66,8.39,3.57,1.75,0.81,2.31,20867,5735,10451,259,1706,2716,27.48,50.08,1.24,8.18,13.02,663,20,16,4,643,292,351,9314,6.65,0.2,0.16,0.04,6.44,2.93,3.52,93.35,18130,1751,6693,6075,2229,1032,238,112,9.66,36.92,33.51,12.29,5.69,1.31,0.62,9977,810,3457,3427,2283,8.12,34.65,34.35,22.88,0.4252,19990,2456,906,1550,17534,13384,4150,12.29,4.53,7.75,87.71,66.95,20.76,2456,44,190,1053,313,168,100,588,1.79,7.74,42.87,12.74,6.84,4.07,23.94
2016,26103,"Marquette County, Michigan","Marquette County, Michigan",mi,50,0,ACSSF,64,26,103,05000US26103,4683963838,4185358819,67418,37.27864,3424.465,1808.489,1615.976,52.81,47.19,34041,33377,50.49,49.51,12223,18654,25371,11170,18.13,27.67,37.63,16.57,62911,1109,670,515,32,159,2022,93.31,1.64,0.99,0.76,0.05,0.24,3,26293,15799,12642,3157,978,2179,10494,4938,5556,60.09,48.08,12.01,3.72,8.29,39.91,18.78,21.13,26293,8198,10163,3422,3043,1059,255,153,31.18,38.65,13.01,11.57,4.03,0.97,0.58,2.38,57295,20597,26511,374,3496,6317,35.95,46.27,0.65,6.1,11.03,1807,84,21,63,1723,837,886,24486,6.87,0.32,0.08,0.24,6.55,3.18,3.37,93.13,44635,2447,14171,14604,8958,3169,796,490,5.48,31.75,32.72,20.07,7.1,1.78,1.1,26293,1132,7522,9220,8419,4.31,28.61,35.07,32.02,0.4416,55088,6000,2879,3121,49088,41039,8049,10.89,5.23,5.67,89.11,74.5,14.61,6000,327,661,2395,536,398,406,1277,5.45,11.02,39.92,8.93,6.63,6.77,21.28
2016,26105,"Mason County, Michigan","Mason County, Michigan",mi,50,0,ACSSF,65,26,105,05000US26105,1282237606,1935672193,28755,58.08214,1242.442,495.0747,747.3672,39.85,60.15,14295,14460,49.71,50.29,5992,5136,11563,6064,20.84,17.86,40.21,21.09,27466,251,259,168,0,75,536,95.52,0.87,0.9,0.58,0,0.26,1.86,12171,8039,6209,1830,518,1312,4132,2052,2080,66.05,51.01,15.04,4.26,10.78,33.95,16.86,17.09,12171,3448,5102,1530,1254,508,181,148,28.33,41.92,12.57,10.3,4.17,1.49,1.22,2.32,23879,5729,13034,261,1643,3212,23.99,54.58,1.09,6.88,13.45,838,50,14,36,788,414,374,11333,6.89,0.41,0.12,0.3,6.47,3.4,3.07,93.11,20576,1743,7011,7550,2731,1155,216,170,8.47,34.07,36.69,13.27,5.61,1.05,0.83,12171,975,3993,4643,2560,8.01,32.81,38.15,21.03,0.4469,22750,2318,934,1384,20432,15752,4680,10.19,4.11,6.08,89.81,69.24,20.57,2318,78,222,993,219,76,144,586,3.36,9.58,42.84,9.45,3.28,6.21,25.28
2016,26107,"Mecosta County, Michigan","Mecosta County, Michigan",mi,50,0,ACSSF,66,26,107,05000US26107,1437626842,41759537,43259,77.9342,571.1943,555.0709,16.12345,97.18,2.82,21816,21443,50.43,49.57,8216,13112,14695,7236,18.99,30.31,33.97,16.73,40303,1140,210,359,27,197,1023,93.17,2.64,0.49,0.83,0.06,0.46,2.36,15528,9433,7465,1968,629,1339,6095,2931,3164,60.75,48.07,12.67,4.05,8.62,39.25,18.88,20.38,15528,4556,6021,2123,1645,645,392,146,29.34,38.78,13.67,10.59,4.15,2.52,0.94,2.59,36567,14326,15620,390,1925,4306,39.18,42.72,1.07,5.26,11.78,914,54,10,44,860,450,410,14614,5.89,0.35,0.06,0.28,5.54,2.9,2.64,94.11,26482,2831,9312,8723,3459,1597,219,341,10.69,35.16,32.94,13.06,6.03,0.83,1.29,15528,1306,4864,5873,3485,8.41,31.32,37.82,22.44,0.4476,35043,3265,1628,1637,31778,26179,5599,9.32,4.65,4.67,90.68,74.71,15.98,3265,325,332,1286,258,187,149,728,9.95,10.17,39.39,7.9,5.73,4.56,22.3
2016,26109,"Menominee County, Michigan","Menominee County, Michigan",mi,50,0,ACSSF,67,26,109,05000US26109,2704030473,761792643,23568,22.57402,1338.162,1044.032,294.1298,78.02,21.98,11917,11651,50.56,49.44,4579,3876,10017,5096,19.43,16.45,42.5,21.62,22286,65,535,66,0,36,580,94.56,0.28,2.27,0.28,0,0.15,2.46,10586,6368,4975,1393,529,864,4218,2110,2108,60.15,47,13.16,5,8.16,39.85,19.93,19.91,10586,3766,3999,1127,1085,379,122,108,35.58,37.78,10.65,10.25,3.58,1.15,1.02,2.19,19906,4762,10512,429,1570,2633,23.92,52.81,2.16,7.89,13.23,664,38,1,37,626,372,254,9922,6.27,0.36,0.01,0.35,5.91,3.51,2.4,93.73,17312,1465,7470,5632,1988,564,158,35,8.46,43.15,32.53,11.48,3.26,0.91,0.2,10586,826,4488,3541,1731,7.8,42.4,33.45,16.35,0.4408,18988,2221,966,1255,16767,12926,3841,11.7,5.09,6.61,88.3,68.07,20.23,2221,76,216,904,260,136,129,500,3.42,9.73,40.7,11.71,6.12,5.81,22.51
2016,26111,"Midland County, Michigan","Midland County, Michigan",mi,50,0,ACSSF,68,26,111,05000US26111,1337099821,30589808,83559,161.8554,528.0679,516.2571,11.81079,97.76,2.24,41100,42459,49.19,50.81,18424,17440,34057,13638,22.05,20.87,40.76,16.32,78157,1216,380,1890,65,358,1493,93.54,1.46,0.45,2.26,0.08,0.43,1.79,33757,22909,18721,4188,1245,2943,10848,5180,5668,67.86,55.46,12.41,3.69,8.72,32.14,15.34,16.79,33757,8885,13213,4745,4284,1862,471,297,26.32,39.14,14.06,12.69,5.52,1.4,0.88,2.44,68574,17518,38951,706,3835,7564,25.55,56.8,1.03,5.59,11.03,2084,47,4,43,2037,1150,887,31673,6.17,0.14,0.01,0.13,6.03,3.41,2.63,93.83,57485,3397,17024,18160,11270,5338,964,1332,5.91,29.61,31.59,19.61,9.29,1.68,2.32,33757,1915,9194,11207,11441,5.67,27.24,33.2,33.89,0.4654,65113,5134,2497,2637,59979,48978,11001,7.88,3.83,4.05,92.12,75.22,16.9,5134,280,670,1582,628,322,264,1388,5.45,13.05,30.81,12.23,6.27,5.14,27.04
2016,26113,"Missaukee County, Michigan","Missaukee County, Michigan",mi,50,0,ACSSF,69,26,113,05000US26113,1462638198,23575303,15032,26.61813,573.8303,564.7278,9.102476,98.41,1.59,7685,7347,51.12,48.88,3488,2799,5862,2883,23.2,18.62,39,19.18,14558,86,108,69,0,34,177,96.85,0.57,0.72,0.46,0,0.23,1.18,5843,4032,3281,751,301,450,1811,1000,811,69.01,56.15,12.85,5.15,7.7,30.99,17.11,13.88,5843,1576,2314,785,574,360,150,84,26.97,39.6,13.43,9.82,6.16,2.57,1.44,2.54,12144,2769,6968,158,825,1424,22.8,57.38,1.3,6.79,11.73,349,5,1,4,344,211,133,5494,5.97,0.09,0.02,0.07,5.89,3.61,2.28,94.03,10411,1280,4318,3417,937,383,56,20,12.29,41.48,32.82,9,3.68,0.54,0.19,5843,605,2292,2047,899,10.35,39.23,35.03,15.39,0.4036,11542,1118,459,659,10424,8200,2224,9.69,3.98,5.71,90.31,71.04,19.27,1118,34,70,480,87,80,37,330,3.04,6.26,42.93,7.78,7.16,3.31,29.52
2016,26115,"Monroe County, Michigan","Monroe County, Michigan",mi,50,0,ACSSF,70,26,115,05000US26115,1423002774,338237702,149945,272.9129,680.0187,549.4244,130.5943,80.8,19.2,73941,76004,49.31,50.69,33862,29009,63524,23550,22.58,19.35,42.36,15.71,142076,3489,621,928,6,561,2264,94.75,2.33,0.41,0.62,0,0.37,1.51,58516,40144,31178,8966,2884,6082,18372,9169,9203,68.6,53.28,15.32,4.93,10.39,31.4,15.67,15.73,58516,15530,20858,9323,7180,3687,1419,519,26.54,35.64,15.93,12.27,6.3,2.42,0.89,2.54,122646,33125,65035,1465,8389,14632,27.01,53.03,1.19,6.84,11.93,3898,159,70,89,3739,2190,1549,54618,6.66,0.27,0.12,0.15,6.39,3.74,2.65,93.34,103660,9914,37442,36816,13266,5099,754,369,9.56,36.12,35.52,12.8,4.92,0.73,0.36,58516,5409,20069,21574,11464,9.24,34.3,36.87,19.59,0.414,116065,10655,5366,5289,105410,87149,18261,9.18,4.62,4.56,90.82,75.09,15.73,10655,572,1135,4100,1009,433,333,3073,5.37,10.65,38.48,9.47,4.06,3.13,28.84
2016,26117,"Montcalm County, Michigan","Montcalm County, Michigan",mi,50,0,ACSSF,71,26,117,05000US26117,1826967219,39965455,62922,89.20096,720.8267,705.396,15.43075,97.86,2.14,32440,30482,51.56,48.44,14487,12926,25445,10064,23.02,20.54,40.44,15.99,59322,1261,339,247,13,293,1447,94.28,2,0.54,0.39,0.02,0.47,2.3,23057,15992,12164,3828,1328,2500,7065,3484,3581,69.36,52.76,16.6,5.76,10.84,30.64,15.11,15.53,23057,6086,8627,3368,2781,1396,458,341,26.4,37.42,14.61,12.06,6.05,1.99,1.48,2.61,51095,13661,26174,867,3432,6961,26.74,51.23,1.7,6.72,13.62,1522,93,48,45,1429,870,559,21535,6.6,0.4,0.21,0.2,6.2,3.77,2.42,93.4,43290,5383,16803,15666,3786,1275,281,96,12.43,38.81,36.19,8.75,2.95,0.65,0.22,23057,2424,8584,8936,3113,10.51,37.23,38.76,13.5,0.4095,48417,4554,2374,2180,43863,35979,7884,9.41,4.9,4.5,90.59,74.31,16.28,4554,356,630,1717,429,241,155,1026,7.82,13.83,37.7,9.42,5.29,3.4,22.53
2016,26119,"Montmorency County, Michigan","Montmorency County, Michigan",mi,50,0,ACSSF,72,26,119,05000US26119,1415851589,41410946,9317,17.04339,562.6523,546.6634,15.98886,97.16,2.84,4738,4579,50.85,49.15,1406,1173,4001,2737,15.09,12.59,42.94,29.38,9038,23,68,2,0,35,151,97.01,0.25,0.73,0.02,0,0.38,1.62,4122,2563,1964,599,200,399,1559,853,706,62.18,47.65,14.53,4.85,9.68,37.82,20.69,17.13,4122,1324,1867,492,250,136,40,13,32.12,45.29,11.94,6.07,3.3,0.97,0.32,2.22,8191,1613,4158,121,775,1524,19.69,50.76,1.48,9.46,18.61,205,2,0,2,203,149,54,3917,4.97,0.05,0,0.05,4.92,3.61,1.31,95.03,7434,958,3138,2462,556,276,27,17,12.89,42.21,33.12,7.48,3.71,0.36,0.23,4122,466,1690,1434,532,11.31,41,34.79,12.91,0.4083,7906,1197,461,736,6709,4708,2001,15.14,5.83,9.31,84.86,59.55,25.31,1197,28,50,507,135,68,95,314,2.34,4.18,42.36,11.28,5.68,7.94,26.23
2016,26121,"Muskegon County, Michigan","Muskegon County, Michigan",mi,50,0,ACSSF,73,26,121,05000US26121,1295054825,2486391724,172148,344.2798,1460.025,500.0235,960.0013,34.25,65.75,85520,86628,49.68,50.32,40945,36941,68231,26031,23.78,21.46,39.64,15.12,138915,23604,1256,940,58,885,6490,80.7,13.71,0.73,0.55,0.03,0.51,3.77,64914,43732,30703,13029,3494,9535,21182,10028,11154,67.37,47.3,20.07,5.38,14.69,32.63,15.45,17.18,64914,17584,22917,10059,8243,3816,1465,830,27.09,35.3,15.5,12.7,5.88,2.26,1.28,2.55,138401,44000,64959,1994,8747,18701,31.79,46.94,1.44,6.32,13.51,4791,193,70,123,4598,2306,2292,60123,7.38,0.3,0.11,0.19,7.08,3.55,3.53,92.62,115950,12516,40317,42220,14389,5311,796,401,10.79,34.77,36.41,12.41,4.58,0.69,0.35,64914,5851,20924,25549,12590,9.01,32.23,39.36,19.39,0.4321,131127,12356,6380,5976,118771,98716,20055,9.42,4.87,4.56,90.58,75.28,15.29,12356,999,1405,4420,1169,766,741,2856,8.09,11.37,35.77,9.46,6.2,6,23.11
