ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,36009,"Cattaraugus County, New York","Cattaraugus County, New York",ny,50,0,ACSSF,16,,,,,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36009,,,3388616853,36624888,76840,76840,58.73035527,1308.352378,1322.493,1308.352,14.14095,98.93,1.07,76840,38067,38773,49.54,50.46,76840,16725,15190,30284,14641,21.77,19.77,39.41,19.05,76840,70431,1018,2539,481,0,589,1782,91.66,1.32,3.3,0.63,0,0.77,2.32,32079,21167,14886,6281,1470,4811,10912,6145,4767,65.98,46.4,19.58,4.58,15,34.02,19.16,14.86,32079,8820,11980,4538,3776,2033,518,414,27.49,37.35,14.15,11.77,6.34,1.61,1.29,2.31,63312,19391,31521,1233,4253,6914,30.63,49.79,1.95,6.72,10.92,32079,2474,182,12,170,2292,1155,1137,29605,7.71,0.57,0.04,0.53,7.14,3.6,3.54,92.29,53370,5654,20952,16741,5157,4140,393,333,10.59,39.26,31.37,9.66,7.76,0.74,0.62,32079,3215,11586,11189,6089,10.02,36.12,34.88,18.98,0.422,60115,5774,2820,2954,54341,42654,11687,9.6,4.69,4.91,90.4,70.95,19.44,5774,556,1132,1931,326,78,456,1295,9.63,19.61,33.44,5.65,1.35,7.9,22.43
2018,36011,"Cayuga County, New York","Cayuga County, New York",ny,50,0,ACSSF,17,,,,,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36011,,,1791190506,445708165,77145,77145,111.5485043,691.5825587,863.6714,691.5826,172.0889,80.07,19.93,77145,39764,37381,51.54,48.46,77145,15264,16051,31508,14322,19.79,20.81,40.84,18.57,77145,71045,3506,132,580,0,529,1353,92.09,4.54,0.17,0.75,0,0.69,1.75,30083,18400,13292,5108,1688,3420,11683,5851,5832,61.16,44.18,16.98,5.61,11.37,38.84,19.45,19.39,30083,9130,11275,2965,3484,2411,426,392,30.35,37.48,9.86,11.58,8.01,1.42,1.3,2.42,64688,21100,30179,1513,4603,7293,32.62,46.65,2.34,7.12,11.27,30083,2586,20,20,0,2566,1323,1243,27497,8.6,0.07,0.07,0,8.53,4.4,4.13,91.4,56069,6448,19783,17812,7209,4207,351,259,11.5,35.28,31.77,12.86,7.5,0.63,0.46,30083,2538,9643,10404,7498,8.44,32.05,34.58,24.92,0.4402,61862,4473,1826,2647,57389,45714,11675,7.23,2.95,4.28,92.77,73.9,18.87,4473,850,229,1750,525,0,211,908,19,5.12,39.12,11.74,0,4.72,20.3
2018,36013,"Chautauqua County, New York","Chautauqua County, New York",ny,50,0,ACSSF,18,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36013,,,2745967842,1139487496,127939,127939,120.6716503,1060.224168,1500.183,1060.224,439.9586,70.67,29.33,127939,63814,64125,49.88,50.12,127939,25570,27490,49292,25587,19.99,21.49,38.53,20,127939,116291,3434,394,716,157,4427,2520,90.9,2.68,0.31,0.56,0.12,3.46,1.97,53429,31831,23462,8369,2109,6260,21598,10485,11113,59.58,43.91,15.66,3.95,11.72,40.42,19.62,20.8,53429,18225,19168,7171,5078,1926,989,872,34.11,35.88,13.42,9.5,3.6,1.85,1.63,2.28,106845,35488,48595,1958,8221,12583,33.21,45.48,1.83,7.69,11.78,53429,3859,143,21,122,3716,2160,1556,49570,7.22,0.27,0.04,0.23,6.96,4.04,2.91,92.78,90314,10112,32518,28122,10819,6578,716,1449,11.2,36.01,31.14,11.98,7.28,0.79,1.6,53429,5735,17384,17784,12526,10.73,32.54,33.29,23.44,0.4595,102369,6883,2799,4084,95486,73983,21503,6.72,2.73,3.99,93.28,72.27,21.01,6883,544,676,2642,379,273,310,2059,7.9,9.82,38.38,5.51,3.97,4.5,29.91
2018,36015,"Chemung County, New York","Chemung County, New York",ny,50,0,ACSSF,19,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36015,,,1055036193,8876788,84254,84254,206.8335134,407.3517808,410.7791,407.3518,3.427347,99.17,0.83,84254,40747,43507,48.36,51.64,84254,17598,16817,33226,16613,20.89,19.96,39.44,19.72,84254,74324,4999,15,1174,0,501,3241,88.21,5.93,0.02,1.39,0,0.59,3.85,34325,20837,14678,6159,1785,4374,13488,5913,7575,60.71,42.76,17.94,5.2,12.74,39.29,17.23,22.07,34325,11196,13693,4463,3157,1168,517,131,32.62,39.89,13,9.2,3.4,1.51,0.38,2.33,69457,21843,31762,1791,5416,8645,31.45,45.73,2.58,7.8,12.45,34325,3118,227,39,188,2891,1338,1553,31207,9.08,0.66,0.11,0.55,8.42,3.9,4.52,90.92,59628,7304,22183,17906,6985,3847,950,453,12.25,37.2,30.03,11.71,6.45,1.59,0.76,34325,3554,10976,11661,8134,10.35,31.98,33.97,23.7,0.4859,66656,6000,3317,2683,60656,46726,13930,9,4.98,4.03,91,70.1,20.9,,,,,,,,,,,,,,,
2018,36019,"Clinton County, New York","Clinton County, New York",ny,50,0,ACSSF,20,,,,,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36019,,,2687771456,206611031,80695,80695,77.75924779,1037.75438,1117.527,1037.754,79.77296,92.86,7.14,80695,42358,38337,52.49,47.51,80695,14181,21938,31053,13523,17.57,27.19,38.48,16.76,80695,73115,3605,54,962,0,2439,520,90.61,4.47,0.07,1.19,0,3.02,0.64,31392,20558,16101,4457,1751,2706,10834,5891,4943,65.49,51.29,14.2,5.58,8.62,34.51,18.77,15.75,31392,8585,11757,4792,3642,1844,514,258,27.35,37.45,15.27,11.6,5.87,1.64,0.82,2.31,69117,22929,34176,1276,5002,5734,33.17,49.45,1.85,7.24,8.3,31392,3297,327,327,0,2970,1762,1208,28095,10.5,1.04,1.04,0,9.46,5.61,3.85,89.5,55312,5248,19676,15504,7004,6143,1249,488,9.49,35.57,28.03,12.66,11.11,2.26,0.88,31392,3617,9119,9506,9150,11.52,29.05,30.28,29.15,0.4097,66306,6146,3240,2906,60160,49543,10617,9.27,4.89,4.38,90.73,74.72,16.01,6146,997,607,1564,569,134,656,1619,16.22,9.88,25.45,9.26,2.18,10.67,26.34
2018,36027,"Dutchess County, New York","Dutchess County, New York",ny,50,0,ACSSF,21,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36027,,,2060717226,76917249,293718,293718,369.1559916,795.6473868,825.3453,795.6474,29.69792,96.4,3.6,293718,146156,147562,49.76,50.24,293718,55347,66978,119820,51573,18.84,22.8,40.79,17.56,293718,229184,32319,1017,9867,23,10400,10908,78.03,11,0.35,3.36,0.01,3.54,3.71,108071,71635,54401,17234,4784,12450,36436,16144,20292,66.29,50.34,15.95,4.43,11.52,33.71,14.94,18.78,108071,30106,38085,16187,14734,5822,2426,711,27.86,35.24,14.98,13.63,5.39,2.24,0.66,2.56,249393,85352,119183,5085,14828,24945,34.22,47.79,2.04,5.95,10,108071,7288,839,160,679,6449,3244,3205,100783,6.74,0.78,0.15,0.63,5.97,3,2.97,93.26,206259,19754,53445,56418,40075,27833,5427,3307,9.58,25.91,27.35,19.43,13.49,2.63,1.6,108071,8384,23475,32112,44100,7.76,21.72,29.71,40.81,0.4494,238371,14991,5231,9760,223380,181567,41813,6.29,2.19,4.09,93.71,76.17,17.54,14991,796,1076,6307,1722,566,1167,3357,5.31,7.18,42.07,11.49,3.78,7.78,22.39
2018,36029,"Erie County, New York","Erie County, New York",ny,50,0,ACSSF,22,,,,,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36029,,,2700643194,476896403,919719,919719,882.0348006,1042.724164,1226.855,1042.724,184.1307,84.99,15.01,919719,444847,474872,48.37,51.63,919719,186092,216133,352278,165216,20.23,23.5,38.3,17.96,919719,711887,121796,4117,34361,22,22467,25069,77.4,13.24,0.45,3.74,0,2.44,2.73,390341,230402,164658,65744,17149,48595,159939,68370,91569,59.03,42.18,16.84,4.39,12.45,40.97,17.52,23.46,390341,132519,130630,58222,42502,16410,6655,3403,33.95,33.47,14.92,10.89,4.2,1.7,0.87,2.28,767041,278111,345839,14351,52152,76588,36.26,45.09,1.87,6.8,9.98,390341,27024,1042,272,770,25982,14167,11815,363317,6.92,0.27,0.07,0.2,6.66,3.63,3.03,93.08,649017,54954,173639,188985,129757,75397,14930,11355,8.47,26.75,29.12,19.99,11.62,2.3,1.75,390341,30296,95373,120922,143750,7.76,24.43,30.98,36.83,0.4601,733146,50769,21537,29232,682377,546393,135984,6.92,2.94,3.99,93.08,74.53,18.55,50769,5430,4633,19406,4630,2343,1883,12444,10.7,9.13,38.22,9.12,4.62,3.71,24.51
2018,36045,"Jefferson County, New York","Jefferson County, New York",ny,50,0,ACSSF,23,,,,,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36045,,,3285906470,1524628784,111755,111755,88.08653409,1268.69562,1857.358,1268.696,588.6625,68.31,31.69,111755,58729,53026,52.55,47.45,111755,26799,32188,37310,15458,23.98,28.8,33.39,13.83,111755,95447,6760,250,1516,217,2144,5421,85.41,6.05,0.22,1.36,0.19,1.92,4.85,44657,27993,21749,6244,1801,4443,16664,8104,8560,62.68,48.7,13.98,4.03,9.95,37.32,18.15,19.17,44657,13400,15553,7264,5228,2206,713,293,30.01,34.83,16.27,11.71,4.94,1.6,0.66,2.37,88678,27792,46676,1610,3835,8765,31.34,52.64,1.82,4.32,9.88,44657,2549,74,61,13,2475,1060,1415,42108,5.71,0.17,0.14,0.03,5.54,2.37,3.17,94.29,70840,5928,23750,25061,9580,5375,855,291,8.37,33.53,35.38,13.52,7.59,1.21,0.41,44657,3283,13400,17729,10245,7.35,30.01,39.7,22.94,0.4226,75234,9706,6904,2802,65528,52872,12656,12.9,9.18,3.72,87.1,70.28,16.82,,,,,,,,,,,,,,,
2018,36047,"Kings County, New York","Kings County, New York",ny,50,0,ACSSF,24,,,,,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36047,,,179671325,71098973,2582830,2582830,37231.86543,69.37149052,96.82296,69.37149,27.45147,71.65,28.35,2582830,1223278,1359552,47.36,52.64,2582830,588823,683251,951959,358797,22.8,26.45,36.86,13.89,2582830,1125773,827041,7200,300232,1370,226874,94340,43.59,32.02,0.28,11.62,0.05,8.78,3.65,969317,591462,370717,220745,50902,169843,377855,163148,214707,61.02,38.25,22.77,5.25,17.52,38.98,16.83,22.15,969317,283076,286210,166798,120448,57171,27328,28286,29.2,29.53,17.21,12.43,5.9,2.82,2.92,2.62,2081005,893306,870544,58778,113671,144706,42.93,41.83,2.82,5.46,6.95,969317,58213,4949,2586,2363,53264,26256,27008,911104,6.01,0.51,0.27,0.24,5.5,2.71,2.79,93.99,1785323,296321,460930,334222,415654,206101,50164,21931,16.6,25.82,18.72,23.28,11.54,2.81,1.23,969317,146106,232711,192548,397952,15.07,24.01,19.86,41.05,0.5237,1993219,36199,18758,17441,1957020,1615664,341356,1.82,0.94,0.88,98.18,81.06,17.13,36199,6053,3879,11628,2390,1042,1827,9380,16.72,10.72,32.12,6.6,2.88,5.05,25.91
2018,36051,"Livingston County, New York","Livingston County, New York",ny,50,0,ACSSF,25,,,,,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36051,,,1636256617,22006106,63227,63227,100.0803708,631.7622475,640.2589,631.7623,8.496605,98.67,1.33,63227,32028,31199,50.66,49.34,63227,11279,16026,24805,11117,17.84,25.35,39.23,17.58,63227,58876,2109,180,515,0,314,1233,93.12,3.34,0.28,0.81,0,0.5,1.95,23746,15133,11989,3144,838,2306,8613,3986,4627,63.73,50.49,13.24,3.53,9.71,36.27,16.79,19.49,23746,6574,9001,3466,3379,927,228,171,27.68,37.91,14.6,14.23,3.9,0.96,0.72,2.39,54236,18391,25975,1318,3025,5527,33.91,47.89,2.43,5.58,10.19,23746,1705,0,0,0,1705,957,748,22041,7.18,0,0,0,7.18,4.03,3.15,92.82,42911,3819,13973,13412,5913,4661,630,503,8.9,32.56,31.26,13.78,10.86,1.47,1.17,23746,2113,6363,8450,6820,8.9,26.8,35.58,28.72,0.4185,51948,2877,1225,1652,49071,39606,9465,5.54,2.36,3.18,94.46,76.24,18.22,,,,,,,,,,,,,,,
2018,36053,"Madison County, New York","Madison County, New York",ny,50,0,ACSSF,26,,,,,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36053,,,1696091557,16670528,70795,70795,108.1063128,654.8646249,661.3011,654.8646,6.436527,99.03,0.97,70795,34819,35976,49.18,50.82,70795,13477,16668,27563,13087,19.04,23.54,38.93,18.49,70795,66512,1211,62,1485,0,659,866,93.95,1.71,0.09,2.1,0,0.93,1.22,26127,17590,14044,3546,1049,2497,8537,3970,4567,67.32,53.75,13.57,4.02,9.56,32.68,15.2,17.48,26127,6840,10570,4073,3255,520,696,173,26.18,40.46,15.59,12.46,1.99,2.66,0.66,2.5,60036,20968,28780,810,3697,5781,34.93,47.94,1.35,6.16,9.63,26127,2465,0,0,0,2465,1046,1419,23662,9.43,0,0,0,9.43,4,5.43,90.57,47705,4129,14693,16014,6426,5267,809,367,8.66,30.8,33.57,13.47,11.04,1.7,0.77,26127,1446,7640,8840,8201,5.53,29.24,33.83,31.39,0.4088,57318,5162,2668,2494,52156,41563,10593,9.01,4.65,4.35,90.99,72.51,18.48,,,,,,,,,,,,,,,
2018,36055,"Monroe County, New York","Monroe County, New York",ny,50,0,ACSSF,27,,,,,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36055,,,1701292247,1838454277,742474,742474,1130.316503,656.8726527,1366.704,656.8727,709.8312,48.06,51.94,742474,358147,384327,48.24,51.76,742474,154216,178290,281858,128110,20.77,24.01,37.96,17.25,742474,560874,112272,3122,28479,171,15041,22515,75.54,15.12,0.42,3.84,0.02,2.03,3.03,301668,180738,127736,53002,12858,40144,120930,54340,66590,59.91,42.34,17.57,4.26,13.31,40.09,18.01,22.07,301668,95205,106699,45465,33518,14907,4253,1621,31.56,35.37,15.07,11.11,4.94,1.41,0.54,2.37,615553,232641,270697,13089,37329,61797,37.79,43.98,2.13,6.06,10.04,301668,23292,1400,645,755,21892,10728,11164,278376,7.72,0.46,0.21,0.25,7.26,3.56,3.7,92.28,514628,49128,117205,143480,111698,70869,13024,9224,9.55,22.77,27.88,21.7,13.77,2.53,1.79,301668,25804,62478,89521,123865,8.55,20.71,29.68,41.06,0.4588,588163,31468,12950,18518,556695,447103,109592,5.35,2.2,3.15,94.65,76.02,18.63,31468,2140,3650,12072,1796,1723,2416,7671,6.8,11.6,38.36,5.71,5.48,7.68,24.38
2018,36059,"Nassau County, New York","Nassau County, New York",ny,50,0,ACSSF,28,,,,,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36059,,,737085188,437386635,1358343,1358343,4772.978953,284.5901927,453.4661,284.5902,168.8759,62.76,37.24,1358343,661642,696701,48.71,51.29,1358343,291228,278457,547328,241330,21.44,20.5,40.29,17.77,1358343,918655,162245,6223,135709,1093,97518,36900,67.63,11.94,0.46,9.99,0.08,7.18,2.72,447123,340833,269549,71284,19411,51873,106290,42002,64288,76.23,60.29,15.94,4.34,11.6,23.77,9.39,14.38,447123,89181,126579,85562,81494,39320,14096,10891,19.95,28.31,19.14,18.23,8.79,3.15,2.44,2.99,1120256,359419,597421,16940,66474,80002,32.08,53.33,1.51,5.93,7.14,447123,18928,1149,300,849,17779,8376,9403,428195,4.23,0.26,0.07,0.19,3.98,1.87,2.1,95.77,947754,82235,217135,209597,238914,138106,48464,13303,8.68,22.91,22.12,25.21,14.57,5.11,1.4,447123,33257,91838,103251,218777,7.44,20.54,23.09,48.93,0.4525,1066487,40048,11592,28456,1026439,813565,212874,3.76,1.09,2.67,96.24,76.28,19.96,40048,2749,2806,14381,4596,3512,1466,10538,6.86,7.01,35.91,11.48,8.77,3.66,26.31
2018,36061,"New York County, New York","New York County, New York",ny,50,0,ACSSF,29,,,,,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36061,,,58680498,28551707,1628701,1628701,71886.16888,22.65666714,33.68054,22.65667,11.02388,67.27,32.73,1628701,770362,858339,47.3,52.7,1628701,232979,510028,616860,268834,14.3,31.32,37.87,16.51,1628701,904573,236356,12359,200213,916,193696,80588,55.54,14.51,0.76,12.29,0.06,11.89,4.95,752258,319832,214547,105285,23383,81902,432426,191515,240911,42.52,28.52,14,3.11,10.89,57.48,25.46,32.03,752258,345015,231174,89238,55993,19658,6764,4416,45.86,30.73,11.86,7.44,2.61,0.9,0.59,2.08,1429257,707916,508747,30523,64995,117076,49.53,35.6,2.14,4.55,8.19,752258,42088,6142,5320,822,35946,19585,16361,710170,5.59,0.82,0.71,0.11,4.78,2.6,2.17,94.41,1249838,153771,163301,165905,401569,226013,90736,48543,12.3,13.07,13.27,32.13,18.08,7.26,3.88,752258,73926,86905,102328,489099,9.83,11.55,13.6,65.02,0.5948,1395285,34609,14465,20144,1360676,1111986,248690,2.48,1.04,1.44,97.52,79.7,17.82,34609,6357,2570,9721,4151,2359,772,8679,18.37,7.43,28.09,11.99,6.82,2.23,25.08
2018,36063,"Niagara County, New York","Niagara County, New York",ny,50,0,ACSSF,30,,,,,36,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36063,,,1352887109,1598842825,210433,210433,402.8561714,522.3526781,1139.669,522.3527,617.3167,45.83,54.17,210433,102743,107690,48.82,51.18,210433,42063,42846,85711,39813,19.99,20.36,40.73,18.92,210433,183349,15579,1496,2791,0,1587,5631,87.13,7.4,0.71,1.33,0,0.75,2.68,89765,55135,39623,15512,5047,10465,34630,16557,18073,61.42,44.14,17.28,5.62,11.66,38.58,18.44,20.13,89765,28681,34667,10580,10097,3630,1550,560,31.95,38.62,11.79,11.25,4.04,1.73,0.62,2.3,176122,56508,84212,2366,12564,20472,32.08,47.81,1.34,7.13,11.62,89765,5335,195,85,110,5140,2871,2269,84430,5.94,0.22,0.09,0.12,5.73,3.2,2.53,94.06,151108,13641,48624,50944,20717,13675,1909,1598,9.03,32.18,33.71,13.71,9.05,1.26,1.06,89765,7282,27623,31322,23538,8.11,30.77,34.89,26.22,0.4724,168033,13563,5489,8074,154470,122731,31739,8.07,3.27,4.81,91.93,73.04,18.89,13563,774,1820,6058,1204,334,858,2515,5.71,13.42,44.67,8.88,2.46,6.33,18.54
2018,36065,"Oneida County, New York","Oneida County, New York",ny,50,0,ACSSF,31,,,,,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36065,,,3139921993,117340435,229577,229577,189.3682997,1212.330683,1257.636,1212.331,45.3054,96.4,3.6,229577,113987,115590,49.65,50.35,229577,48649,51110,87263,42555,21.19,22.26,38.01,18.54,229577,195773,15517,580,9806,0,2982,4919,85.28,6.76,0.25,4.27,0,1.3,2.14,88871,56426,40722,15704,4734,10970,32445,16958,15487,63.49,45.82,17.67,5.33,12.34,36.51,19.08,17.43,88871,26785,30296,12401,11129,4908,2400,952,30.14,34.09,13.95,12.52,5.52,2.7,1.07,2.44,188687,65181,87863,4606,12173,18864,34.54,46.57,2.44,6.45,10,88871,7753,544,300,244,7209,4253,2956,81118,8.72,0.61,0.34,0.27,8.11,4.79,3.33,91.28,160103,17463,52502,48849,22601,14759,2072,1857,10.91,32.79,30.51,14.12,9.22,1.29,1.16,88871,8024,26612,28043,26192,9.03,29.94,31.55,29.47,0.4504,180002,14703,7333,7370,165299,130114,35185,8.17,4.07,4.09,91.83,72.28,19.55,14703,1986,1399,4552,1737,528,984,3517,13.51,9.52,30.96,11.81,3.59,6.69,23.92
