ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,38017,"Cass County, North Dakota","Cass County, North Dakota",nd,50,0,ACSSF,14,38,17,05000US38017,4571166059,7672824,1767.9,1764.937,2.962494,99.83,0.17,156157,88.47736829,79218,76939,50.73,49.27,33524,52018,54205,16410,21.47,33.31,34.71,10.51,141946,4080,1893,3652,19,664,3903,90.9,2.61,1.21,2.34,0.01,0.43,2.5,127481,48983,61090,587,5215,11606,38.42,47.92,0.46,4.09,9.1,66335,36715,28440,8275,3218,5057,29620,15407,14213,55.35,42.87,12.47,4.85,7.62,44.65,23.23,21.43,66335,22406,23054,9555,6958,2931,905,526,33.78,34.75,14.4,10.49,4.42,1.36,0.79,5859,185,0,185,5674,3061,2613,60476,8.83,0.28,0,0.28,8.55,4.61,3.94,91.17,2.29,66335,0.4492,10714,6467,4247,111527,99364,12163,8.76,5.29,3.47,91.24,81.29,9.95,10714,1288,1079,3055,1213,556,890,2633,12.02,10.07,28.51,11.32,5.19,8.31,24.58
2012,38035,"Grand Forks County, North Dakota","Grand Forks County, North Dakota",nd,50,0,ACSSF,15,38,35,05000US38035,3720196563,8098059,1439.503,1436.376,3.126678,99.78,0.22,67472,46.97377283,35247,32225,52.24,47.76,13085,25706,21338,7343,19.39,38.1,31.62,10.88,61151,1335,1710,1322,20,112,1822,90.63,1.98,2.53,1.96,0.03,0.17,2.7,56416,23687,24736,793,2225,4975,41.99,43.85,1.41,3.94,8.82,28198,15150,11983,3167,1451,1716,13048,6394,6654,53.73,42.5,11.23,5.15,6.09,46.27,22.68,23.6,28198,10445,9281,3995,2838,1078,485,76,37.04,32.91,14.17,10.06,3.82,1.72,0.27,1650,0,0,0,1650,794,856,26548,5.85,0,0,0,5.85,2.82,3.04,94.15,2.22,28198,0.4966,5983,4076,1907,47503,42067,5436,11.19,7.62,3.57,88.81,78.65,10.16,5983,1343,540,1180,278,352,1113,1177,22.45,9.03,19.72,4.65,5.88,18.6,19.67
2012,39003,"Allen County, Ohio","Allen County, Ohio",oh,50,0,ACSSF,13,39,3,05000US39003,1042467847,11266150,406.849,402.4991,4.349885,98.93,1.07,105141,261.2204596,52806,52335,50.22,49.78,24733,23571,40476,16361,23.52,22.42,38.5,15.56,88627,12942,205,918,0,308,2141,84.29,12.31,0.19,0.87,0,0.29,2.04,84541,28355,37989,1027,5273,11897,33.54,44.94,1.21,6.24,14.07,40366,25635,18220,7415,1842,5573,14731,6939,7792,63.51,45.14,18.37,4.56,13.81,36.49,17.19,19.3,40366,11766,14087,6024,4999,2454,630,406,29.15,34.9,14.92,12.38,6.08,1.56,1.01,4075,194,105,89,3881,2112,1769,36291,10.1,0.48,0.26,0.22,9.61,5.23,4.38,89.9,2.51,40366,0.4505,7452,4343,3109,72887,59635,13252,9.28,5.41,3.87,90.72,74.23,16.5,7452,1012,972,1675,897,596,339,1961,13.58,13.04,22.48,12.04,8,4.55,26.32
2012,39007,"Ashtabula County, Ohio","Ashtabula County, Ohio",oh,50,0,ACSSF,14,39,7,05000US39007,1818002646,1724831775,1367.896,701.9348,665.9613,51.31,48.69,100389,143.0175583,50074,50315,49.88,50.12,22934,18352,42514,16589,22.85,18.28,42.35,16.52,93666,3521,175,157,0,591,2279,93.3,3.51,0.17,0.16,0,0.59,2.27,81527,21281,37807,1038,7132,14269,26.1,46.37,1.27,8.75,17.5,39008,23415,17519,5896,1844,4052,15593,7236,8357,60.03,44.91,15.11,4.73,10.39,39.97,18.55,21.42,39008,12937,13284,5043,5330,1698,420,296,33.16,34.05,12.93,13.66,4.35,1.08,0.76,3564,317,222,95,3247,1611,1636,35444,9.14,0.81,0.57,0.24,8.32,4.13,4.19,90.86,2.48,39008,0.4321,9055,5312,3743,68400,55554,12846,11.69,6.86,4.83,88.31,71.72,16.59,9055,700,1029,3310,463,972,345,2236,7.73,11.36,36.55,5.11,10.73,3.81,24.69
2012,39013,"Belmont County, Ohio","Belmont County, Ohio",oh,50,0,ACSSF,15,39,13,05000US39013,1378206922,23685279,541.2736,532.1287,9.144938,98.31,1.69,69671,130.9288497,35752,33919,51.32,48.68,13296,14156,29709,12510,19.08,20.32,42.64,17.96,65267,2320,214,167,0,229,1474,93.68,3.33,0.31,0.24,0,0.33,2.12,58892,14259,32840,885,4958,5950,24.21,55.76,1.5,8.42,10.1,28549,18543,15526,3017,1012,2005,10006,4643,5363,64.95,54.38,10.57,3.54,7.02,35.05,16.26,18.79,28549,9075,10338,5049,2748,1004,203,132,31.79,36.21,17.69,9.63,3.52,0.71,0.46,1446,94,94,0,1352,821,531,27103,5.06,0.33,0.33,0,4.74,2.88,1.86,94.94,2.3,28549,0.4515,6896,3584,3312,49479,40281,9198,12.23,6.36,5.87,87.77,71.45,16.32,6896,265,645,2738,626,711,258,1653,3.84,9.35,39.7,9.08,10.31,3.74,23.97
2012,39017,"Butler County, Ohio","Butler County, Ohio",oh,50,0,ACSSF,16,39,17,05000US39017,1209656405,7980216,470.1322,467.051,3.081179,99.34,0.66,370589,793.4658345,181683,188906,49.03,50.97,91389,86176,147894,45130,24.66,23.25,39.91,12.18,318910,28323,713,9101,0,5070,8472,86.05,7.64,0.19,2.46,0,1.37,2.29,295153,92109,145755,5554,17007,34728,31.21,49.38,1.88,5.76,11.77,132861,89705,68481,21224,6381,14843,43156,19470,23686,67.52,51.54,15.97,4.8,11.17,32.48,14.65,17.83,132861,35826,45877,20460,18275,8527,2369,1527,26.97,34.53,15.4,13.75,6.42,1.78,1.15,9057,552,331,221,8505,4495,4010,123804,6.82,0.42,0.25,0.17,6.4,3.38,3.02,93.18,2.71,132861,0.4358,26421,16375,10046,252510,217426,35084,9.47,5.87,3.6,90.53,77.95,12.58,26421,1786,3779,9314,2362,907,786,7487,6.76,14.3,35.25,8.94,3.43,2.97,28.34
2012,39023,"Clark County, Ohio","Clark County, Ohio",oh,50,0,ACSSF,17,39,23,05000US39023,1029454957,13084748,402.5269,397.4748,5.05205,98.74,1.26,137206,345.1942065,66587,70619,48.53,51.47,31777,27250,54995,23184,23.16,19.86,40.08,16.9,118198,11502,480,1091,53,1398,4484,86.15,8.38,0.35,0.8,0.04,1.02,3.27,110914,32336,51725,2645,8103,16105,29.15,46.64,2.38,7.31,14.52,54288,34057,24262,9795,1819,7976,20231,9236,10995,62.73,44.69,18.04,3.35,14.69,37.27,17.01,20.25,54288,17041,19051,7296,5446,3606,1277,571,31.39,35.09,13.44,10.03,6.64,2.35,1.05,3648,112,112,0,3536,1396,2140,50640,6.72,0.21,0.21,0,6.51,2.57,3.94,93.28,2.47,54288,0.4393,14326,8521,5805,91020,73641,17379,13.6,8.09,5.51,86.4,69.9,16.5,14326,1246,1209,4669,1176,799,844,4383,8.7,8.44,32.59,8.21,5.58,5.89,30.59
2012,39025,"Clermont County, Ohio","Clermont County, Ohio",oh,50,0,ACSSF,18,39,25,05000US39025,1170958616,19830630,459.7663,452.1096,7.65665,98.33,1.67,199085,440.3467078,97649,101436,49.05,50.95,49315,40251,83260,26259,24.77,20.22,41.82,13.19,190461,2368,506,1996,72,505,3177,95.67,1.19,0.25,1,0.04,0.25,1.6,157904,39983,85531,3266,10048,19076,25.32,54.17,2.07,6.36,12.08,75465,52635,40267,12368,3742,8626,22830,10844,11986,69.75,53.36,16.39,4.96,11.43,30.25,14.37,15.88,75465,19437,24125,14072,10404,4804,1600,1023,25.76,31.97,18.65,13.79,6.37,2.12,1.36,4017,158,44,114,3859,2363,1496,71448,5.32,0.21,0.06,0.15,5.11,3.13,1.98,94.68,2.61,75465,0.454,15823,9081,6742,133728,114211,19517,10.58,6.07,4.51,89.42,76.37,13.05,15823,1214,1501,5631,1039,780,676,4982,7.67,9.49,35.59,6.57,4.93,4.27,31.49
2012,39029,"Columbiana County, Ohio","Columbiana County, Ohio",oh,50,0,ACSSF,19,39,29,05000US39029,1377695775,7239799,534.7266,531.9313,2.795302,99.48,0.52,106507,200.2269755,53264,53243,50.01,49.99,22639,20654,44955,18259,21.26,19.39,42.21,17.14,101650,2548,201,209,0,404,1495,95.44,2.39,0.19,0.2,0,0.38,1.4,87932,21219,47486,2148,6395,10684,24.13,54,2.44,7.27,12.15,42499,29431,22285,7146,1964,5182,13068,6234,6834,69.25,52.44,16.81,4.62,12.19,30.75,14.67,16.08,42499,10809,14855,6859,5712,2069,1732,463,25.43,34.95,16.14,13.44,4.87,4.08,1.09,2885,0,0,0,2885,1569,1316,39614,6.79,0,0,0,6.79,3.69,3.1,93.21,2.42,42499,0.4458,9926,5038,4888,73927,60556,13371,11.84,6.01,5.83,88.16,72.22,15.95,,,,,,,,,,,,,,,
2012,39035,"Cuyahoga County, Ohio","Cuyahoga County, Ohio",oh,50,0,ACSSF,20,39,35,05000US39035,1183996681,2041908588,1245.529,457.1437,788.3854,36.7,63.3,1265111,2767.425269,601072,664039,47.51,52.49,278296,275283,510173,201359,22,21.76,40.33,15.92,807422,380906,2669,33357,216,14626,25915,63.82,30.11,0.21,2.64,0.02,1.16,2.05,1037496,389122,423362,18727,75785,130500,37.51,40.81,1.81,7.3,12.58,529284,302841,198796,104045,23371,80674,226443,95783,130660,57.22,37.56,19.66,4.42,15.24,42.78,18.1,24.69,529284,199705,163770,70693,55679,26988,7627,4822,37.73,30.94,13.36,10.52,5.1,1.44,0.91,27181,2374,1336,1038,24807,11219,13588,502103,5.14,0.45,0.25,0.2,4.69,2.12,2.57,94.86,2.34,529284,0.5086,83278,40637,42641,902834,744116,158718,8.45,4.12,4.32,91.55,75.46,16.1,83278,3760,7273,28069,8899,8456,2975,23846,4.51,8.73,33.71,10.69,10.15,3.57,28.63
2012,39041,"Delaware County, Ohio","Delaware County, Ohio",oh,50,0,ACSSF,21,39,41,05000US39041,1147627569,36849757,457.3293,443.1015,14.22777,96.89,3.11,181061,408.6219693,89695,91366,49.54,50.46,50924,31749,79349,19039,28.13,17.53,43.82,10.52,161590,6682,117,7828,0,1270,3574,89.25,3.69,0.06,4.32,0,0.7,1.97,138570,32503,88101,1356,5811,10799,23.46,63.58,0.98,4.19,7.79,65046,48911,42458,6453,1493,4960,16135,7620,8515,75.19,65.27,9.92,2.3,7.63,24.81,11.71,13.09,65046,13585,21800,10933,12153,4450,1896,229,20.89,33.51,16.81,18.68,6.84,2.91,0.35,2727,77,39,38,2650,1433,1217,62319,4.19,0.12,0.06,0.06,4.07,2.2,1.87,95.81,2.74,65046,0.4184,10252,6289,3963,119885,104809,15076,7.88,4.83,3.05,92.12,80.54,11.58,10252,489,1277,3921,856,713,788,2208,4.77,12.46,38.25,8.35,6.95,7.69,21.54
2012,39043,"Erie County, Ohio","Erie County, Ohio",oh,50,0,ACSSF,22,39,43,05000US39043,651627702,969641286,625.9755,251.5949,374.3806,40.19,59.81,76398,303.6548317,36736,39662,48.09,51.91,16287,14388,31889,13834,21.32,18.83,41.74,18.11,66552,5576,631,428,511,357,2343,87.11,7.3,0.83,0.56,0.67,0.47,3.07,62944,16955,31960,1074,5689,7266,26.94,50.78,1.71,9.04,11.54,31739,20375,15142,5233,1414,3819,11364,5743,5621,64.2,47.71,16.49,4.46,12.03,35.8,18.09,17.71,31739,10416,10474,5341,2833,1800,581,294,32.82,33,16.83,8.93,5.67,1.83,0.93,1792,24,0,24,1768,1110,658,29947,5.65,0.08,0,0.08,5.57,3.5,2.07,94.35,2.36,31739,0.446,6871,3402,3469,53240,42875,10365,11.43,5.66,5.77,88.57,71.33,17.24,,,,,,,,,,,,,,,
2012,39045,"Fairfield County, Ohio","Fairfield County, Ohio",oh,50,0,ACSSF,23,39,45,05000US39045,1306416898,10751201,508.5615,504.4104,4.151062,99.18,0.82,147474,292.369068,73677,73797,49.96,50.04,37007,28726,62147,19594,25.09,19.48,42.14,13.29,132620,8244,187,1295,0,543,4585,89.93,5.59,0.13,0.88,0,0.37,3.11,117210,29769,65747,2891,6092,12711,25.4,56.09,2.47,5.2,10.84,54370,41538,31853,9685,2834,6851,12832,5111,7721,76.4,58.59,17.81,5.21,12.6,23.6,9.4,14.2,54370,11441,18330,9730,9207,3225,1313,1124,21.04,33.71,17.9,16.93,5.93,2.41,2.07,2799,128,41,87,2671,953,1718,51571,5.15,0.24,0.08,0.16,4.91,1.75,3.16,94.85,2.66,54370,0.4067,12022,6884,5138,98322,83866,14456,10.9,6.24,4.66,89.1,76,13.1,12022,630,1887,4046,914,1049,612,2884,5.24,15.7,33.65,7.6,8.73,5.09,23.99
2012,39049,"Franklin County, Ohio","Franklin County, Ohio",oh,50,0,ACSSF,24,39,49,05000US39049,1378342313,29336898,543.508,532.181,11.32704,97.92,2.08,1195537,2246.485903,582676,612861,48.74,51.26,284835,337315,449341,124046,23.82,28.21,37.58,10.38,827783,255128,2597,50042,571,20857,38559,69.24,21.34,0.22,4.19,0.05,1.74,3.23,954786,364494,404887,21885,45227,118293,38.18,42.41,2.29,4.74,12.39,471438,278092,188228,89864,23695,66169,193346,89895,103451,58.99,39.93,19.06,5.03,14.04,41.01,19.07,21.94,471438,151921,151811,69071,56705,27870,8853,5207,32.23,32.2,14.65,12.03,5.91,1.88,1.1,33679,3734,2148,1586,29945,13186,16759,437759,7.14,0.79,0.46,0.34,6.35,2.8,3.55,92.86,2.48,471438,0.4719,71158,42847,28311,839022,743287,95735,7.82,4.71,3.11,92.18,81.66,10.52,71158,6226,10392,22927,5549,3924,5746,16394,8.75,14.6,32.22,7.8,5.51,8.07,23.04
2012,39055,"Geauga County, Ohio","Geauga County, Ohio",oh,50,0,ACSSF,25,39,55,05000US39055,1036429336,21045392,408.2933,400.1676,8.125671,98.01,1.99,93680,234.1019045,46192,47488,49.31,50.69,23032,14373,40318,15957,24.59,15.34,43.04,17.03,,,,,,,,,,,,,,,75491,19713,43008,809,4464,7497,26.11,56.97,1.07,5.91,9.93,34204,25273,20226,5047,1110,3937,8931,3931,5000,73.89,59.13,14.76,3.25,11.51,26.11,11.49,14.62,34204,7657,13990,5039,4461,1437,1097,523,22.39,40.9,14.73,13.04,4.2,3.21,1.53,1479,0,0,0,1479,350,1129,32725,4.32,0,0,0,4.32,1.02,3.3,95.68,2.71,34204,0.4469,6670,2758,3912,63920,51875,12045,9.45,3.91,5.54,90.55,73.49,17.06,,,,,,,,,,,,,,,
2012,39057,"Greene County, Ohio","Greene County, Ohio",oh,50,0,ACSSF,26,39,57,05000US39057,1071562165,6534675,416.2556,413.7325,2.523052,99.39,0.61,163587,395.3931712,80017,83570,48.91,51.09,34103,44818,60753,23913,20.85,27.4,37.14,14.62,141093,12382,238,4240,0,501,5133,86.25,7.57,0.15,2.59,0,0.31,3.14,135528,45347,65732,1848,8257,14344,33.46,48.5,1.36,6.09,10.58,62465,39967,31323,8644,2081,6563,22498,10568,11930,63.98,50.14,13.84,3.33,10.51,36.02,16.92,19.1,62465,18849,21847,9581,7294,2840,1589,465,30.18,34.97,15.34,11.68,4.55,2.54,0.74,3070,284,47,237,2786,1929,857,59395,4.91,0.45,0.08,0.38,4.46,3.09,1.37,95.09,2.47,62465,0.4676,17437,10609,6828,110034,92949,17085,13.68,8.32,5.36,86.32,72.92,13.4,17437,1515,2367,4342,1269,908,3141,3895,8.69,13.57,24.9,7.28,5.21,18.01,22.34
2012,39061,"Hamilton County, Ohio","Hamilton County, Ohio",oh,50,0,ACSSF,27,39,61,05000US39061,1051309564,17400372,412.6312,405.9129,6.718321,98.37,1.63,802038,1975.886893,385792,416246,48.1,51.9,187133,194316,311374,109215,23.33,24.23,38.82,13.62,554110,206990,1787,17141,64,5458,16488,69.09,25.81,0.22,2.14,0.01,0.68,2.06,645810,241651,274303,14395,36423,79038,37.42,42.47,2.23,5.64,12.24,328390,192311,128947,63364,13609,49755,136079,61257,74822,58.56,39.27,19.3,4.14,15.15,41.44,18.65,22.78,328390,112513,109623,47483,33698,15016,6705,3352,34.26,33.38,14.46,10.26,4.57,2.04,1.02,18054,1767,800,967,16287,7393,8894,310336,5.5,0.54,0.24,0.29,4.96,2.25,2.71,94.5,2.39,328390,0.5077,52271,27941,24330,562557,477672,84885,8.5,4.54,3.96,91.5,77.69,13.81,52271,3814,5447,16627,5026,4746,2303,14308,7.3,10.42,31.81,9.62,9.08,4.41,27.37
2012,39063,"Hancock County, Ohio","Hancock County, Ohio",oh,50,0,ACSSF,28,39,63,05000US39063,1376210288,5959835,533.6589,531.3578,2.301105,99.57,0.43,75671,142.410634,36554,39117,48.31,51.69,17190,17684,29085,11712,22.72,23.37,38.44,15.48,71246,1214,53,1455,0,653,1050,94.15,1.6,0.07,1.92,0,0.86,1.39,61324,17452,32227,726,4130,6789,28.46,52.55,1.18,6.73,11.07,30064,20267,15217,5050,764,4286,9797,4254,5543,67.41,50.62,16.8,2.54,14.26,32.59,14.15,18.44,30064,8516,10733,5285,3671,1241,216,402,28.33,35.7,17.58,12.21,4.13,0.72,1.34,1892,130,56,74,1762,327,1435,28172,6.29,0.43,0.19,0.25,5.86,1.09,4.77,93.71,2.46,30064,0.4326,6774,3467,3307,51707,43302,8405,11.58,5.93,5.65,88.42,74.04,14.37,6774,524,672,2322,584,896,326,1450,7.74,9.92,34.28,8.62,13.23,4.81,21.41
2012,39081,"Jefferson County, Ohio","Jefferson County, Ohio",oh,50,0,ACSSF,29,39,81,05000US39081,1057492087,6872177,410.9534,408.3,2.653363,99.35,0.65,68389,167.4969392,32778,35611,47.93,52.07,13493,13829,28249,12818,19.73,20.22,41.31,18.74,,,,,,,,,,,,,,,57533,16300,29747,635,4415,6436,28.33,51.7,1.1,7.67,11.19,28625,18763,14323,4440,1438,3002,9862,4558,5304,65.55,50.04,15.51,5.02,10.49,34.45,15.92,18.53,28625,8628,10543,4400,2510,1690,486,368,30.14,36.83,15.37,8.77,5.9,1.7,1.29,1383,59,0,59,1324,851,473,27242,4.83,0.21,0,0.21,4.63,2.97,1.65,95.17,2.31,28625,0.45,7045,3709,3336,47851,38369,9482,12.83,6.76,6.08,87.17,69.89,17.27,,,,,,,,,,,,,,,
2012,39085,"Lake County, Ohio","Lake County, Ohio",oh,50,0,ACSSF,30,39,85,05000US39085,590616699,1945490129,979.1964,228.0384,751.158,23.29,76.71,229582,1006.769062,111813,117769,48.7,51.3,49198,42729,98321,39334,21.43,18.61,42.83,17.13,213220,8780,206,3006,93,1409,2868,92.87,3.82,0.09,1.31,0.04,0.61,1.25,189432,52393,99718,1242,13054,23025,27.66,52.64,0.66,6.89,12.15,95087,62128,47942,14186,3843,10343,32959,14520,18439,65.34,50.42,14.92,4.04,10.88,34.66,15.27,19.39,95087,28049,33147,14526,11096,5548,1963,758,29.5,34.86,15.28,11.67,5.83,2.06,0.8,5607,270,225,45,5337,2494,2843,89480,5.9,0.28,0.24,0.05,5.61,2.62,2.99,94.1,2.38,95087,0.4246,16828,7183,9645,163534,133845,29689,9.33,3.98,5.35,90.67,74.21,16.46,16828,870,770,6105,1869,1427,924,4863,5.17,4.58,36.28,11.11,8.48,5.49,28.9
2012,39089,"Licking County, Ohio","Licking County, Ohio",oh,50,0,ACSSF,31,39,89,05000US39089,1767647212,12917640,687.48,682.4924,4.987529,99.27,0.73,167537,245.4781767,82508,85029,49.25,50.75,39795,34563,69446,23733,23.75,20.63,41.45,14.17,156030,5225,146,1749,0,495,3892,93.13,3.12,0.09,1.04,0,0.3,2.32,134493,36379,69397,2592,8055,18070,27.05,51.6,1.93,5.99,13.44,63160,43422,33642,9780,2550,7230,19738,8372,11366,68.75,53.26,15.48,4.04,11.45,31.25,13.26,18,63160,16055,23304,10449,8033,3500,1218,601,25.42,36.9,16.54,12.72,5.54,1.93,0.95,3931,377,153,224,3554,1442,2112,59229,6.22,0.6,0.24,0.35,5.63,2.28,3.34,93.78,2.6,63160,0.4391,16344,10244,6100,111323,93690,17633,12.8,8.02,4.78,87.2,73.39,13.81,16344,1044,2570,5392,1569,981,785,4003,6.39,15.72,32.99,9.6,6,4.8,24.49
2012,39093,"Lorain County, Ohio","Lorain County, Ohio",oh,50,0,ACSSF,32,39,93,05000US39093,1272001045,1119453598,923.3458,491.1224,432.2234,53.19,46.81,301478,613.855168,148351,153127,49.21,50.79,69685,59680,125860,46253,23.11,19.8,41.75,15.34,259255,25718,498,2708,538,4267,8494,85.99,8.53,0.17,0.9,0.18,1.42,2.82,244424,74317,118952,4334,17676,29145,30.4,48.67,1.77,7.23,11.92,115670,76908,56138,20770,5214,15556,38762,16896,21866,66.49,48.53,17.96,4.51,13.45,33.51,14.61,18.9,115670,33442,39260,18295,15875,5242,2523,1033,28.91,33.94,15.82,13.72,4.53,2.18,0.89,5483,357,282,75,5126,2361,2765,110187,4.74,0.31,0.24,0.06,4.43,2.04,2.39,95.26,2.51,115670,0.4385,21654,11143,10511,210139,174397,35742,9.34,4.81,4.53,90.66,75.24,15.42,21654,1587,1928,7682,2060,1506,697,6194,7.33,8.9,35.48,9.51,6.95,3.22,28.6
2012,39095,"Lucas County, Ohio","Lucas County, Ohio",oh,50,0,ACSSF,33,39,95,05000US39095,882820175,660493802,595.8769,340.8588,255.0181,57.2,42.8,437998,1284.983755,212710,225288,48.56,51.44,102332,103951,171067,60648,23.36,23.73,39.06,13.85,321504,84787,1365,7234,0,7888,15220,73.4,19.36,0.31,1.65,0,1.8,3.47,353044,126650,144797,7370,23398,50829,35.87,41.01,2.09,6.63,14.4,176924,103886,69342,34544,8391,26153,73038,33246,39792,58.72,39.19,19.52,4.74,14.78,41.28,18.79,22.49,176924,60490,57314,26436,19175,8271,3512,1726,34.19,32.39,14.94,10.84,4.67,1.99,0.98,11354,677,65,612,10677,4966,5711,165570,6.42,0.38,0.04,0.35,6.03,2.81,3.23,93.58,2.42,176924,0.4776,28272,15714,12558,307159,259069,48090,8.43,4.68,3.74,91.57,77.23,14.34,28272,2331,3774,8927,2415,2475,1174,7176,8.24,13.35,31.58,8.54,8.75,4.15,25.38
2012,39099,"Mahoning County, Ohio","Mahoning County, Ohio",oh,50,0,ACSSF,34,39,99,05000US39099,1065784711,35449146,425.1888,411.5018,13.68699,96.78,3.22,235145,571.43129,114726,120419,48.79,51.21,49139,45454,96859,43693,20.9,19.33,41.19,18.58,188790,36821,854,1382,183,1814,5301,80.29,15.66,0.36,0.59,0.08,0.77,2.25,195315,61736,91517,3800,16043,22219,31.61,46.86,1.95,8.21,11.38,96689,61630,43295,18335,4316,14019,35059,14952,20107,63.74,44.78,18.96,4.46,14.5,36.26,15.46,20.8,96689,31005,34913,12575,9893,5613,1889,801,32.07,36.11,13.01,10.23,5.81,1.95,0.83,5955,507,44,463,5448,2440,3008,90734,6.16,0.52,0.05,0.48,5.63,2.52,3.11,93.84,2.35,96689,0.4519,18888,8962,9926,166888,133121,33767,10.17,4.82,5.34,89.83,71.66,18.18,18888,574,1778,6122,2253,1322,864,5975,3.04,9.41,32.41,11.93,7,4.57,31.63
