ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,37119,"Mecklenburg County, North Carolina","Mecklenburg County, North Carolina",nc,50,0,ACSSF,34,,,,,37,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37119,,,1356745607,57153109,944373,944373,1802.780667,523.8424271,545.9094,523.8424,22.06694,95.96,4.04,944373,456583,487790,48.35,51.65,944373,238987,246322,373568,85496,25.31,26.08,39.56,9.05,944373,549941,290116,2433,44450,852,31659,24922,58.23,30.72,0.26,4.71,0.09,3.35,2.64,362341,231125,161017,70108,14970,55138,131216,61802,69414,63.79,44.44,19.35,4.13,15.22,36.21,17.06,19.16,362341,107286,113542,60192,48058,20548,7852,4863,29.61,31.34,16.61,13.26,5.67,2.17,1.34,2.57,741844,271003,342196,23802,33518,71325,36.53,46.13,3.21,4.52,9.61,362341,20377,1635,807,828,18742,11989,6753,341964,5.62,0.45,0.22,0.23,5.17,3.31,1.86,94.38,616980,66305,124988,174899,175099,56169,12954,6566,10.75,20.26,28.35,28.38,9.1,2.1,1.06,362341,32336,63322,109920,156763,8.92,17.48,30.34,43.26,0.5006,705041,55129,36117,19012,649912,583428,66484,7.82,5.12,2.7,92.18,82.75,9.43,55129,4936,8943,16845,4247,2672,3872,13614,8.95,16.22,30.56,7.7,4.85,7.02,24.69
2011,37125,"Moore County, North Carolina","Moore County, North Carolina",nc,50,0,ACSSF,35,,,,,37,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37125,,,1807404481,20746105,89352,89352,128.0402932,697.8428255,705.853,697.8428,8.010116,98.87,1.13,89352,42975,46377,48.1,51.9,89352,19214,15547,34232,20359,21.5,17.4,38.31,22.79,89352,74181,11270,264,726,0,294,2617,83.02,12.61,0.3,0.81,0,0.33,2.93,35673,24580,19926,4654,1112,3542,11093,4814,6279,68.9,55.86,13.05,3.12,9.93,31.1,13.49,17.6,35673,10131,15538,5053,3297,1028,483,143,28.4,43.56,14.16,9.24,2.88,1.35,0.4,2.48,73687,16972,41289,1357,6472,7597,23.03,56.03,1.84,8.78,10.31,35673,739,0,0,0,739,505,234,34934,2.07,0,0,0,2.07,1.42,0.66,97.93,63098,6165,19212,21464,10597,4060,983,617,9.77,30.45,34.02,16.79,6.43,1.56,0.98,35673,3817,9973,11695,10188,10.7,27.96,32.78,28.56,0.5168,68857,8746,4363,4383,60111,44135,15976,12.7,6.34,6.37,87.3,64.1,23.2,8746,579,752,2230,581,1094,1115,2395,6.62,8.6,25.5,6.64,12.51,12.75,27.38
2011,37127,"Nash County, North Carolina","Nash County, North Carolina",nc,50,0,ACSSF,36,,,,,37,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37127,,,1399646389,6118094,96116,96116,177.8587063,540.4064945,542.7687,540.4065,2.362209,99.56,0.44,96116,45582,50534,47.42,52.58,96116,22852,19221,40184,13859,23.78,20,41.81,14.42,96116,55962,35963,256,657,0,1424,1854,58.22,37.42,0.27,0.68,0,1.48,1.93,36805,25015,17587,7428,1780,5648,11790,5332,6458,67.97,47.78,20.18,4.84,15.35,32.03,14.49,17.55,36805,10264,12360,6790,4315,2368,657,51,27.89,33.58,18.45,11.72,6.43,1.79,0.14,2.55,77495,24280,37153,2640,4946,8476,31.33,47.94,3.41,6.38,10.94,36805,2276,120,0,120,2156,1249,907,34529,6.18,0.33,0,0.33,5.86,3.39,2.46,93.82,64788,9981,22114,20188,9150,2916,341,98,15.41,34.13,31.16,14.12,4.5,0.53,0.15,36805,4532,12055,12314,7904,12.31,32.75,33.46,21.48,0.4113,73264,7626,4213,3413,65638,55192,10446,10.41,5.75,4.66,89.59,75.33,14.26,7626,414,781,3124,570,342,690,1705,5.43,10.24,40.97,7.47,4.48,9.05,22.36
2011,37129,"New Hanover County, North Carolina","New Hanover County, North Carolina",nc,50,0,ACSSF,37,,,,,37,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37129,,,496071772,353970838,206189,206189,1076.511629,191.5343917,328.2033,191.5344,136.6689,58.36,41.64,206189,100494,105695,48.74,51.26,206189,40743,55577,80566,29303,19.76,26.95,39.07,14.21,206189,166476,31182,1143,1921,77,2614,2776,80.74,15.12,0.55,0.93,0.04,1.27,1.35,87323,51849,37333,14516,4792,9724,35474,16059,19415,59.38,42.75,16.62,5.49,11.14,40.62,18.39,22.23,87323,27425,30886,14703,10312,2900,565,532,31.41,35.37,16.84,11.81,3.32,0.65,0.61,2.29,171969,59638,80141,4212,9059,18919,34.68,46.6,2.45,5.27,11,87323,6382,382,250,132,6000,2647,3353,80941,7.31,0.44,0.29,0.15,6.87,3.03,3.84,92.69,138277,14488,28878,45777,34641,10214,2488,1791,10.48,20.88,33.11,25.05,7.39,1.8,1.3,87323,8163,14804,32783,31573,9.35,16.95,37.54,36.16,0.5056,164738,18355,10700,7655,146383,124735,21648,11.14,6.5,4.65,88.86,75.72,13.14,18355,1208,1867,6693,1603,1495,1085,4404,6.58,10.17,36.46,8.73,8.14,5.91,23.99
2011,37133,"Onslow County, North Carolina","Onslow County, North Carolina",nc,50,0,ACSSF,38,,,,,37,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37133,,,1975565254,370738306,179719,179719,235.6135991,762.7700638,905.9129,762.7701,143.1429,84.2,15.8,179719,95983,83736,53.41,46.59,179719,45176,71509,48933,14101,25.14,39.79,27.23,7.85,179719,135591,29491,1654,3135,419,3239,6190,75.45,16.41,0.92,1.74,0.23,1.8,3.44,59806,41520,31959,9561,1691,7870,18286,8762,9524,69.42,53.44,15.99,2.83,13.16,30.58,14.65,15.92,59806,14632,20321,13011,8237,1891,1199,515,24.47,33.98,21.76,13.77,3.16,2,0.86,2.73,140038,43726,71084,5201,5594,14433,31.22,50.76,3.71,3.99,10.31,59806,2936,292,0,292,2644,1700,944,56870,4.91,0.49,0,0.49,4.42,2.84,1.58,95.09,93534,9107,27633,40429,11880,3484,781,220,9.74,29.54,43.22,12.7,3.72,0.83,0.24,59806,4598,19035,26633,9540,7.69,31.83,44.53,15.95,0.3883,104141,23039,18691,4348,81102,71349,9753,22.12,17.95,4.18,77.88,68.51,9.37,23039,5116,2789,4350,452,123,7815,2394,22.21,12.11,18.88,1.96,0.53,33.92,10.39
2011,37135,"Orange County, North Carolina","Orange County, North Carolina",nc,50,0,ACSSF,39,,,,,37,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37135,,,1030705834,8986393,135755,135755,341.1291581,397.9577728,401.4274,397.9578,3.469666,99.14,0.86,135755,63891,71864,47.06,52.94,135755,27779,42789,51663,13524,20.46,31.52,38.06,9.96,135755,101161,16579,388,10014,0,4915,2698,74.52,12.21,0.29,7.38,0,3.62,1.99,51108,30627,23538,7089,1747,5342,20481,9443,11038,59.93,46.06,13.87,3.42,10.45,40.07,18.48,21.6,51108,15189,16555,8320,7382,2802,477,383,29.72,32.39,16.28,14.44,5.48,0.93,0.75,2.45,112675,46852,50607,1577,4561,9078,41.58,44.91,1.4,4.05,8.06,51108,4437,1436,713,723,3001,1509,1492,46671,8.68,2.81,1.4,1.41,5.87,2.95,2.92,91.32,81809,8224,12591,17016,18789,14085,4667,6437,10.05,15.39,20.8,22.97,17.22,5.7,7.87,51108,3678,7220,11092,29118,7.2,14.13,21.7,56.97,0.5271,107887,6880,4174,2706,101007,90189,10818,6.38,3.87,2.51,93.62,83.6,10.03,,,,,,,,,,,,,,,
2011,37147,"Pitt County, North Carolina","Pitt County, North Carolina",nc,50,0,ACSSF,40,,,,,37,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37147,,,1688098718,7889584,171134,171134,262.5646294,651.778575,654.8248,651.7786,3.046185,99.53,0.47,171134,79808,91326,46.63,53.37,171134,38080,56021,59936,17097,22.25,32.74,35.02,9.99,171134,101040,57251,937,3009,0,4784,4113,59.04,33.45,0.55,1.76,0,2.8,2.4,63322,37309,23851,13458,2122,11336,26013,10637,15376,58.92,37.67,21.25,3.35,17.9,41.08,16.8,24.28,63322,18910,21870,10037,9112,2619,328,446,29.86,34.54,15.85,14.39,4.14,0.52,0.7,2.61,139185,61874,52369,3744,6460,14738,44.45,37.63,2.69,4.64,10.59,63322,2862,263,263,0,2599,1175,1424,60460,4.52,0.42,0.42,0,4.1,1.86,2.25,95.48,100291,14281,24413,29249,22083,6631,1883,1751,14.24,24.34,29.16,22.02,6.61,1.88,1.75,63322,7533,13412,21750,20627,11.9,21.18,34.35,32.57,0.509,132880,9068,5807,3261,123812,109976,13836,6.82,4.37,2.45,93.18,82.76,10.41,9068,1087,946,2430,965,501,1203,1936,11.99,10.43,26.8,10.64,5.52,13.27,21.35
2011,37151,"Randolph County, North Carolina","Randolph County, North Carolina",nc,50,0,ACSSF,41,,,,,37,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37151,,,2026710774,17696131,142358,142358,181.9231015,782.5174418,789.35,782.5175,6.832515,99.13,0.87,142358,70528,71830,49.54,50.46,142358,34725,27537,59487,20609,24.39,19.34,41.79,14.48,142358,126352,9028,246,1382,0,3663,1687,88.76,6.34,0.17,0.97,0,2.57,1.19,55291,40255,31125,9130,2083,7047,15036,7309,7727,72.81,56.29,16.51,3.77,12.75,27.19,13.22,13.98,55291,13136,18769,10929,7264,2837,1938,418,23.76,33.95,19.77,13.14,5.13,3.51,0.76,2.55,113496,24326,65154,4135,7959,11922,21.43,57.41,3.64,7.01,10.5,55291,2682,36,0,36,2646,954,1692,52609,4.85,0.07,0,0.07,4.79,1.73,3.06,95.15,96849,18408,35460,29695,10640,2136,510,0,19.01,36.61,30.66,10.99,2.21,0.53,0,55291,10111,19190,17720,8270,18.29,34.71,32.05,14.96,0.3989,107615,10667,5971,4696,96948,81035,15913,9.91,5.55,4.36,90.09,75.3,14.79,10667,786,1202,4398,1156,465,281,2379,7.37,11.27,41.23,10.84,4.36,2.63,22.3
2011,37155,"Robeson County, North Carolina","Robeson County, North Carolina",nc,50,0,ACSSF,42,,,,,37,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37155,,,2458470426,4574210,135517,135517,142.7665771,949.2207686,950.9869,949.2208,1.766112,99.81,0.19,135517,65636,69881,48.43,51.57,135517,36354,31928,51523,15712,26.83,23.56,38.02,11.59,135517,42578,31665,49303,1288,24,4795,5864,31.42,23.37,36.38,0.95,0.02,3.54,4.33,44026,33103,19631,13472,2917,10555,10923,4608,6315,75.19,44.59,30.6,6.63,23.97,24.81,10.47,14.34,44026,9436,13844,9146,6844,2345,1276,1135,21.43,31.45,20.77,15.55,5.33,2.9,2.58,2.99,105084,39850,42843,4852,8346,9193,37.92,40.77,4.62,7.94,8.75,44026,2738,81,0,81,2657,1759,898,41288,6.22,0.18,0,0.18,6.04,4,2.04,93.78,83240,24496,25058,22670,8308,2033,409,266,29.43,30.1,27.23,9.98,2.44,0.49,0.32,44026,13095,11339,13530,6062,29.74,25.76,30.73,13.77,0.4678,98671,7172,4371,2801,91499,78588,12911,7.27,4.43,2.84,92.73,79.65,13.08,7172,538,943,2890,774,115,315,1597,7.5,13.15,40.3,10.79,1.6,4.39,22.27
2011,37157,"Rockingham County, North Carolina","Rockingham County, North Carolina",nc,50,0,ACSSF,43,,,,,37,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37157,,,1464770337,18529660,93329,93329,165.0231367,565.5510002,572.7053,565.551,7.154342,98.75,1.25,93329,45343,47986,48.58,51.42,93329,20260,16470,40981,15618,21.71,17.65,43.91,16.73,93329,69754,16508,445,67,0,3588,2967,74.74,17.69,0.48,0.07,0,3.84,3.18,38184,26498,19481,7017,1886,5131,11686,4200,7486,69.4,51.02,18.38,4.94,13.44,30.6,11,19.61,38184,10546,14183,6194,4457,1799,729,276,27.62,37.14,16.22,11.67,4.71,1.91,0.72,2.41,76658,17241,40890,3298,6428,8801,22.49,53.34,4.3,8.39,11.48,38184,1638,20,0,20,1618,875,743,36546,4.29,0.05,0,0.05,4.24,2.29,1.95,95.71,66570,15577,23953,18110,6731,1868,240,91,23.4,35.98,27.2,10.11,2.81,0.36,0.14,38184,7212,13720,11611,5641,18.89,35.93,30.41,14.77,0.4164,73069,6591,4059,2532,66478,53392,13086,9.02,5.56,3.47,90.98,73.07,17.91,,,,,,,,,,,,,,,
2011,37159,"Rowan County, North Carolina","Rowan County, North Carolina",nc,50,0,ACSSF,44,,,,,37,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37159,,,1324451340,31989782,138019,138019,269.8985959,511.3735384,523.7249,511.3735,12.35132,97.64,2.36,138019,68582,69437,49.69,50.31,138019,32258,28832,56644,20285,23.37,20.89,41.04,14.7,138019,107452,22968,870,450,0,3882,2397,77.85,16.64,0.63,0.33,0,2.81,1.74,52767,36135,25379,10756,2889,7867,16632,7066,9566,68.48,48.1,20.38,5.48,14.91,31.52,13.39,18.13,52767,13420,19972,8581,7329,2097,566,802,25.43,37.85,16.26,13.89,3.97,1.07,1.52,2.53,111027,31396,54374,4524,9134,11599,28.28,48.97,4.07,8.23,10.45,52767,4359,253,79,174,4106,2134,1972,48408,8.26,0.48,0.15,0.33,7.78,4.04,3.74,91.74,93036,18118,30329,27075,11947,3529,905,1133,19.47,32.6,29.1,12.84,3.79,0.97,1.22,52767,9657,17652,15653,9805,18.3,33.45,29.66,18.58,0.4446,105761,11014,6188,4826,94747,79288,15459,10.41,5.85,4.56,89.59,74.97,14.62,11014,438,1144,3558,1134,821,513,3406,3.98,10.39,32.3,10.3,7.45,4.66,30.92
2011,37161,"Rutherford County, North Carolina","Rutherford County, North Carolina",nc,50,0,ACSSF,45,,,,,37,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37161,,,1461125826,4418112,67538,67538,119.7176855,564.1438833,565.8497,564.1439,1.705843,99.7,0.3,67538,32363,35175,47.92,52.08,67538,14859,13040,27531,12108,22,19.31,40.76,17.93,67538,57903,7099,129,410,0,1041,956,85.73,10.51,0.19,0.61,0,1.54,1.42,26944,18870,14727,4143,1137,3006,8074,3109,4965,70.03,54.66,15.38,4.22,11.16,29.97,11.54,18.43,26944,6912,10500,3481,3620,1358,371,702,25.65,38.97,12.92,13.44,5.04,1.38,2.61,2.46,55027,12124,30199,1312,4665,6727,22.03,54.88,2.38,8.48,12.22,26944,1225,8,0,8,1217,552,665,25719,4.55,0.03,0,0.03,4.52,2.05,2.47,95.45,47485,8635,15306,15951,4829,1929,443,392,18.18,32.23,33.59,10.17,4.06,0.93,0.83,26944,4879,8447,8908,4710,18.11,31.35,33.06,17.48,0.4384,52679,6055,3348,2707,46624,37223,9401,11.49,6.36,5.14,88.51,70.66,17.85,,,,,,,,,,,,,,,
2011,37171,"Surry County, North Carolina","Surry County, North Carolina",nc,50,0,ACSSF,46,,,,,37,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37171,,,1378304223,10715801,73714,73714,138.5168584,532.166271,536.3036,532.1663,4.137394,99.23,0.77,73714,36311,37403,49.26,50.74,73714,16963,13564,30946,12241,23.01,18.4,41.98,16.61,73714,67612,3076,177,121,0,478,2250,91.72,4.17,0.24,0.16,0,0.65,3.05,30856,20696,14938,5758,1404,4354,10160,3966,6194,67.07,48.41,18.66,4.55,14.11,32.93,12.85,20.07,30856,9207,10770,4195,4117,1468,842,257,29.84,34.9,13.6,13.34,4.76,2.73,0.83,2.36,59702,14242,31537,2250,4576,7097,23.86,52.82,3.77,7.66,11.89,30856,1187,215,47,168,972,589,383,29669,3.85,0.7,0.15,0.54,3.15,1.91,1.24,96.15,50456,13435,15247,14590,5009,1504,328,343,26.63,30.22,28.92,9.93,2.98,0.65,0.68,30856,7548,9703,9163,4442,24.46,31.45,29.7,14.4,0.4545,56751,4036,2186,1850,52715,42324,10391,7.11,3.85,3.26,92.89,74.58,18.31,,,,,,,,,,,,,,,
2011,37179,"Union County, North Carolina","Union County, North Carolina",nc,50,0,ACSSF,47,,,,,37,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37179,,,1635630280,20736200,205463,205463,325.3465607,631.5204302,639.5267,631.5204,8.006292,98.75,1.25,205463,100328,105135,48.83,51.17,205463,61268,37577,86644,19974,29.82,18.29,42.17,9.72,205463,166243,24778,943,3262,176,7496,2565,80.91,12.06,0.46,1.59,0.09,3.65,1.25,65961,51253,43353,7900,1901,5999,14708,6273,8435,77.7,65.73,11.98,2.88,9.09,22.3,9.51,12.79,65961,12482,20283,12118,12448,5705,1993,932,18.92,30.75,18.37,18.87,8.65,3.02,1.41,3.08,153571,39907,90286,3420,9310,10648,25.99,58.79,2.23,6.06,6.93,65961,1687,352,168,184,1335,502,833,64274,2.56,0.53,0.25,0.28,2.02,0.76,1.26,97.44,128139,16330,34330,38184,28925,8124,1161,1085,12.74,26.79,29.8,22.57,6.34,0.91,0.85,65961,6950,16500,20663,21848,10.54,25.01,31.33,33.12,0.4141,144195,10923,7040,3883,133272,117181,16091,7.58,4.88,2.69,92.42,81.27,11.16,,,,,,,,,,,,,,,
2011,37183,"Wake County, North Carolina","Wake County, North Carolina",nc,50,0,ACSSF,48,,,,,37,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37183,,,2163206321,57246636,929780,929780,1113.217418,835.218696,857.3217,835.2187,22.10305,97.42,2.58,929780,451641,478139,48.58,51.42,929780,239994,228602,378667,82517,25.81,24.59,40.73,8.87,929780,634061,196329,2396,50994,0,29067,16933,68.19,21.12,0.26,5.48,0,3.13,1.82,342995,225746,175156,50590,11138,39452,117249,54324,62925,65.82,51.07,14.75,3.25,11.5,34.18,15.84,18.35,342995,97773,107642,57790,48837,21331,5909,3713,28.51,31.38,16.85,14.24,6.22,1.72,1.08,2.65,727293,237373,370148,20827,29861,69084,32.64,50.89,2.86,4.11,9.5,342995,15197,2109,1360,749,13088,5713,7375,327798,4.43,0.61,0.4,0.22,3.82,1.67,2.15,95.57,601422,55532,106219,156943,181863,72848,14194,13823,9.23,17.66,26.1,30.24,12.11,2.36,2.3,342995,22985,54091,96722,169197,6.7,15.77,28.2,49.33,0.4341,689194,53262,34301,18961,635932,572376,63556,7.73,4.98,2.75,92.27,83.05,9.22,53262,3748,9337,16723,3610,2861,2911,14072,7.04,17.53,31.4,6.78,5.37,5.47,26.42
2011,37191,"Wayne County, North Carolina","Wayne County, North Carolina",nc,50,0,ACSSF,49,,,,,37,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37191,,,1432482367,9758775,123697,123697,223.6493566,553.0845332,556.8524,553.0845,3.767884,99.32,0.68,123697,60773,62924,49.13,50.87,123697,30497,28826,48145,16229,24.65,23.3,38.92,13.12,123697,69371,39182,340,686,0,11040,3078,56.08,31.68,0.27,0.55,0,8.93,2.49,48584,31957,20450,11507,1511,9996,16627,8087,8540,65.78,42.09,23.68,3.11,20.57,34.22,16.65,17.58,48584,13642,16734,8135,5431,3446,1147,49,28.08,34.44,16.74,11.18,7.09,2.36,0.1,2.48,98295,31314,43842,6081,6335,10723,31.86,44.6,6.19,6.44,10.91,48584,2253,95,0,95,2158,1211,947,46331,4.64,0.2,0,0.2,4.44,2.49,1.95,95.36,80092,15915,24577,28092,8055,2524,286,643,19.87,30.69,35.07,10.06,3.15,0.36,0.8,48584,7875,15014,18793,6902,16.21,30.9,38.68,14.21,0.4419,89720,13304,9611,3693,76416,63880,12536,14.83,10.71,4.12,85.17,71.2,13.97,13304,1476,1904,2923,518,570,3044,2869,11.09,14.31,21.97,3.89,4.28,22.88,21.56
