ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,26087,"Lapeer County, Michigan","Lapeer County, Michigan",mi,50,0,ACSSF,26,26,87,05000US26087,1668449552,48310219,662.8447,644.192,18.65268,97.19,2.81,88340,137.1330298,45360,42980,51.35,48.65,18425,16690,38176,15049,20.86,18.89,43.21,17.04,84352,1009,203,509,56,522,1689,95.49,1.14,0.23,0.58,0.06,0.59,1.91,73547,21847,36741,821,4154,9984,29.7,49.96,1.12,5.65,13.57,33178,22482,18003,4479,1621,2858,10696,5714,4982,67.76,54.26,13.5,4.89,8.61,32.24,17.22,15.02,33178,8734,13048,5204,3518,1814,416,444,26.32,39.33,15.69,10.6,5.47,1.25,1.34,2732,161,122,39,2571,1032,1539,30446,8.23,0.49,0.37,0.12,7.75,3.11,4.64,91.77,2.61,33178,0.433,6018,2355,3663,63897,52511,11386,8.61,3.37,5.24,91.39,75.11,16.29,,,,,,,,,,,,,,,
2016,26091,"Lenawee County, Michigan","Lenawee County, Michigan",mi,50,0,ACSSF,27,26,91,05000US26091,1941350734,30688197,761.4086,749.5598,11.84878,98.44,1.56,98504,131.415806,50221,48283,50.98,49.02,21187,20486,39577,17254,21.51,20.8,40.18,17.52,91291,2998,702,256,0,663,2594,92.68,3.04,0.71,0.26,0,0.67,2.63,81516,25547,39913,996,5127,9933,31.34,48.96,1.22,6.29,12.19,37781,24925,19168,5757,1871,3886,12856,6289,6567,65.97,50.73,15.24,4.95,10.29,34.03,16.65,17.38,37781,10961,13990,5353,4457,2023,545,452,29.01,37.03,14.17,11.8,5.35,1.44,1.2,2508,137,0,137,2371,1208,1163,35273,6.64,0.36,0,0.36,6.28,3.2,3.08,93.36,2.47,37781,0.4336,6815,3180,3635,70502,56883,13619,8.81,4.11,4.7,91.19,73.57,17.61,6815,762,774,2910,410,204,413,1342,11.18,11.36,42.7,6.02,2.99,6.06,19.69
2016,26093,"Livingston County, Michigan","Livingston County, Michigan",mi,50,0,ACSSF,28,26,93,05000US26093,1463696909,52499169,585.4066,565.1365,20.27004,96.54,3.46,188624,333.7671193,94740,93884,50.23,49.77,41595,35051,81992,29986,22.05,18.58,43.47,15.9,182458,1273,291,1730,79,267,2526,96.73,0.67,0.15,0.92,0.04,0.14,1.34,155876,39790,91629,1171,7709,15577,25.53,58.78,0.75,4.95,9.99,70787,50145,43188,6957,2438,4519,20642,10412,10230,70.84,61.01,9.83,3.44,6.38,29.16,14.71,14.45,70787,16606,25898,11319,10219,4619,1262,864,23.46,36.59,15.99,14.44,6.53,1.78,1.22,3166,157,40,117,3009,1707,1302,67621,4.47,0.22,0.06,0.17,4.25,2.41,1.84,95.53,2.65,70787,0.4164,10685,4633,6052,136317,112383,23934,7.27,3.15,4.12,92.73,76.45,16.28,10685,1016,1010,4057,544,228,353,3477,9.51,9.45,37.97,5.09,2.13,3.3,32.54
2016,26099,"Macomb County, Michigan","Macomb County, Michigan",mi,50,0,ACSSF,29,26,99,05000US26099,1240902197,237590352,570.8492,479.115,91.73415,83.93,16.07,867730,1811.110004,422671,445059,48.71,51.29,186721,184178,355857,140974,21.52,21.23,41.01,16.25,706518,100689,1762,32772,50,4781,21158,81.42,11.6,0.2,3.78,0.01,0.55,2.44,715983,223978,354801,7496,48829,80879,31.28,49.55,1.05,6.82,11.3,342255,227306,166228,61078,15617,45461,114949,55154,59795,66.41,48.57,17.85,4.56,13.28,33.59,16.11,17.47,342255,98271,116214,51770,45411,21060,5258,4271,28.71,33.96,15.13,13.27,6.15,1.54,1.25,19164,439,190,249,18725,10001,8724,323091,5.6,0.13,0.06,0.07,5.47,2.92,2.55,94.4,2.51,342255,0.429,51541,24866,26675,628762,514463,114299,7.58,3.66,3.92,92.42,75.62,16.8,51541,4651,5217,18839,4518,2812,3091,12413,9.02,10.12,36.55,8.77,5.46,6,24.08
2016,26103,"Marquette County, Michigan","Marquette County, Michigan",mi,50,0,ACSSF,30,26,103,05000US26103,4683963838,4185358819,3424.465,1808.489,1615.976,52.81,47.19,66435,36.73509367,33826,32609,50.92,49.08,12403,17954,24230,11848,18.67,27.02,36.47,17.83,61683,808,207,649,15,283,2790,92.85,1.22,0.31,0.98,0.02,0.43,4.2,56048,20653,25450,283,3960,5702,36.85,45.41,0.5,7.07,10.17,25822,15488,12192,3296,895,2401,10334,5086,5248,59.98,47.22,12.76,3.47,9.3,40.02,19.7,20.32,25822,7757,10096,3267,2990,1157,468,87,30.04,39.1,12.65,11.58,4.48,1.81,0.34,1884,53,0,53,1831,778,1053,23938,7.3,0.21,0,0.21,7.09,3.01,4.08,92.7,2.41,25822,0.4318,5325,2225,3100,48643,39895,8748,9.87,4.12,5.74,90.13,73.92,16.21,5325,228,528,2318,425,312,352,1162,4.28,9.92,43.53,7.98,5.86,6.61,21.82
2016,26111,"Midland County, Michigan","Midland County, Michigan",mi,50,0,ACSSF,31,26,111,05000US26111,1337099821,30589808,528.0679,516.2571,11.81079,97.76,2.24,83462,161.6675003,41095,42367,49.24,50.76,17864,17070,33971,14557,21.4,20.45,40.7,17.44,77534,1235,228,1738,0,403,2324,92.9,1.48,0.27,2.08,0,0.48,2.78,69085,17383,39481,541,3689,7991,25.16,57.15,0.78,5.34,11.57,34381,22826,19077,3749,1206,2543,11555,5742,5813,66.39,55.49,10.9,3.51,7.4,33.61,16.7,16.91,34381,9157,14622,3950,3587,2452,260,353,26.63,42.53,11.49,10.43,7.13,0.76,1.03,2593,32,0,32,2561,1569,992,31788,7.54,0.09,0,0.09,7.45,4.56,2.89,92.46,2.39,34381,0.4636,5065,2236,2829,60507,48779,11728,7.72,3.41,4.31,92.28,74.39,17.89,5065,224,473,1888,362,337,321,1460,4.42,9.34,37.28,7.15,6.65,6.34,28.83
2016,26115,"Monroe County, Michigan","Monroe County, Michigan",mi,50,0,ACSSF,32,26,115,05000US26115,1423002774,338237702,680.0187,549.4244,130.5943,80.8,19.2,149208,271.5714562,73674,75534,49.38,50.62,32869,28816,62321,25202,22.03,19.31,41.77,16.89,140808,4242,804,952,0,514,1888,94.37,2.84,0.54,0.64,0,0.34,1.27,123077,32767,66718,1049,8442,14101,26.62,54.21,0.85,6.86,11.46,58789,40871,31971,8900,2776,6124,17918,9113,8805,69.52,54.38,15.14,4.72,10.42,30.48,15.5,14.98,58789,15148,21473,9454,7115,3394,1243,962,25.77,36.53,16.08,12.1,5.77,2.11,1.64,4289,213,40,173,4076,2449,1627,54500,7.3,0.36,0.07,0.29,6.93,4.17,2.77,92.7,2.51,58789,0.4146,10548,4596,5952,105791,86541,19250,9.07,3.95,5.12,90.93,74.39,16.55,10548,682,1279,3865,867,236,434,3185,6.47,12.13,36.64,8.22,2.24,4.11,30.2
2016,26121,"Muskegon County, Michigan","Muskegon County, Michigan",mi,50,0,ACSSF,33,26,121,05000US26121,1295054825,2486391724,1460.025,500.0235,960.0013,34.25,65.75,173408,346.7997049,86153,87255,49.68,50.32,40583,37024,68061,27740,23.4,21.35,39.25,16,139261,24450,1249,1128,0,1092,6228,80.31,14.1,0.72,0.65,0,0.63,3.59,140524,44889,62513,1839,9077,22206,31.94,44.49,1.31,6.46,15.8,65437,42415,29228,13187,3647,9540,23022,11089,11933,64.82,44.67,20.15,5.57,14.58,35.18,16.95,18.24,65437,18374,23723,9429,7969,3731,1245,966,28.08,36.25,14.41,12.18,5.7,1.9,1.48,6085,76,0,76,6009,2917,3092,59352,9.3,0.12,0,0.12,9.18,4.46,4.73,90.7,2.55,65437,0.4316,12327,6574,5753,120439,98452,21987,9.28,4.95,4.33,90.72,74.15,16.56,12327,1397,1214,4956,876,638,612,2634,11.33,9.85,40.2,7.11,5.18,4.96,21.37
2016,26125,"Oakland County, Michigan","Oakland County, Michigan",mi,50,0,ACSSF,34,26,125,05000US26125,2246702102,103171713,907.2914,867.4565,39.83482,95.61,4.39,1243970,1434.042992,606839,637131,48.78,51.22,267835,260987,516946,198202,21.53,20.98,41.56,15.93,934642,167411,3016,87646,232,11061,39962,75.13,13.46,0.24,7.05,0.02,0.89,3.21,1027169,325203,511797,9893,59659,120617,31.66,49.83,0.96,5.81,11.74,500750,312195,242743,69452,18842,50610,188555,86305,102250,62.35,48.48,13.87,3.76,10.11,37.65,17.24,20.42,500750,157121,174355,75346,62994,21526,6945,2463,31.38,34.82,15.05,12.58,4.3,1.39,0.49,28809,1868,861,1007,26941,13221,13720,471941,5.75,0.37,0.17,0.2,5.38,2.64,2.74,94.25,2.46,500750,0.4757,54780,21474,33306,920968,756072,164896,5.61,2.2,3.41,94.39,77.49,16.9,54780,3539,4600,20198,6005,3438,3053,13947,6.46,8.4,36.87,10.96,6.28,5.57,25.46
2016,26139,"Ottawa County, Michigan","Ottawa County, Michigan",mi,50,0,ACSSF,35,26,139,05000US26139,1459662264,2765669102,1631.41,563.5787,1067.831,34.55,65.45,282250,500.8173186,138278,143972,48.99,51.01,68941,72264,101793,39252,24.43,25.6,36.06,13.91,255093,3439,628,6244,165,7174,9507,90.38,1.22,0.22,2.21,0.06,2.54,3.37,225261,69066,125292,2036,10721,18146,30.66,55.62,0.9,4.76,8.06,100425,71575,59261,12314,3930,8384,28850,13568,15282,71.27,59.01,12.26,3.91,8.35,28.73,13.51,15.22,100425,22170,33472,16094,16024,7947,3327,1391,22.08,33.33,16.03,15.96,7.91,3.31,1.39,3604,318,52,266,3286,1672,1614,96821,3.59,0.32,0.05,0.26,3.27,1.66,1.61,96.41,2.72,100425,0.4069,14121,6270,7851,199125,167724,31401,6.62,2.94,3.68,93.38,78.65,14.73,14121,1952,1228,5258,1023,1433,679,2548,13.82,8.7,37.24,7.24,10.15,4.81,18.04
2016,26145,"Saginaw County, Michigan","Saginaw County, Michigan",mi,50,0,ACSSF,36,26,145,05000US26145,2073181589,40159719,815.9657,800.4599,15.50576,98.1,1.9,192326,240.2693714,94082,98244,48.92,51.08,41389,42522,73291,35124,21.52,22.11,38.11,18.26,144965,35768,493,2503,61,2800,5736,75.37,18.6,0.26,1.3,0.03,1.46,2.98,158455,52065,74685,2428,10880,18397,32.86,47.13,1.53,6.87,11.61,78494,49628,36104,13524,2673,10851,28866,12527,16339,63.23,46,17.23,3.41,13.82,36.77,15.96,20.82,78494,23377,28591,12762,7891,3062,1871,940,29.78,36.42,16.26,10.05,3.9,2.38,1.2,6253,245,27,218,6008,2996,3012,72241,7.97,0.31,0.03,0.28,7.65,3.82,3.84,92.03,2.37,78494,0.4522,12640,6394,6246,138266,109388,28878,8.38,4.24,4.14,91.62,72.49,19.14,12640,739,2246,4024,1047,562,535,3487,5.85,17.77,31.84,8.28,4.45,4.23,27.59
2016,26147,"St. Clair County, Michigan","St. Clair County, Michigan",mi,50,0,ACSSF,37,26,147,05000US26147,1867861159,298681155,836.5067,721.1852,115.3214,86.21,13.79,159587,221.2843399,79340,80247,49.72,50.28,34136,30373,67043,28035,21.39,19.03,42.01,17.57,148831,3835,358,1223,0,1247,4093,93.26,2.4,0.22,0.77,0,0.78,2.56,132516,40505,64848,1192,7475,18496,30.57,48.94,0.9,5.64,13.96,65681,42258,30936,11322,3662,7660,23423,11611,11812,64.34,47.1,17.24,5.58,11.66,35.66,17.68,17.98,65681,20155,22034,11036,7231,3713,880,632,30.69,33.55,16.8,11.01,5.65,1.34,0.96,4680,151,116,35,4529,1879,2650,61001,7.13,0.23,0.18,0.05,6.9,2.86,4.03,92.87,2.4,65681,0.4293,9920,3720,6200,115509,93674,21835,7.91,2.97,4.94,92.09,74.68,17.41,9920,802,895,4003,975,290,368,2587,8.08,9.02,40.35,9.83,2.92,3.71,26.08
2016,26155,"Shiawassee County, Michigan","Shiawassee County, Michigan",mi,50,0,ACSSF,38,26,155,05000US26155,1374710887,26336215,540.9473,530.7789,10.16847,98.12,1.88,68554,129.1573638,33880,34674,49.42,50.58,14664,13665,28435,11790,21.39,19.93,41.48,17.2,66372,396,112,205,0,169,1300,96.82,0.58,0.16,0.3,0,0.25,1.9,56948,16229,30246,540,3552,6381,28.5,53.11,0.95,6.24,11.2,28071,20027,14627,5400,2221,3179,8044,4147,3897,71.34,52.11,19.24,7.91,11.32,28.66,14.77,13.88,28071,6305,10861,4731,3431,2070,401,272,22.46,38.69,16.85,12.22,7.37,1.43,0.97,2103,0,0,0,2103,798,1305,25968,7.49,0,0,0,7.49,2.84,4.65,92.51,2.42,28071,0.4251,4229,2132,2097,49661,39968,9693,7.85,3.96,3.89,92.15,74.17,17.99,,,,,,,,,,,,,,,
2016,26159,"Van Buren County, Michigan","Van Buren County, Michigan",mi,50,0,ACSSF,39,26,159,05000US26159,1574150150,1248671273,1089.897,607.7828,482.1147,55.77,44.23,75223,123.7662545,37503,37720,49.86,50.14,17980,13920,30667,12656,23.9,18.5,40.77,16.82,64948,2312,1240,425,146,2211,3941,86.34,3.07,1.65,0.56,0.19,2.94,5.24,60981,16644,31303,1298,4233,7503,27.29,51.33,2.13,6.94,12.3,29337,20242,15142,5100,1199,3901,9095,4828,4267,69,51.61,17.38,4.09,13.3,31,16.46,14.54,29337,7757,10228,3898,3997,2415,652,390,26.44,34.86,13.29,13.62,8.23,2.22,1.33,2467,53,0,53,2414,1157,1257,26870,8.41,0.18,0,0.18,8.23,3.94,4.28,91.59,2.51,29337,0.477,5639,2487,3152,51537,42033,9504,9.86,4.35,5.51,90.14,73.52,16.62,5639,679,643,2211,465,117,178,1346,12.04,11.4,39.21,8.25,2.07,3.16,23.87
2016,26161,"Washtenaw County, Michigan","Washtenaw County, Michigan",mi,50,0,ACSSF,40,26,161,05000US26161,1828428383,42628874,722.4193,705.9602,16.4591,97.72,2.28,364709,516.614118,180083,184626,49.38,50.62,69276,120912,127528,46993,18.99,33.15,34.97,12.89,269158,43375,1789,31232,179,2218,16758,73.8,11.89,0.49,8.56,0.05,0.61,4.59,307605,132206,136245,2529,11798,24827,42.98,44.29,0.82,3.84,8.07,140079,81119,64103,17016,4638,12378,58960,27380,31580,57.91,45.76,12.15,3.31,8.84,42.09,19.55,22.54,140079,41763,53032,17898,17054,6219,2200,1913,29.81,37.86,12.78,12.17,4.44,1.57,1.37,8194,935,333,602,7259,3338,3921,131885,5.85,0.67,0.24,0.43,5.18,2.38,2.8,94.15,2.45,140079,0.4903,13821,6211,7610,281588,242205,39383,4.68,2.1,2.58,95.32,81.99,13.33,13821,1247,1893,4450,1121,891,639,3580,9.02,13.7,32.2,8.11,6.45,4.62,25.9
2016,26163,"Wayne County, Michigan","Wayne County, Michigan",mi,50,0,ACSSF,41,26,163,05000US26163,1585112017,157118555,672.679,612.0152,60.66382,90.98,9.02,1749366,2858.370112,841906,907460,48.13,51.87,419444,396319,681797,251806,23.98,22.66,38.97,14.39,924131,680630,5458,54230,420,36368,48129,52.83,38.91,0.31,3.1,0.02,2.08,2.75,1403817,584608,535353,29015,90101,164740,41.64,38.14,2.07,6.42,11.74,677208,412004,243766,168238,39361,128877,265204,126871,138333,60.84,36,24.84,5.81,19.03,39.16,18.73,20.43,677208,229102,201565,103436,75978,38764,15903,12460,33.83,29.76,15.27,11.22,5.72,2.35,1.84,40730,2045,712,1333,38685,19152,19533,636478,6.01,0.3,0.11,0.2,5.71,2.83,2.88,93.99,2.55,677208,0.501,76672,34943,41729,1252797,1042720,210077,5.77,2.63,3.14,94.23,78.43,15.8,76672,5961,7883,27797,6891,3898,3035,21207,7.77,10.28,36.25,8.99,5.08,3.96,27.66
2016,27003,"Anoka County, Minnesota","Anoka County, Minnesota",mn,50,0,ACSSF,13,27,3,05000US27003,1095498607,59831231,446.0754,422.9744,23.10097,94.82,5.18,345957,817.9147457,172322,173635,49.81,50.19,83397,72538,145453,44569,24.11,20.97,42.04,12.88,291760,19779,2480,15529,195,5151,11063,84.33,5.72,0.72,4.49,0.06,1.49,3.2,277191,83588,143688,3845,12729,33341,30.16,51.84,1.39,4.59,12.03,126477,88664,68065,20599,7144,13455,37813,18178,19635,70.1,53.82,16.29,5.65,10.64,29.9,14.37,15.52,126477,29716,44787,18344,19809,10341,2413,1067,23.5,35.41,14.5,15.66,8.18,1.91,0.84,10067,425,258,167,9642,4827,4815,116410,7.96,0.34,0.2,0.13,7.62,3.82,3.81,92.04,2.71,126477,0.396,20040,11070,8970,242485,206886,35599,7.63,4.22,3.42,92.37,78.81,13.56,20040,2053,2844,6685,1629,306,1178,5345,10.24,14.19,33.36,8.13,1.53,5.88,26.67
2016,27013,"Blue Earth County, Minnesota","Blue Earth County, Minnesota",mn,50,0,ACSSF,14,27,13,05000US27013,1936862561,46052484,765.6078,747.8268,17.78096,97.68,2.32,66441,88.84543148,33206,33235,49.98,50.02,12629,24219,20747,8846,19.01,36.45,31.23,13.31,60737,2291,319,1325,0,133,1636,91.41,3.45,0.48,1.99,0,0.2,2.46,56015,24728,24103,209,2549,4426,44.15,43.03,0.37,4.55,7.9,25687,14979,11612,3367,1663,1704,10708,4878,5830,58.31,45.21,13.11,6.47,6.63,41.69,18.99,22.7,25687,6485,10109,3837,3085,1615,326,230,25.25,39.35,14.94,12.01,6.29,1.27,0.9,2501,220,45,175,2281,1194,1087,23186,9.74,0.86,0.18,0.68,8.88,4.65,4.23,90.26,2.43,25687,0.4353,4018,2215,1803,49680,42637,7043,7.48,4.12,3.36,92.52,79.4,13.12,,,,,,,,,,,,,,,
2016,27019,"Carver County, Minnesota","Carver County, Minnesota",mn,50,0,ACSSF,15,27,19,05000US27019,917348417,56768233,376.1086,354.1902,21.91834,94.17,5.83,100262,283.0738816,49993,50269,49.86,50.14,26723,19747,42840,10952,26.65,19.7,42.73,10.92,91908,2258,300,3231,0,1115,1450,91.67,2.25,0.3,3.22,0,1.11,1.45,78510,20766,49498,466,2679,5101,26.45,63.05,0.59,3.41,6.5,36784,27389,23932,3457,1025,2432,9395,4897,4498,74.46,65.06,9.4,2.79,6.61,25.54,13.31,12.23,36784,7496,12461,5735,6010,3602,1028,452,20.38,33.88,15.59,16.34,9.79,2.79,1.23,2113,38,0,38,2075,1067,1008,34671,5.74,0.1,0,0.1,5.64,2.9,2.74,94.26,2.7,36784,0.4314,5289,2727,2562,68250,59860,8390,7.19,3.71,3.48,92.81,81.4,11.41,,,,,,,,,,,,,,,
2016,27037,"Dakota County, Minnesota","Dakota County, Minnesota",mn,50,0,ACSSF,16,27,37,05000US27037,1456708835,63156296,586.8232,562.4385,24.38478,95.84,4.16,417486,742.278541,205671,211815,49.26,50.74,102982,87054,172497,54953,24.67,20.85,41.32,13.16,345463,24024,1195,20140,102,12277,14285,82.75,5.75,0.29,4.82,0.02,2.94,3.42,332173,98691,182209,3317,15084,32872,29.71,54.85,1,4.54,9.9,159765,109290,87232,22058,7347,14711,50475,21503,28972,68.41,54.6,13.81,4.6,9.21,31.59,13.46,18.13,159765,40416,54778,26811,25575,9021,1831,1333,25.3,34.29,16.78,16.01,5.65,1.15,0.83,10417,180,69,111,10237,4788,5449,149348,6.52,0.11,0.04,0.07,6.41,3,3.41,93.48,2.6,159765,0.412,21449,10632,10817,292781,248645,44136,6.83,3.38,3.44,93.17,79.13,14.05,21449,2825,2132,6958,2392,679,1958,4505,13.17,9.94,32.44,11.15,3.17,9.13,21
2016,27053,"Hennepin County, Minnesota","Hennepin County, Minnesota",mn,50,0,ACSSF,17,27,53,05000US27053,1433923040,137089920,606.5715,553.6408,52.93072,91.27,8.73,1232483,2226.141864,609092,623391,49.42,50.58,272868,317854,479062,162699,22.14,25.79,38.87,13.2,893871,158741,9923,85906,483,40359,43200,72.53,12.88,0.81,6.97,0.04,3.27,3.51,1002434,376375,470074,12265,44383,99337,37.55,46.89,1.22,4.43,9.91,502061,283557,219671,63886,18960,44926,218504,103459,115045,56.48,43.75,12.72,3.78,8.95,43.52,20.61,22.91,502061,171522,165931,65588,58812,25218,8540,6450,34.16,33.05,13.06,11.71,5.02,1.7,1.28,34174,2529,1543,986,31645,15714,15931,467887,6.81,0.5,0.31,0.2,6.3,3.13,3.17,93.19,2.41,502061,0.4862,54383,23292,31091,905047,773439,131608,5.67,2.43,3.24,94.33,80.61,13.72,54383,4700,4983,19728,5673,3068,3119,13112,8.64,9.16,36.28,10.43,5.64,5.74,24.11
2016,27109,"Olmsted County, Minnesota","Olmsted County, Minnesota",mn,50,0,ACSSF,18,27,109,05000US27109,1693067589,3019334,654.8629,653.6971,1.165771,99.82,0.18,153102,234.209391,74975,78127,48.97,51.03,37702,34245,58323,22832,24.63,22.37,38.09,14.91,129033,9005,900,8964,0,2226,2974,84.28,5.88,0.59,5.85,0,1.45,1.94,121101,37072,65666,580,5341,12442,30.61,54.22,0.48,4.41,10.27,61357,39266,31455,7811,2569,5242,22091,9233,12858,64,51.27,12.73,4.19,8.54,36,15.05,20.96,61357,17068,21802,9001,8992,2502,1153,839,27.82,35.53,14.67,14.66,4.08,1.88,1.37,4560,177,0,177,4383,2104,2279,56797,7.43,0.29,0,0.29,7.14,3.43,3.71,92.57,2.45,61357,0.443,7995,3598,4397,107366,88931,18435,6.93,3.12,3.81,93.07,77.09,15.98,,,,,,,,,,,,,,,
2016,27123,"Ramsey County, Minnesota","Ramsey County, Minnesota",mn,50,0,ACSSF,19,27,123,05000US27123,394086415,46423386,170.0818,152.1576,17.92417,89.46,10.54,540649,3553.216813,263213,277436,48.68,51.32,126470,144910,195669,73600,23.39,26.8,36.19,13.61,358606,59737,3089,76470,209,15811,26727,66.33,11.05,0.57,14.14,0.04,2.92,4.94,433630,166539,192749,6070,21223,47049,38.41,44.45,1.4,4.89,10.85,208743,120365,87885,32480,9005,23475,88378,39628,48750,57.66,42.1,15.56,4.31,11.25,42.34,18.98,23.35,208743,70993,66858,28250,23501,9794,5323,4024,34.01,32.03,13.53,11.26,4.69,2.55,1.93,16026,1195,410,785,14831,6293,8538,192717,7.68,0.57,0.2,0.38,7.1,3.01,4.09,92.32,2.52,208743,0.461,21307,8420,12887,392604,331891,60713,5.15,2.03,3.11,94.85,80.18,14.67,21307,1768,1893,7902,2896,1103,949,4796,8.3,8.88,37.09,13.59,5.18,4.45,22.51
2016,27131,"Rice County, Minnesota","Rice County, Minnesota",mn,50,0,ACSSF,20,27,131,05000US27131,1284229903,52055569,515.9427,495.844,20.09877,96.1,3.9,65622,132.3440563,33703,31919,51.36,48.64,14085,16695,25054,9788,21.46,25.44,38.18,14.92,56157,3451,86,1404,0,2872,1652,85.58,5.26,0.13,2.14,0,4.38,2.52,53655,18450,26979,450,2579,5197,34.39,50.28,0.84,4.81,9.69,22895,16254,12549,3705,1562,2143,6641,2386,4255,70.99,54.81,16.18,6.82,9.36,29.01,10.42,18.58,22895,5328,8885,3907,3016,1198,335,226,23.27,38.81,17.06,13.17,5.23,1.46,0.99,1710,54,0,54,1656,602,1054,21185,7.47,0.24,0,0.24,7.23,2.63,4.6,92.53,2.5,22895,0.4123,3536,1578,1958,48001,40171,7830,6.86,3.06,3.8,93.14,77.95,15.19,,,,,,,,,,,,,,,
