ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,37181,Vance County,"Vance County, North Carolina",nc,50,0,ACSSF,103,37,181,05000US37181,653708021,42184129,268.6855,252.3981,16.28738,93.94,6.06,44482,176.2375,20823,23659,46.81,53.19,10601,8981,17154,7746,23.83,20.19,38.56,17.41,19416,22279,744,288,28,814,913,43.65,50.09,1.67,0.65,0.06,1.83,2.05,35777,13505,14208,1138,2820,4106,37.75,39.71,3.18,7.88,11.48,16854,10969,6506,4463,915,3548,5885,2490,3395,65.08,38.6,26.48,5.43,21.05,34.92,14.77,20.14,16854,4911,5956,2659,1937,754,454,183,29.14,35.34,15.78,11.49,4.47,2.69,1.09,1455,84,0,84,1371,810,561,15399,8.63,0.5,0,0.5,8.13,4.81,3.33,91.37,2.59,16854,0.5215,2287,1060,1227,31594,25075,6519,6.75,3.13,3.62,93.25,74.01,19.24,2287,83,232,981,173,48,144,626,3.63,10.14,42.89,7.56,2.1,6.3,27.37
2018,37183,Wake County,"Wake County, North Carolina",nc,50,0,ACSSF,104,37,183,05000US37183,2162178923,58072194,857.2437,834.822,22.4218,97.38,2.62,1046558,1253.63,508866,537692,48.62,51.38,255854,250614,426238,113852,24.45,23.95,40.73,10.88,688209,212597,3675,69931,434,39465,32247,65.76,20.31,0.35,6.68,0.04,3.77,3.08,833884,275026,428374,18395,32912,79177,32.98,51.37,2.21,3.95,9.49,390498,261233,202474,58759,14925,43834,129265,56918,72347,66.9,51.85,15.05,3.82,11.23,33.1,14.58,18.53,390498,100691,126853,67895,61887,22848,7041,3283,25.79,32.48,17.39,15.85,5.85,1.8,0.84,23098,1357,667,690,21741,10831,10910,367400,5.92,0.35,0.17,0.18,5.57,2.77,2.79,94.08,2.62,390498,0.4446,51410,30726,20684,738474,645306,93168,6.51,3.89,2.62,93.49,81.7,11.8,51410,6576,9352,14284,2907,1114,5213,11964,12.79,18.19,27.78,5.65,2.17,10.14,23.27
2018,37185,Warren County,"Warren County, North Carolina",nc,50,0,ACSSF,105,37,185,05000US37185,1111412939,39320084,444.3005,429.119,15.18157,96.58,3.42,20033,46.68402,9985,10048,49.84,50.16,3691,3748,7858,4736,18.42,18.71,39.23,23.64,8025,10162,1153,90,10,181,412,40.06,50.73,5.76,0.45,0.05,0.9,2.06,17078,6033,6921,453,1691,1980,35.33,40.53,2.65,9.9,11.59,7780,4616,3242,1374,267,1107,3164,1304,1860,59.33,41.67,17.66,3.43,14.23,40.67,16.76,23.91,7780,2905,2967,867,577,335,107,22,37.34,38.14,11.14,7.42,4.31,1.38,0.28,237,0,0,0,237,99,138,7543,3.05,0,0,0,3.05,1.27,1.77,96.95,2.45,7780,0.4874,1514,724,790,14817,10871,3946,9.27,4.43,4.84,90.73,66.57,24.16,1514,94,204,618,122,37,137,302,6.21,13.47,40.82,8.06,2.44,9.05,19.95
2018,37187,Washington County,"Washington County, North Carolina",nc,50,0,ACSSF,106,37,187,05000US37187,897456203,195282200,421.9087,346.5098,75.39889,82.13,17.87,12156,35.08126,5726,6430,47.1,52.9,2479,2292,4611,2774,20.39,18.85,37.93,22.82,5670,5755,42,21,0,253,415,46.64,47.34,0.35,0.17,0,2.08,3.41,10158,3660,4045,424,987,1042,36.03,39.82,4.17,9.72,10.26,5073,2878,1829,1049,90,959,2195,897,1298,56.73,36.05,20.68,1.77,18.9,43.27,17.68,25.59,5073,1869,1846,489,662,137,70,0,36.84,36.39,9.64,13.05,2.7,1.38,0,350,0,0,0,350,182,168,4723,6.9,0,0,0,6.9,3.59,3.31,93.1,2.37,5073,0.4626,809,413,396,8834,6456,2378,8.39,4.28,4.11,91.61,66.95,24.66,809,60,54,330,50,17,28,270,7.42,6.67,40.79,6.18,2.1,3.46,33.37
2018,37189,Watauga County,"Watauga County, North Carolina",nc,50,0,ACSSF,107,37,189,05000US37189,809160417,2332259,313.3191,312.4186,0.9004903,99.71,0.29,54117,173.2195,27145,26972,50.16,49.84,7066,21803,17048,8200,13.06,40.29,31.5,15.15,50824,900,355,516,78,612,832,93.92,1.66,0.66,0.95,0.14,1.13,1.54,48362,22301,18900,844,2105,4212,46.11,39.08,1.75,4.35,8.71,20355,11053,9107,1946,616,1330,9302,4554,4748,54.3,44.74,9.56,3.03,6.53,45.7,22.37,23.33,20355,5782,8801,2567,1975,937,151,142,28.41,43.24,12.61,9.7,4.6,0.74,0.7,1148,100,20,80,1048,472,576,19207,5.64,0.49,0.1,0.39,5.15,2.32,2.83,94.36,2.37,20355,0.5047,2721,1192,1529,44251,37580,6671,5.79,2.54,3.26,94.21,80.01,14.2,2721,220,327,1019,143,73,327,612,8.09,12.02,37.45,5.26,2.68,12.02,22.49
2018,37191,Wayne County,"Wayne County, North Carolina",nc,50,0,ACSSF,108,37,191,05000US37191,1434638262,9855191,557.722,553.9169,3.805111,99.32,0.68,124002,223.8639,60640,63362,48.9,51.1,29609,28797,46274,19322,23.88,23.22,37.32,15.58,77498,37855,333,1597,46,2854,3819,62.5,30.53,0.27,1.29,0.04,2.3,3.08,99289,31915,45434,3548,7377,11015,32.14,45.76,3.57,7.43,11.09,48153,32399,21539,10860,2130,8730,15754,7541,8213,67.28,44.73,22.55,4.42,18.13,32.72,15.66,17.06,48153,13399,16067,9105,5512,2491,981,598,27.83,33.37,18.91,11.45,5.17,2.04,1.24,3290,60,60,0,3230,1770,1460,44863,6.83,0.12,0.12,0,6.71,3.68,3.03,93.17,2.51,48153,0.4707,12619,8341,4278,79191,64147,15044,13.74,9.09,4.66,86.26,69.87,16.39,12619,1982,2174,2921,402,159,2762,2219,15.71,17.23,23.15,3.19,1.26,21.89,17.58
2018,37193,Wilkes County,"Wilkes County, North Carolina",nc,50,0,ACSSF,109,37,193,05000US37193,1954249755,6862433,757.1897,754.5401,2.6496,99.65,0.35,68460,90.73077,33719,34741,49.25,50.75,14255,12297,27901,14007,20.82,17.96,40.76,20.46,62478,2827,192,419,168,1304,1072,91.26,4.13,0.28,0.61,0.25,1.9,1.57,56862,12509,31055,1857,4971,6470,22,54.61,3.27,8.74,11.38,28355,18849,14678,4171,1407,2764,9506,4492,5014,66.48,51.77,14.71,4.96,9.75,33.52,15.84,17.68,28355,8340,11030,4048,2961,1384,401,191,29.41,38.9,14.28,10.44,4.88,1.41,0.67,1505,21,16,5,1484,800,684,26850,5.31,0.07,0.06,0.02,5.23,2.82,2.41,94.69,2.38,28355,0.4764,4466,1917,2549,49706,38248,11458,8.24,3.54,4.71,91.76,70.6,21.15,4466,391,413,1697,327,115,273,1250,8.76,9.25,38,7.32,2.58,6.11,27.99
2018,37195,Wilson County,"Wilson County, North Carolina",nc,50,0,ACSSF,110,37,195,05000US37195,952012785,14332690,373.1081,367.5742,5.533883,98.52,1.48,81336,221.2778,38362,42974,47.16,52.84,19013,16785,31729,13809,23.38,20.64,39.01,16.98,41594,32094,514,644,1,4520,1969,51.14,39.46,0.63,0.79,0,5.56,2.42,65695,22206,28328,2328,5121,7712,33.8,43.12,3.54,7.8,11.74,32128,20730,13189,7541,1435,6106,11398,5317,6081,64.52,41.05,23.47,4.47,19.01,35.48,16.55,18.93,32128,9886,10616,4987,4089,1766,450,334,30.77,33.04,15.52,12.73,5.5,1.4,1.04,2170,123,60,63,2047,1032,1015,29958,6.75,0.38,0.19,0.2,6.37,3.21,3.16,93.25,2.48,32128,0.4681,5400,3047,2353,56782,45326,11456,8.68,4.9,3.78,91.32,72.89,18.42,5400,777,805,1788,241,89,522,1178,14.39,14.91,33.11,4.46,1.65,9.67,21.81
2018,37197,Yadkin County,"Yadkin County, North Carolina",nc,50,0,ACSSF,111,37,197,05000US37197,867496104,7232594,337.7346,334.9421,2.79252,99.17,0.83,37665,112.4523,18666,18999,49.56,50.44,8061,6836,15560,7208,21.4,18.15,41.31,19.14,34511,1421,165,39,26,962,541,91.63,3.77,0.44,0.1,0.07,2.55,1.44,31147,6816,17456,706,2585,3584,21.88,56.04,2.27,8.3,11.51,15448,10776,8274,2502,741,1761,4672,2235,2437,69.76,53.56,16.2,4.8,11.4,30.24,14.47,15.78,15448,4253,5792,2392,1889,707,254,161,27.53,37.49,15.48,12.23,4.58,1.64,1.04,606,40,26,14,566,319,247,14842,3.92,0.26,0.17,0.09,3.66,2.06,1.6,96.08,2.42,15448,0.4292,2371,976,1395,27209,21396,5813,8.02,3.3,4.72,91.98,72.33,19.65,2371,73,265,841,221,31,181,759,3.08,11.18,35.47,9.32,1.31,7.63,32.01
2018,37199,Yancey County,"Yancey County, North Carolina",nc,50,0,ACSSF,112,37,199,05000US37199,809610027,1524561,313.1808,312.5922,0.5886363,99.81,0.19,17667,56.51772,8648,9019,48.95,51.05,3296,2980,7012,4379,18.66,16.87,39.69,24.79,16986,129,93,43,6,145,265,96.15,0.73,0.53,0.24,0.03,0.82,1.5,14994,3091,8839,382,1107,1575,20.61,58.95,2.55,7.38,10.5,7402,5036,4165,871,274,597,2366,1069,1297,68.04,56.27,11.77,3.7,8.07,31.96,14.44,17.52,7402,2065,3268,921,654,379,70,45,27.9,44.15,12.44,8.84,5.12,0.95,0.61,308,26,11,15,282,155,127,7094,4.16,0.35,0.15,0.2,3.81,2.09,1.72,95.84,2.37,7402,0.4431,931,324,607,13428,9656,3772,6.48,2.26,4.23,93.52,67.25,26.27,931,72,75,421,153,10,7,193,7.73,8.06,45.22,16.43,1.07,0.75,20.73
2018,38001,Adams County,"Adams County, North Dakota",nd,50,0,ACSSF,13,38,1,05000US38001,2557900104,2894336,988.7283,987.6108,1.117509,99.89,0.11,2351,2.380492,1115,1236,47.43,52.57,502,402,897,550,21.35,17.1,38.15,23.39,2188,50,28,78,0,0,7,93.07,2.13,1.19,3.32,0,0,0.3,1941,370,1282,0,160,129,19.06,66.05,0,8.24,6.65,1046,677,615,62,24,38,369,159,210,64.72,58.8,5.93,2.29,3.63,35.28,15.2,20.08,1046,345,411,103,113,45,11,18,32.98,39.29,9.85,10.8,4.3,1.05,1.72,18,0,0,0,18,13,5,1028,1.72,0,0,0,1.72,1.24,0.48,98.28,2.18,1046,0.4604,119,31,88,1730,1268,462,6.44,1.68,4.76,93.56,68.58,24.99,119,6,15,23,33,0,17,25,5.04,12.61,19.33,27.73,0,14.29,21.01
2018,38003,Barnes County,"Barnes County, North Dakota",nd,50,0,ACSSF,14,38,3,05000US38003,3863107416,56591280,1513.404,1491.554,21.85002,98.56,1.44,10836,7.264905,5430,5406,50.11,49.89,2085,2230,4228,2293,19.24,20.58,39.02,21.16,10237,261,139,54,21,13,111,94.47,2.41,1.28,0.5,0.19,0.12,1.02,9123,2464,5065,32,678,884,27.01,55.52,0.35,7.43,9.69,5085,2848,2440,408,214,194,2237,1138,1099,56.01,47.98,8.02,4.21,3.82,43.99,22.38,21.61,5085,1866,1923,502,478,230,60,26,36.7,37.82,9.87,9.4,4.52,1.18,0.51,262,5,0,5,257,208,49,4823,5.15,0.1,0,0.1,5.05,4.09,0.96,94.85,2.02,5085,0.448,803,417,386,7941,6034,1907,9.18,4.77,4.41,90.82,69.01,21.81,803,188,62,262,54,43,56,138,23.41,7.72,32.63,6.72,5.35,6.97,17.19
2018,38005,Benson County,"Benson County, North Dakota",nd,50,0,ACSSF,15,38,5,05000US38005,3596569006,131708143,1439.496,1388.643,50.8528,96.47,3.53,6886,4.958797,3529,3357,51.25,48.75,2380,1410,2194,902,34.56,20.48,31.86,13.1,2829,2,3865,8,0,11,171,41.08,0.03,56.13,0.12,0,0.16,2.48,4839,2040,1996,71,273,459,42.16,41.25,1.47,5.64,9.49,2285,1609,956,653,217,436,676,391,285,70.42,41.84,28.58,9.5,19.08,29.58,17.11,12.47,2285,580,799,282,197,198,103,126,25.38,34.97,12.34,8.62,8.67,4.51,5.51,163,0,0,0,163,92,71,2122,7.13,0,0,0,7.13,4.03,3.11,92.87,3.01,2285,0.5207,327,160,167,4173,3438,735,7.27,3.56,3.71,92.73,76.4,16.33,327,21,35,133,36,2,30,70,6.42,10.7,40.67,11.01,0.61,9.17,21.41
2018,38007,Billings County,"Billings County, North Dakota",nd,50,0,ACSSF,16,38,7,05000US38007,2975481849,11990485,1153.47,1148.84,4.629552,99.6,0.4,946,0.8234393,556,390,58.77,41.23,219,151,426,150,23.15,15.96,45.03,15.86,873,11,5,0,0,20,37,92.28,1.16,0.53,0,0,2.11,3.91,748,116,537,0,51,44,15.51,71.79,0,6.82,5.88,385,276,252,24,9,15,109,83,26,71.69,65.45,6.23,2.34,3.9,28.31,21.56,6.75,385,102,177,43,39,20,4,0,26.49,45.97,11.17,10.13,5.19,1.04,0,11,1,0,1,10,2,8,374,2.86,0.26,0,0.26,2.6,0.52,2.08,97.14,2.38,385,0.4494,33,11,22,694,566,128,4.54,1.51,3.03,95.46,77.85,17.61,33,0,0,8,5,7,2,11,0,0,24.24,15.15,21.21,6.06,33.33
2018,38009,Bottineau County,"Bottineau County, North Dakota",nd,50,0,ACSSF,17,38,9,05000US38009,4321196488,74864998,1697.329,1668.423,28.90554,98.3,1.7,6589,3.949237,3457,3132,52.47,47.53,1366,1224,2522,1477,20.73,18.58,38.28,22.42,6138,62,232,15,0,39,103,93.16,0.94,3.52,0.23,0,0.59,1.56,5436,1154,3335,35,408,504,21.23,61.35,0.64,7.51,9.27,3065,1890,1615,275,100,175,1175,717,458,61.66,52.69,8.97,3.26,5.71,38.34,23.39,14.94,3065,1004,1252,311,303,141,44,10,32.76,40.85,10.15,9.89,4.6,1.44,0.33,151,0,0,0,151,105,46,2914,4.93,0,0,0,4.93,3.43,1.5,95.07,2.05,3065,0.4463,571,297,274,4628,3425,1203,10.98,5.71,5.27,89.02,65.88,23.14,571,66,63,223,73,12,74,60,11.56,11.03,39.05,12.78,2.1,12.96,10.51
2018,38011,Bowman County,"Bowman County, North Dakota",nd,50,0,ACSSF,18,38,11,05000US38011,3009306320,13587979,1167.146,1161.9,5.246348,99.55,0.45,3195,2.749807,1590,1605,49.77,50.23,785,601,1167,642,24.57,18.81,36.53,20.09,3079,1,37,0,0,44,34,96.37,0.03,1.16,0,0,1.38,1.06,2531,544,1604,29,196,158,21.49,63.37,1.15,7.74,6.24,1398,891,780,111,31,80,507,259,248,63.73,55.79,7.94,2.22,5.72,36.27,18.53,17.74,1398,444,522,158,149,70,35,20,31.76,37.34,11.3,10.66,5.01,2.5,1.43,49,0,0,0,49,35,14,1349,3.51,0,0,0,3.51,2.5,1,96.49,2.23,1398,0.431,186,74,112,2224,1694,530,7.72,3.07,4.65,92.28,70.29,21.99,186,15,31,68,16,14,5,37,8.06,16.67,36.56,8.6,7.53,2.69,19.89
2018,38013,Burke County,"Burke County, North Dakota",nd,50,0,ACSSF,19,38,13,05000US38013,2858265122,65701651,1128.95,1103.582,25.36755,97.75,2.25,2213,2.005288,1183,1030,53.46,46.54,669,452,752,340,30.23,20.42,33.98,15.36,2097,14,21,0,0,48,33,94.76,0.63,0.95,0,0,2.17,1.49,1599,352,1008,12,121,106,22.01,63.04,0.75,7.57,6.63,877,550,467,83,32,51,327,223,104,62.71,53.25,9.46,3.65,5.82,37.29,25.43,11.86,877,303,289,129,70,58,20,8,34.55,32.95,14.71,7.98,6.61,2.28,0.91,34,0,0,0,34,25,9,843,3.88,0,0,0,3.88,2.85,1.03,96.12,2.52,877,0.4247,99,48,51,1443,1154,289,6.42,3.11,3.31,93.58,74.84,18.74,99,12,9,29,15,0,5,29,12.12,9.09,29.29,15.15,0,5.05,29.29
2018,38015,Burleigh County,"Burleigh County, North Dakota",nd,50,0,ACSSF,20,38,15,05000US38015,4228212589,92622367,1668.284,1632.522,35.7617,97.86,2.14,93737,57.41852,47152,46585,50.3,49.7,21643,22696,35193,14205,23.09,24.21,37.54,15.15,85561,1986,3541,618,49,281,1701,91.28,2.12,3.78,0.66,0.05,0.3,1.81,75409,22915,40112,451,4111,7820,30.39,53.19,0.6,5.45,10.37,39495,24642,19461,5181,1459,3722,14853,7052,7801,62.39,49.27,13.12,3.69,9.42,37.61,17.86,19.75,39495,11808,14459,5510,4820,2331,394,173,29.9,36.61,13.95,12.2,5.9,1,0.44,2366,32,13,19,2334,1237,1097,37129,5.99,0.08,0.03,0.05,5.91,3.13,2.78,94.01,2.29,39495,0.433,5665,2900,2765,66123,54683,11440,7.89,4.04,3.85,92.11,76.17,15.94,5665,789,573,1940,369,225,458,1311,13.93,10.11,34.25,6.51,3.97,8.08,23.14
2018,38017,Cass County,"Cass County, North Dakota",nd,50,0,ACSSF,21,38,17,05000US38017,4571248512,7579105,1767.895,1764.969,2.926309,99.83,0.17,174202,98.69975,88346,85856,50.71,49.29,38853,56284,59467,19598,22.3,32.31,34.14,11.25,152505,8922,1631,5330,45,1121,4648,87.54,5.12,0.94,3.06,0.03,0.64,2.67,140898,53164,68347,1253,6042,12092,37.73,48.51,0.89,4.29,8.58,74205,41649,32657,8992,2760,6232,32556,17564,14992,56.13,44.01,12.12,3.72,8.4,43.87,23.67,20.2,74205,23619,26181,11255,7999,3501,1041,609,31.83,35.28,15.17,10.78,4.72,1.4,0.82,6747,327,225,102,6420,3373,3047,67458,9.09,0.44,0.3,0.14,8.65,4.55,4.11,90.91,2.28,74205,0.4708,8789,5067,3722,126165,110289,15876,6.51,3.75,2.76,93.49,81.72,11.76,8789,1575,1299,2883,522,231,606,1673,17.92,14.78,32.8,5.94,2.63,6.89,19.04
2018,38019,Cavalier County,"Cavalier County, North Dakota",nd,50,0,ACSSF,22,38,19,05000US38019,3856393937,54384493,1509.96,1488.962,20.99797,98.61,1.39,3824,2.568232,1959,1865,51.23,48.77,810,590,1394,1030,21.18,15.43,36.45,26.94,3638,4,48,0,0,45,89,95.14,0.1,1.26,0,0,1.18,2.33,3139,555,2182,15,237,150,17.68,69.51,0.48,7.55,4.78,1737,1169,1068,101,52,49,568,307,261,67.3,61.49,5.81,2.99,2.82,32.7,17.67,15.03,1737,471,861,181,154,48,18,4,27.12,49.57,10.42,8.87,2.76,1.04,0.23,78,0,0,0,78,61,17,1659,4.49,0,0,0,4.49,3.51,0.98,95.51,2.14,1737,0.4774,260,79,181,2754,1905,849,8.63,2.62,6.01,91.37,63.21,28.17,260,10,29,95,52,13,3,58,3.85,11.15,36.54,20,5,1.15,22.31
2018,38021,Dickey County,"Dickey County, North Dakota",nd,50,0,ACSSF,23,38,21,05000US38021,2930494892,27610562,1142.131,1131.47,10.6605,99.07,0.93,4970,4.392514,2450,2520,49.3,50.7,1144,958,1821,1047,23.02,19.28,36.64,21.07,4808,57,68,22,0,3,12,96.74,1.15,1.37,0.44,0,0.06,0.24,4058,895,2531,8,353,271,22.06,62.37,0.2,8.7,6.68,2170,1412,1266,146,40,106,758,428,330,65.07,58.34,6.73,1.84,4.88,34.93,19.72,15.21,2170,650,844,262,174,167,35,38,29.95,38.89,12.07,8.02,7.7,1.61,1.75,92,0,0,0,92,46,46,2078,4.24,0,0,0,4.24,2.12,2.12,95.76,2.18,2170,0.427,326,143,183,3500,2636,864,8.52,3.74,4.78,91.48,68.9,22.58,326,25,43,122,27,10,20,79,7.67,13.19,37.42,8.28,3.07,6.13,24.23
2018,38023,Divide County,"Divide County, North Dakota",nd,50,0,ACSSF,24,38,23,05000US38023,3265310956,86633485,1294.193,1260.744,33.44938,97.42,2.58,2369,1.87905,1174,1195,49.56,50.44,397,317,1020,635,16.76,13.38,43.06,26.8,2192,26,33,60,0,0,58,92.53,1.1,1.39,2.53,0,0,2.45,2052,418,1207,7,189,231,20.37,58.82,0.34,9.21,11.26,1119,676,607,69,10,59,443,234,209,60.41,54.24,6.17,0.89,5.27,39.59,20.91,18.68,1119,424,432,170,75,7,0,11,37.89,38.61,15.19,6.7,0.63,0,0.98,44,0,0,0,44,16,28,1075,3.93,0,0,0,3.93,1.43,2.5,96.07,2.02,1119,0.5125,174,63,111,1798,1274,524,8.82,3.19,5.63,91.18,64.6,26.57,174,6,24,40,29,20,0,55,3.45,13.79,22.99,16.67,11.49,0,31.61
2018,38025,Dunn County,"Dunn County, North Dakota",nd,50,0,ACSSF,25,38,25,05000US38025,5201924007,190540354,2082.042,2008.474,73.56805,96.47,3.53,4387,2.184245,2298,2089,52.38,47.62,1059,890,1733,705,24.14,20.29,39.5,16.07,3701,68,436,38,9,60,75,84.36,1.55,9.94,0.87,0.21,1.37,1.71,3528,914,1984,43,205,382,25.91,56.24,1.22,5.81,10.83,1648,1117,930,187,98,89,531,319,212,67.78,56.43,11.35,5.95,5.4,32.22,19.36,12.86,1648,457,595,222,213,101,41,19,27.73,36.1,13.47,12.92,6.13,2.49,1.15,82,1,1,0,81,46,35,1566,4.98,0.06,0.06,0,4.92,2.79,2.12,95.02,2.58,1648,0.5215,371,239,132,2957,2384,573,11.15,7.18,3.97,88.85,71.63,17.22,371,34,57,107,17,10,19,127,9.16,15.36,28.84,4.58,2.7,5.12,34.23
2018,38027,Eddy County,"Eddy County, North Dakota",nd,50,0,ACSSF,26,38,27,05000US38027,1632133949,36114198,644.1142,630.1705,13.94377,97.84,2.16,2313,3.670436,1085,1228,46.91,53.09,510,399,870,534,22.05,17.25,37.61,23.09,2038,0,176,0,0,0,99,88.11,0,7.61,0,0,0,4.28,1906,465,1082,21,173,165,24.4,56.77,1.1,9.08,8.66,1052,637,513,124,26,98,415,224,191,60.55,48.76,11.79,2.47,9.32,39.45,21.29,18.16,1052,354,449,106,72,40,19,12,33.65,42.68,10.08,6.84,3.8,1.81,1.14,74,0,0,0,74,36,38,978,7.03,0,0,0,7.03,3.42,3.61,92.97,2.11,1052,0.5029,152,59,93,1651,1210,441,8.43,3.27,5.16,91.57,67.11,24.46,152,28,6,57,7,0,5,49,18.42,3.95,37.5,4.61,0,3.29,32.24
2018,38029,Emmons County,"Emmons County, North Dakota",nd,50,0,ACSSF,27,38,29,05000US38029,3910146897,117341654,1555.022,1509.716,45.30587,97.09,2.91,3352,2.220285,1704,1648,50.84,49.16,649,441,1268,994,19.36,13.16,37.83,29.65,3222,0,3,34,0,5,88,96.12,0,0.09,1.01,0,0.15,2.63,2805,498,1754,8,286,259,17.75,62.53,0.29,10.2,9.23,1556,972,855,117,58,59,584,273,311,62.47,54.95,7.52,3.73,3.79,37.53,17.54,19.99,1556,507,683,129,97,87,33,20,32.58,43.89,8.29,6.23,5.59,2.12,1.29,73,0,0,0,73,13,60,1483,4.69,0,0,0,4.69,0.84,3.86,95.31,2.12,1556,0.4556,211,51,160,2492,1658,834,7.81,1.89,5.92,92.19,61.34,30.85,211,23,2,76,24,10,12,64,10.9,0.95,36.02,11.37,4.74,5.69,30.33
