ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,29173,"Ralls County, Missouri","Ralls County, Missouri",mo,50,0,ACSSF,99,29,173,05000US29173,1216727153,36396613,10198,21.70799,483.8338,469.781,14.05281,97.1,2.9,5090,5108,49.91,50.09,2299,1713,4450,1736,22.54,16.8,43.64,17.02,9897,39,53,8,0,38,163,97.05,0.38,0.52,0.08,0,0.37,1.6,4121,3021,2646,375,130,245,1100,479,621,73.31,64.21,9.1,3.15,5.95,26.69,11.62,15.07,4121,903,1873,504,379,376,84,2,21.91,45.45,12.23,9.2,9.12,2.04,0.05,2.45,8311,1698,5425,57,456,675,20.43,65.27,0.69,5.49,8.12,208,0,0,0,208,59,149,3913,5.05,0,0,0,5.05,1.43,3.62,94.95,7218,881,3399,1885,703,286,57,7,12.21,47.09,26.12,9.74,3.96,0.79,0.1,4121,478,1804,1199,640,11.6,43.78,29.09,15.53,0.3756,7899,1032,630,402,6867,5533,1334,13.06,7.98,5.09,86.94,70.05,16.89,1032,25,113,469,54,78,49,244,2.42,10.95,45.45,5.23,7.56,4.75,23.64
2008,29175,"Randolph County, Missouri","Randolph County, Missouri",mo,50,0,ACSSF,100,29,175,05000US29175,1250217872,13254156,25388,52.59452,487.8293,482.7118,5.117458,98.95,1.05,13394,11994,52.76,47.24,5791,5831,10126,3640,22.81,22.97,39.88,14.34,23061,1644,62,138,0,111,372,90.83,6.48,0.24,0.54,0,0.44,1.47,8978,6025,4514,1511,379,1132,2953,1329,1624,67.11,50.28,16.83,4.22,12.61,32.89,14.8,18.09,8978,2452,3422,1414,826,531,235,98,27.31,38.12,15.75,9.2,5.91,2.62,1.09,2.59,20556,5457,9857,416,1397,3429,26.55,47.95,2.02,6.8,16.68,617,20,2,18,597,352,245,8361,6.87,0.22,0.02,0.2,6.65,3.92,2.73,93.13,17210,2680,6746,5500,1481,535,165,103,15.57,39.2,31.96,8.61,3.11,0.96,0.6,8978,1240,3317,3075,1346,13.81,36.95,34.25,14.99,0.4105,19590,2098,1150,948,17492,14800,2692,10.71,5.87,4.84,89.29,75.55,13.74,2098,86,236,659,201,234,56,626,4.1,11.25,31.41,9.58,11.15,2.67,29.84
2008,29177,"Ray County, Missouri","Ray County, Missouri",mo,50,0,ACSSF,101,29,177,05000US29177,1473198829,13288728,23422,41.17754,573.9361,568.8053,5.130807,99.11,0.89,11668,11754,49.82,50.18,5851,4249,9812,3510,24.98,18.14,41.89,14.99,22528,311,54,107,4,42,376,96.18,1.33,0.23,0.46,0.02,0.18,1.61,9058,6557,5425,1132,300,832,2501,1249,1252,72.39,59.89,12.5,3.31,9.19,27.61,13.79,13.82,9058,2192,3464,1246,1210,537,264,145,24.2,38.24,13.76,13.36,5.93,2.91,1.6,2.54,18630,3821,11257,378,1138,2036,20.51,60.42,2.03,6.11,10.93,535,23,1,22,512,322,190,8523,5.91,0.25,0.01,0.24,5.65,3.55,2.1,94.09,15850,2056,7030,4661,1355,557,170,21,12.97,44.35,29.41,8.55,3.51,1.07,0.13,9058,1028,4103,2763,1164,11.35,45.3,30.5,12.85,0.3967,17571,1894,1024,870,15677,13037,2640,10.78,5.83,4.95,89.22,74.2,15.02,1894,16,177,777,250,113,54,507,0.84,9.35,41.02,13.2,5.97,2.85,26.77
2008,29179,"Reynolds County, Missouri","Reynolds County, Missouri",mo,50,0,ACSSF,102,29,179,05000US29179,2093947123,15372843,6682,8.264917,814.413,808.4775,5.935488,99.27,0.73,3407,3275,50.99,49.01,1534,1058,2716,1374,22.96,15.83,40.65,20.56,6460,59,45,3,0,15,100,96.68,0.88,0.67,0.04,0,0.22,1.5,2746,1741,1373,368,113,255,1005,486,519,63.4,50,13.4,4.12,9.29,36.6,17.7,18.9,2746,808,1122,334,316,88,50,28,29.42,40.86,12.16,11.51,3.2,1.82,1.02,2.38,5428,1108,2862,170,539,749,20.41,52.73,3.13,9.93,13.8,236,4,2,2,232,135,97,2510,8.59,0.15,0.07,0.07,8.45,4.92,3.53,91.41,4716,1176,2060,1153,204,66,18,39,24.94,43.68,24.45,4.33,1.4,0.38,0.83,2746,721,1121,692,212,26.26,40.82,25.2,7.72,0.4218,5148,695,337,358,4453,3437,1016,13.5,6.55,6.95,86.5,66.76,19.74,695,11,38,281,117,56,31,161,1.58,5.47,40.43,16.83,8.06,4.46,23.17
2008,29181,"Ripley County, Missouri","Ripley County, Missouri",mo,50,0,ACSSF,103,29,181,05000US29181,1630498257,5443028,14070,22.34969,631.6405,629.5389,2.101565,99.67,0.33,6891,7179,48.98,51.02,3284,2617,5555,2614,23.34,18.6,39.48,18.58,13635,64,83,24,0,19,245,96.91,0.45,0.59,0.17,0,0.14,1.74,5454,3984,3163,821,200,621,1470,648,822,73.05,57.99,15.05,3.67,11.39,26.95,11.88,15.07,5454,1215,2102,950,624,389,112,62,22.28,38.54,17.42,11.44,7.13,2.05,1.14,2.56,11384,2107,6624,293,783,1577,18.51,58.19,2.57,6.88,13.85,255,16,6,10,239,60,179,5199,4.68,0.29,0.11,0.18,4.38,1.1,3.28,95.32,9685,2500,3892,2353,561,293,57,29,25.81,40.19,24.3,5.79,3.03,0.59,0.3,5454,1330,2005,1517,602,24.39,36.76,27.81,11.04,0.3908,10776,1427,796,631,9349,7366,1983,13.24,7.39,5.86,86.76,68.36,18.4,1427,87,57,511,238,121,62,351,6.1,3.99,35.81,16.68,8.48,4.34,24.6
2008,29183,"St. Charles County, Missouri","St. Charles County, Missouri",mo,50,0,ACSSF,104,29,183,05000US29183,1451541918,83304257,360695,643.5886,592.6074,560.4435,32.16396,94.57,5.43,177047,183648,49.08,50.92,92239,78616,148818,41022,25.57,21.8,41.26,11.37,327981,16045,487,7997,95,1953,6137,90.93,4.45,0.14,2.22,0.03,0.54,1.7,134693,98029,80691,17338,4795,12543,36664,16723,19941,72.78,59.91,12.87,3.56,9.31,27.22,12.42,14.8,134693,30314,45693,22894,22202,9380,2926,1284,22.51,33.92,17,16.48,6.96,2.17,0.95,2.64,284249,72938,167054,3641,14158,26458,25.66,58.77,1.28,4.98,9.31,6982,529,178,351,6453,3317,3136,127711,5.18,0.39,0.13,0.26,4.79,2.46,2.33,94.82,237241,15642,62830,76013,54963,23075,2611,2107,6.59,26.48,32.04,23.17,9.73,1.1,0.89,134693,8181,33246,44146,49120,6.07,24.68,32.78,36.47,0.3736,268132,27538,17004,10534,240594,210106,30488,10.27,6.34,3.93,89.73,78.36,11.37,27538,1362,2999,9646,2878,1728,1710,7215,4.95,10.89,35.03,10.45,6.27,6.21,26.2
2008,29185,"St. Clair County, Missouri","St. Clair County, Missouri",mo,50,0,ACSSF,105,29,185,05000US29185,1735273541,83056122,9693,14.46732,702.061,669.9929,32.06815,95.43,4.57,4852,4841,50.06,49.94,1902,1455,4052,2284,19.62,15.01,41.8,23.56,9299,64,28,10,0,61,231,95.94,0.66,0.29,0.1,0,0.63,2.38,4365,2880,2211,669,213,456,1485,757,728,65.98,50.65,15.33,4.88,10.45,34.02,17.34,16.68,4365,1363,1739,563,439,180,53,28,31.23,39.84,12.9,10.06,4.12,1.21,0.64,2.18,8149,1457,4574,163,935,1020,17.88,56.13,2,11.47,12.52,256,15,11,4,241,91,150,4109,5.86,0.34,0.25,0.09,5.52,2.08,3.44,94.14,7187,1268,3494,1556,526,241,99,3,17.64,48.62,21.65,7.32,3.35,1.38,0.04,4365,773,2132,933,527,17.71,48.84,21.37,12.07,0.4034,7787,1079,506,573,6708,4997,1711,13.86,6.5,7.36,86.14,64.17,21.97,1079,29,80,404,187,76,29,274,2.69,7.41,37.44,17.33,7.04,2.69,25.39
2008,29186,"Ste. Genevieve County, Missouri","Ste. Genevieve County, Missouri",mo,50,0,ACSSF,106,29,186,05000US29186,1292800234,19739924,18066,36.19331,506.7746,499.153,7.621628,98.5,1.5,9101,8965,50.38,49.62,4164,3318,7681,2903,23.05,18.37,42.52,16.07,17647,137,6,0,194,18,64,97.68,0.76,0.03,0,1.07,0.1,0.35,7315,5031,4085,946,369,577,2284,1236,1048,68.78,55.84,12.93,5.04,7.89,31.22,16.9,14.33,7315,1955,2688,961,972,476,226,37,26.73,36.75,13.14,13.29,6.51,3.09,0.51,2.43,14682,3218,8492,164,1143,1665,21.92,57.84,1.12,7.79,11.34,438,0,0,0,438,275,163,6877,5.99,0,0,0,5.99,3.76,2.23,94.01,12467,2102,5131,3878,959,330,58,9,16.86,41.16,31.11,7.69,2.65,0.47,0.07,7315,1191,2967,2353,804,16.28,40.56,32.17,10.99,0.4031,13902,1821,996,825,12081,10003,2078,13.1,7.16,5.93,86.9,71.95,14.95,1821,46,155,669,141,236,74,500,2.53,8.51,36.74,7.74,12.96,4.06,27.46
2008,29187,"St. Francois County, Missouri","St. Francois County, Missouri",mo,50,0,ACSSF,107,29,187,05000US29187,1170281579,7316532,65246,144.398,454.6732,451.8483,2.824929,99.38,0.62,35056,30190,53.73,46.27,13901,15684,26268,9393,21.31,24.04,40.26,14.4,61082,3061,211,126,0,129,637,93.62,4.69,0.32,0.19,0,0.2,0.98,24615,16092,12257,3835,1120,2715,8523,3749,4774,65.37,49.79,15.58,4.55,11.03,34.63,15.23,19.39,24615,7176,8424,4096,2877,1357,449,236,29.15,34.22,16.64,11.69,5.51,1.82,0.96,2.33,53664,14207,26269,1455,3682,8051,26.47,48.95,2.71,6.86,15,1470,81,35,46,1389,585,804,23145,5.97,0.33,0.14,0.19,5.64,2.38,3.27,94.03,45271,9470,15313,13927,4248,1642,466,205,20.92,33.83,30.76,9.38,3.63,1.03,0.45,24615,4562,7708,8396,3949,18.53,31.31,34.11,16.04,0.4365,51300,6253,3911,2342,45047,37996,7051,12.19,7.62,4.57,87.81,74.07,13.74,6253,371,649,2276,667,406,362,1522,5.93,10.38,36.4,10.67,6.49,5.79,24.34
2008,29189,"St. Louis County, Missouri","St. Louis County, Missouri",mo,50,0,ACSSF,108,29,189,05000US29189,1315210492,39399348,999147,1967.578,523.0178,507.8056,15.21217,97.09,2.91,472886,526261,47.33,52.67,232903,209832,405911,150501,23.31,21,40.63,15.06,705720,231255,1386,34256,316,5633,20581,70.63,23.15,0.14,3.43,0.03,0.56,2.06,404151,264111,191527,72584,16027,56557,140040,57903,82137,65.35,47.39,17.96,3.97,13.99,34.65,14.33,20.32,404151,120655,137161,63295,50988,21544,7325,3183,29.85,33.94,15.66,12.62,5.33,1.81,0.79,2.42,810363,253057,401735,14099,54937,86535,31.23,49.57,1.74,6.78,10.68,18790,1538,700,838,17252,9184,8068,385361,4.65,0.38,0.17,0.21,4.27,2.27,2,95.35,679114,55706,154294,198602,159749,76377,21997,12389,8.2,22.72,29.24,23.52,11.25,3.24,1.82,404151,29825,82404,125174,166748,7.38,20.39,30.97,41.26,0.4815,765410,73381,37249,36132,692029,577660,114369,9.59,4.87,4.72,90.41,75.47,14.94,73381,3164,5957,24926,8789,8664,3320,18561,4.31,8.12,33.97,11.98,11.81,4.52,25.29
2008,29195,"Saline County, Missouri","Saline County, Missouri",mo,50,0,ACSSF,109,29,195,05000US29195,1956756356,29548016,23232,30.75018,766.9164,755.5079,11.40855,98.51,1.49,11704,11528,50.38,49.62,5327,5407,8749,3749,22.93,23.27,37.66,16.14,20139,1341,38,101,124,1019,470,86.69,5.77,0.16,0.43,0.53,4.39,2.02,8811,5733,4200,1533,432,1101,3078,1379,1699,65.07,47.67,17.4,4.9,12.5,34.93,15.65,19.28,8811,2464,3204,1393,1050,546,105,49,27.97,36.36,15.81,11.92,6.2,1.19,0.56,2.45,18919,5447,8905,406,1522,2639,28.79,47.07,2.15,8.04,13.95,880,48,0,48,832,410,422,7931,9.99,0.54,0,0.54,9.44,4.65,4.79,90.01,15179,2798,5938,4050,1622,572,136,63,18.43,39.12,26.68,10.69,3.77,0.9,0.42,8811,1527,3383,2497,1404,17.33,38.4,28.34,15.93,0.4029,17876,1909,1076,833,15967,13051,2916,10.68,6.02,4.66,89.32,73.01,16.31,1909,99,79,652,211,152,129,587,5.19,4.14,34.15,11.05,7.96,6.76,30.75
2008,29197,"Schuyler County, Missouri","Schuyler County, Missouri",mo,50,0,ACSSF,110,29,197,05000US29197,795916383,2216074,4397,14.30826,308.1607,307.305,0.855631,99.72,0.28,2127,2270,48.37,51.63,1117,766,1650,864,25.4,17.42,37.53,19.65,4317,41,15,6,9,0,9,98.18,0.93,0.34,0.14,0.2,0,0.2,1756,1104,917,187,29,158,652,265,387,62.87,52.22,10.65,1.65,9,37.13,15.09,22.04,1756,622,597,205,148,125,2,57,35.42,34,11.67,8.43,7.12,0.11,3.25,2.48,3490,720,1894,88,340,448,20.63,54.27,2.52,9.74,12.84,49,0,0,0,49,20,29,1707,2.79,0,0,0,2.79,1.14,1.65,97.21,2919,488,1509,698,180,38,2,4,16.72,51.7,23.91,6.17,1.3,0.07,0.14,1756,282,911,427,136,16.06,51.88,24.32,7.74,0.4309,3276,338,138,200,2938,2274,664,10.32,4.21,6.11,89.68,69.41,20.27,338,19,4,128,50,20,19,98,5.62,1.18,37.87,14.79,5.92,5.62,28.99
2008,29199,"Scotland County, Missouri","Scotland County, Missouri",mo,50,0,ACSSF,111,29,199,05000US29199,1130968213,6797959,4843,11.09077,439.294,436.6693,2.624707,99.4,0.6,2390,2453,49.35,50.65,1356,900,1712,875,28,18.58,35.35,18.07,4792,7,0,0,0,0,44,98.95,0.14,0,0,0,0,0.91,1967,1345,1134,211,78,133,622,309,313,68.38,57.65,10.73,3.97,6.76,31.62,15.71,15.91,1967,478,855,256,202,86,38,52,24.3,43.47,13.01,10.27,4.37,1.93,2.64,2.41,3708,713,2344,10,322,319,19.23,63.21,0.27,8.68,8.6,143,0,0,0,143,118,25,1824,7.27,0,0,0,7.27,6,1.27,92.73,3112,706,1166,671,389,137,35,8,22.69,37.47,21.56,12.5,4.4,1.12,0.26,1967,389,811,460,307,19.78,41.23,23.39,15.61,0.4703,3487,315,117,198,3172,2495,677,9.03,3.36,5.68,90.97,71.55,19.41,315,10,21,71,45,50,4,114,3.17,6.67,22.54,14.29,15.87,1.27,36.19
2008,29201,"Scott County, Missouri","Scott County, Missouri",mo,50,0,ACSSF,112,29,201,05000US29201,1087765673,15199720,39192,93.3168,425.8573,419.9887,5.868645,98.62,1.38,18910,20282,48.25,51.75,9771,8095,15413,5913,24.93,20.65,39.33,15.09,33804,4464,87,172,12,86,567,86.25,11.39,0.22,0.44,0.03,0.22,1.45,15284,10543,7633,2910,751,2159,4741,2025,2716,68.98,49.94,19.04,4.91,14.13,31.02,13.25,17.77,15284,3947,5497,2700,1921,747,312,160,25.82,35.97,17.67,12.57,4.89,2.04,1.05,2.53,31114,7808,15850,692,2392,4372,25.09,50.94,2.22,7.69,14.05,738,42,15,27,696,490,206,14546,4.83,0.27,0.1,0.18,4.55,3.21,1.35,95.17,26123,5445,10866,5882,2590,1037,285,18,20.84,41.6,22.52,9.91,3.97,1.09,0.07,15284,3293,6325,3609,2057,21.55,41.38,23.61,13.46,0.4436,29404,3154,2093,1061,26250,21398,4852,10.73,7.12,3.61,89.27,72.77,16.5,3154,231,327,1239,358,176,81,742,7.32,10.37,39.28,11.35,5.58,2.57,23.53
2008,29203,"Shannon County, Missouri","Shannon County, Missouri",mo,50,0,ACSSF,113,29,203,05000US29203,2599881286,464011,8407,8.37501,1003.999,1003.82,0.1791557,99.98,0.02,4164,4243,49.53,50.47,1926,1493,3508,1480,22.91,17.76,41.73,17.6,8112,49,106,0,0,0,140,96.49,0.58,1.26,0,0,0,1.67,3371,2411,2044,367,123,244,960,504,456,71.52,60.63,10.89,3.65,7.24,28.48,14.95,13.53,3371,826,1408,607,289,126,100,15,24.5,41.77,18.01,8.57,3.74,2.97,0.44,2.46,6861,1377,4223,158,429,674,20.07,61.55,2.3,6.25,9.82,194,0,0,0,194,98,96,3177,5.75,0,0,0,5.75,2.91,2.85,94.25,5787,1237,2298,1557,423,219,49,4,21.38,39.71,26.91,7.31,3.78,0.85,0.07,3371,673,1225,1069,404,19.96,36.34,31.71,11.98,0.4167,6481,729,395,334,5752,4606,1146,11.25,6.09,5.15,88.75,71.07,17.68,729,62,75,300,87,43,33,129,8.5,10.29,41.15,11.93,5.9,4.53,17.7
2008,29205,"Shelby County, Missouri","Shelby County, Missouri",mo,50,0,ACSSF,114,29,205,05000US29205,1297230440,3764589,6328,12.63418,502.317,500.8635,1.453516,99.71,0.29,3120,3208,49.3,50.7,1544,1089,2457,1238,24.4,17.21,38.83,19.56,6199,78,23,0,3,0,25,97.96,1.23,0.36,0,0.05,0,0.4,2643,1652,1362,290,107,183,991,442,549,62.5,51.53,10.97,4.05,6.92,37.5,16.72,20.77,2643,934,976,293,229,115,64,32,35.34,36.93,11.09,8.66,4.35,2.42,1.21,2.29,5082,1063,2821,72,523,603,20.92,55.51,1.42,10.29,11.87,94,0,0,0,94,64,30,2549,3.56,0,0,0,3.56,2.42,1.14,96.44,4368,481,1934,1342,370,190,43,8,11.01,44.28,30.72,8.47,4.35,0.98,0.18,2643,245,1210,810,378,9.27,45.78,30.65,14.3,0.4082,4784,490,222,268,4294,3324,970,10.24,4.64,5.6,89.76,69.48,20.28,490,20,51,150,64,75,32,98,4.08,10.41,30.61,13.06,15.31,6.53,20
2008,29207,"Stoddard County, Missouri","Stoddard County, Missouri",mo,50,0,ACSSF,115,29,207,05000US29207,2132128254,15028355,29902,36.32325,829.0219,823.2194,5.802481,99.3,0.7,14526,15376,48.58,51.42,6713,5957,11843,5389,22.45,19.92,39.61,18.02,29062,432,182,12,0,59,155,97.19,1.44,0.61,0.04,0,0.2,0.52,12115,8243,6558,1685,490,1195,3872,1691,2181,68.04,54.13,13.91,4.04,9.86,31.96,13.96,18,12115,3376,4596,2023,1388,467,198,67,27.87,37.94,16.7,11.46,3.85,1.63,0.55,2.41,24382,4934,13805,575,2184,2884,20.24,56.62,2.36,8.96,11.83,643,51,30,21,592,319,273,11472,5.31,0.42,0.25,0.17,4.89,2.63,2.25,94.69,20661,4551,8928,4693,1542,750,130,67,22.03,43.21,22.71,7.46,3.63,0.63,0.32,12115,2745,5049,2810,1511,22.66,41.68,23.19,12.47,0.4749,23172,2885,1717,1168,20287,16066,4221,12.45,7.41,5.04,87.55,69.33,18.22,2885,249,324,1024,272,222,181,613,8.63,11.23,35.49,9.43,7.69,6.27,21.25
2008,29209,"Stone County, Missouri","Stone County, Missouri",mo,50,0,ACSSF,116,29,209,05000US29209,1201840872,121066318,31968,68.89159,510.7773,464.0334,46.74397,90.85,9.15,15684,16284,49.06,50.94,5995,4484,13780,7709,18.75,14.03,43.11,24.11,27935,38,316,94,0,179,3406,87.38,0.12,0.99,0.29,0,0.56,10.65,13216,9716,8000,1716,566,1150,3500,1678,1822,73.52,60.53,12.98,4.28,8.7,26.48,12.7,13.79,13216,2892,6428,1657,1236,664,255,84,21.88,48.64,12.54,9.35,5.02,1.93,0.64,2.4,27185,4337,16920,419,2104,3405,15.95,62.24,1.54,7.74,12.53,858,8,0,8,850,299,551,12358,6.49,0.06,0,0.06,6.43,2.26,4.17,93.51,24103,3706,9642,7115,2380,931,146,183,15.38,40,29.52,9.87,3.86,0.61,0.76,13216,2034,4883,4060,2239,15.39,36.95,30.72,16.94,0.406,25953,4000,1808,2192,21953,16436,5517,15.41,6.97,8.45,84.59,63.33,21.26,4000,20,223,1601,519,380,281,976,0.5,5.58,40.02,12.98,9.5,7.02,24.4
2008,29211,"Sullivan County, Missouri","Sullivan County, Missouri",mo,50,0,ACSSF,117,29,211,05000US29211,1678264403,9123189,6667,10.28887,651.504,647.9816,3.522483,99.46,0.54,3395,3272,50.92,49.08,1605,1283,2628,1151,24.07,19.24,39.42,17.26,6391,22,15,12,0,121,106,95.86,0.33,0.22,0.18,0,1.81,1.59,2628,1721,1218,503,214,289,907,463,444,65.49,46.35,19.14,8.14,11,34.51,17.62,16.89,2628,803,923,399,348,116,29,10,30.56,35.12,15.18,13.24,4.41,1.1,0.38,2.49,5323,1210,2714,114,525,760,22.73,50.99,2.14,9.86,14.28,145,7,0,7,138,110,28,2483,5.52,0.27,0,0.27,5.25,4.19,1.07,94.48,4559,852,2022,1188,357,108,27,5,18.69,44.35,26.06,7.83,2.37,0.59,0.11,2628,483,1152,717,276,18.38,43.84,27.28,10.5,0.4058,5051,465,235,230,4586,3665,921,9.21,4.65,4.55,90.79,72.56,18.23,465,24,33,152,85,41,44,86,5.16,7.1,32.69,18.28,8.82,9.46,18.49
2008,29213,"Taney County, Missouri","Taney County, Missouri",mo,50,0,ACSSF,118,29,213,05000US29213,1638012176,49727386,51596,81.58244,651.6399,632.4401,19.19985,97.05,2.95,25177,26419,48.8,51.2,11405,10963,19961,9267,22.1,21.25,38.69,17.96,48610,139,150,270,0,771,1656,94.21,0.27,0.29,0.52,0,1.49,3.21,20426,13445,10266,3179,870,2309,6981,2873,4108,65.82,50.26,15.56,4.26,11.3,34.18,14.07,20.11,20426,5705,7913,3007,2376,1116,219,90,27.93,38.74,14.72,11.63,5.46,1.07,0.44,2.44,42227,10648,21679,943,2808,6149,25.22,51.34,2.23,6.65,14.56,1229,53,28,25,1176,494,682,19197,6.02,0.26,0.14,0.12,5.76,2.42,3.34,93.98,35133,5179,12243,11024,4749,1446,283,209,14.74,34.85,31.38,13.52,4.12,0.81,0.59,20426,2821,6513,6732,4360,13.81,31.89,32.96,21.35,0.4561,40144,5248,2677,2571,34896,28200,6696,13.07,6.67,6.4,86.93,70.25,16.68,5248,120,336,1921,590,447,216,1618,2.29,6.4,36.6,11.24,8.52,4.12,30.83
