Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,36011,"Cayuga County, New York","Cayuga County, New York",ny,50,0,ACSSF,17,36,11,05000US36011,1795340503,441482145,863.6420895,693.1848731,170.4572164,80.26,19.74,79823,115.1539843,40240,39583,50.41,49.59,16606,18001,33052,12164,20.8,22.55,41.41,15.24,74108,2932,394,395,0,816,1178,92.84,3.67,0.49,0.49,0,1.02,1.48,66721,22348,31228,1732,4584,6829,33.49,46.8,2.6,6.87,10.24,31088,19929,14757,5172,1574,3598,11159,4936,6223,64.11,47.47,16.64,5.06,11.57,35.89,15.88,20.02,31088,8635,12301,4598,3404,1115,698,337,27.78,39.57,14.79,10.95,3.59,2.25,1.08,3005,119,0,119,2886,1688,1198,28083,9.67,0.38,0,0.38,9.28,5.43,3.85,90.33,2.44,31088,0.398,7456,4529,2927,55735,46498,9237,11.8,7.17,4.63,88.2,73.58,14.62,,,,,,,,,,,,,,,
2008,36013,"Chautauqua County, New York","Chautauqua County, New York",ny,50,0,ACSSF,18,36,13,05000US36013,2750690434,1134334835,1500.016706,1062.047559,437.969147,70.8,29.2,133789,125.9727013,66470,67319,49.68,50.32,28244,33686,50713,21146,21.11,25.18,37.91,15.81,127003,3139,375,661,40,1132,1439,94.93,2.35,0.28,0.49,0.03,0.85,1.08,111022,35748,53845,2790,7998,10641,32.2,48.5,2.51,7.2,9.58,54710,34192,25761,8431,2147,6284,20518,10091,10427,62.5,47.09,15.41,3.92,11.49,37.5,18.44,19.06,54710,16571,18193,7599,7068,3848,423,1008,30.29,33.25,13.89,12.92,7.03,0.77,1.84,5206,379,0,379,4827,1921,2906,49504,9.52,0.69,0,0.69,8.82,3.51,5.31,90.48,2.31,54710,0.423,12022,6812,5210,93413,77477,15936,11.4,6.46,4.94,88.6,73.48,15.11,12022,178,1109,4451,1352,1627,418,2887,1.48,9.22,37.02,11.25,13.53,3.48,24.01
2008,36015,"Chemung County, New York","Chemung County, New York",ny,50,0,ACSSF,19,36,15,05000US36015,1057155027,6777388,410.7866195,408.1698552,2.616764248,99.36,0.64,87813,215.1383765,44509,43304,50.69,49.31,19255,20239,35020,13299,21.93,23.05,39.88,15.14,78858,4847,237,778,349,335,2409,89.8,5.52,0.27,0.89,0.4,0.38,2.74,71761,20735,35235,1854,5607,8330,28.89,49.1,2.58,7.81,11.61,34853,21978,16753,5225,1044,4181,12875,5733,7142,63.06,48.07,14.99,3,12,36.94,16.45,20.49,34853,10761,12747,4546,3596,1588,1202,413,30.88,36.57,13.04,10.32,4.56,3.45,1.18,1861,249,115,134,1612,937,675,32992,5.34,0.71,0.33,0.38,4.63,2.69,1.94,94.66,2.37,34853,0.429,8322,5296,3026,60163,49890,10273,12.15,7.73,4.42,87.85,72.85,15,,,,,,,,,,,,,,,
2008,36019,"Clinton County, New York","Clinton County, New York",ny,50,0,ACSSF,20,36,19,05000US36019,2690866698,203741880,1117.614668,1038.949485,78.665183,92.96,7.04,81947,78.87486466,42007,39940,51.26,48.74,15116,23171,32480,11180,18.45,28.28,39.64,13.64,76392,2683,124,885,0,600,1263,93.22,3.27,0.15,1.08,0,0.73,1.54,69928,24091,34440,1257,3758,6382,34.45,49.25,1.8,5.37,9.13,30082,19808,16000,3808,855,2953,10274,4941,5333,65.85,53.19,12.66,2.84,9.82,34.15,16.43,17.73,30082,8055,10991,5487,3631,1362,412,144,26.78,36.54,18.24,12.07,4.53,1.37,0.48,2508,145,64,81,2363,855,1508,27574,8.34,0.48,0.21,0.27,7.86,2.84,5.01,91.66,2.47,30082,0.419,6327,3982,2345,60504,51669,8835,9.47,5.96,3.51,90.53,77.31,13.22,,,,,,,,,,,,,,,
2008,36027,"Dutchess County, New York","Dutchess County, New York",ny,50,0,ACSSF,21,36,27,05000US36027,2076120617,61593139,825.3759307,801.5946858,23.78124493,97.12,2.88,292878,365.3691887,148782,144096,50.8,49.2,64406,69229,121952,37291,21.99,23.64,41.64,12.73,234688,28359,321,8900,244,13001,7365,80.13,9.68,0.11,3.04,0.08,4.44,2.51,242019,86325,117161,3025,14025,21483,35.67,48.41,1.25,5.79,8.88,103204,69207,53886,15321,5472,9849,33997,16413,17584,67.06,52.21,14.85,5.3,9.54,32.94,15.9,17.04,103204,27004,33800,17555,16326,5939,1639,941,26.17,32.75,17.01,15.82,5.75,1.59,0.91,7900,1017,602,415,6883,3927,2956,95304,7.65,0.99,0.58,0.4,6.67,3.81,2.86,92.35,2.63,103204,0.422,19820,11270,8550,208335,179594,28741,8.69,4.94,3.75,91.31,78.72,12.6,19820,806,1395,6848,2692,2272,809,4998,4.07,7.04,34.55,13.58,11.46,4.08,25.22
2008,36029,"Erie County, New York","Erie County, New York",ny,50,0,ACSSF,22,36,29,05000US36029,2704492010,473144792,1226.892481,1044.210247,182.6822333,85.11,14.89,909845,871.3235695,438486,471359,48.19,51.81,195594,205296,367991,140964,21.5,22.56,40.45,15.49,740624,123197,5432,18100,66,12514,9912,81.4,13.54,0.6,1.99,0.01,1.38,1.09,752763,261315,353875,12932,57102,67539,34.71,47.01,1.72,7.59,8.97,384168,233952,168861,65091,14717,50374,150216,66308,83908,60.9,43.95,16.94,3.83,13.11,39.1,17.26,21.84,384168,124428,126787,57012,47779,19052,6157,2953,32.39,33,14.84,12.44,4.96,1.6,0.77,20733,1740,691,1049,18993,9663,9330,363435,5.4,0.45,0.18,0.27,4.94,2.52,2.43,94.6,2.29,384168,0.453,71894,37463,34431,641549,535016,106533,10.08,5.25,4.83,89.92,74.99,14.93,71894,2037,5128,23387,10309,8960,3607,18466,2.83,7.13,32.53,14.34,12.46,5.02,25.69
2008,36045,"Jefferson County, New York","Jefferson County, New York",ny,50,0,ACSSF,23,36,45,05000US36045,3294987287,1514822790,1857.078132,1272.201758,584.8763739,68.51,31.49,118046,92.78874145,61148,56898,51.8,48.2,28838,35612,40408,13188,24.43,30.17,34.23,11.17,104044,5535,702,1655,129,2444,3537,88.14,4.69,0.59,1.4,0.11,2.07,3,94315,23651,55275,3548,4150,7691,25.08,58.61,3.76,4.4,8.15,44972,32275,25497,6778,1629,5149,12697,7107,5590,71.77,56.7,15.07,3.62,11.45,28.23,15.8,12.43,44972,10102,17015,7999,5737,2772,811,536,22.46,37.83,17.79,12.76,6.16,1.8,1.19,2751,158,24,134,2593,1982,611,42221,6.12,0.35,0.05,0.3,5.77,4.41,1.36,93.88,2.54,44972,0.414,11926,8300,3626,68348,58786,9562,14.86,10.34,4.52,85.14,73.23,11.91,11926,1500,2145,2267,1055,1030,1500,2429,12.58,17.99,19.01,8.85,8.64,12.58,20.37
2008,36047,"Kings County, New York","Kings County, New York",ny,50,0,ACSSF,24,36,47,05000US36047,182868822,68098529,96.89904007,70.60604991,26.29299016,72.87,27.13,2556598,36209.33338,1208248,1348350,47.26,52.74,641639,627550,973049,314360,25.1,24.55,38.06,12.3,1159957,894208,7410,237923,590,214820,41690,45.37,34.98,0.29,9.31,0.02,8.4,1.63,2023013,835673,838810,69837,134287,144406,41.31,41.46,3.45,6.64,7.14,888405,572864,343235,229629,49969,179660,315541,134919,180622,64.48,38.63,25.85,5.62,20.22,35.52,15.19,20.33,888405,260849,258089,150762,110034,57938,25381,25352,29.36,29.05,16.97,12.39,6.52,2.86,2.85,38890,5381,2423,2958,33509,15070,18439,849515,4.38,0.61,0.27,0.33,3.77,1.7,2.08,95.62,2.84,888405,0.502,63443,32728,30715,1850275,1566630,283645,3.32,1.71,1.6,96.68,81.86,14.82,63443,3182,4530,16038,9135,8746,1922,19890,5.02,7.14,25.28,14.4,13.79,3.03,31.35
2008,36053,"Madison County, New York","Madison County, New York",ny,50,0,ACSSF,25,36,53,05000US36053,1698658960,14727544,661.5422558,655.855919,5.686336771,99.14,0.86,69766,106.3739733,34430,35336,49.35,50.65,14404,18303,27870,9189,20.65,26.23,39.95,13.17,66564,1161,291,1083,0,294,373,95.41,1.66,0.42,1.55,0,0.42,0.53,58237,19741,27382,1670,3512,5932,33.9,47.02,2.87,6.03,10.19,25769,17830,12961,4869,1280,3589,7939,3359,4580,69.19,50.3,18.89,4.97,13.93,30.81,13.04,17.77,25769,6026,9166,4632,3613,1293,346,693,23.38,35.57,17.98,14.02,5.02,1.34,2.69,2236,107,46,61,2129,686,1443,23533,8.68,0.42,0.18,0.24,8.26,2.66,5.6,91.32,2.45,25769,0.384,6277,3906,2371,48996,42178,6818,11.36,7.07,4.29,88.64,76.31,12.34,,,,,,,,,,,,,,,
2008,36055,"Monroe County, New York","Monroe County, New York",ny,50,0,ACSSF,26,36,55,05000US36055,1707563493,1829338448,1365.605532,659.2939786,706.3115536,48.28,51.72,732762,1111.434389,355862,376900,48.56,51.44,164904,171158,297178,99522,22.5,23.36,40.56,13.58,574523,108119,1664,20302,0,15224,12930,78.41,14.75,0.23,2.77,0,2.08,1.76,600637,217581,276015,15228,37120,54693,36.23,45.95,2.54,6.18,9.11,283373,176390,128697,47693,11530,36163,106983,48980,58003,62.25,45.42,16.83,4.07,12.76,37.75,17.28,20.47,283373,87030,96218,43818,34852,13946,5361,2148,30.71,33.95,15.46,12.3,4.92,1.89,0.76,17656,2131,817,1314,15525,7975,7550,265717,6.23,0.75,0.29,0.46,5.48,2.81,2.66,93.77,2.49,283373,0.448,49510,27014,22496,518009,440983,77026,8.72,4.76,3.96,91.28,77.7,13.57,49510,2359,3598,16892,6242,7017,2015,11387,4.76,7.27,34.12,12.61,14.17,4.07,23
2008,36059,"Nassau County, New York","Nassau County, New York",ny,50,0,ACSSF,27,36,59,05000US36059,742529382,430951276,453.0834344,286.6922094,166.391225,63.28,36.72,1351625,4714.550852,656864,694761,48.6,51.4,306227,255150,587300,202948,22.66,18.88,43.45,15.02,1021756,147949,2937,95709,51,59899,23324,75.59,10.95,0.22,7.08,0,4.43,1.73,1105354,345440,592628,17601,78203,71482,31.25,53.61,1.59,7.07,6.47,435069,333565,270080,63485,15910,47575,101504,36901,64603,76.67,62.08,14.59,3.66,10.94,23.33,8.48,14.85,435069,90243,129094,74073,80572,36714,16062,8311,20.74,29.67,17.03,18.52,8.44,3.69,1.91,12211,1517,619,898,10694,5848,4846,422858,2.81,0.35,0.14,0.21,2.46,1.34,1.11,97.19,3.05,435069,0.447,72425,28257,44168,972540,813760,158780,6.93,2.7,4.23,93.07,77.87,15.19,72425,2329,2865,21032,11700,15896,1797,16806,3.22,3.96,29.04,16.15,21.95,2.48,23.2
2008,36061,"New York County, New York","New York County, New York",ny,50,0,ACSSF,28,36,61,05000US36061,59475834,27988473,33.77015917,22.96374887,10.8064103,68,32,1634795,71190.24901,782124,852671,47.84,52.16,277269,433995,713227,210304,16.96,26.55,43.63,12.86,938382,256209,6314,176336,1132,195675,60747,57.4,15.67,0.39,10.79,0.07,11.97,3.72,1395481,681032,459436,44548,71758,138707,48.8,32.92,3.19,5.14,9.94,749337,303428,191041,112387,21732,90655,445909,203972,241937,40.49,25.49,15,2.9,12.1,59.51,27.22,32.29,749337,376852,203051,86017,53972,21088,5171,3186,50.29,27.1,11.48,7.2,2.81,0.69,0.43,39566,11604,8884,2720,27962,14781,13181,709771,5.28,1.55,1.19,0.36,3.73,1.97,1.76,94.72,2.1,749337,0.605,50188,23069,27119,1307154,1123969,183185,3.7,1.7,2,96.3,82.81,13.5,50188,2113,3021,14917,5912,8911,1107,14207,4.21,6.02,29.72,11.78,17.76,2.21,28.31
2008,36063,"Niagara County, New York","Niagara County, New York",ny,50,0,ACSSF,29,36,63,05000US36063,1354428146,1597726259,1139.833237,522.947653,616.8855836,45.88,54.12,214464,410.106057,103747,110717,48.38,51.62,45782,47424,88339,32919,21.35,22.11,41.19,15.35,191709,13641,1688,2078,0,1535,3813,89.39,6.36,0.79,0.97,0,0.72,1.78,177930,56771,87910,2537,13445,17267,31.91,49.41,1.43,7.56,9.7,87377,55604,41372,14232,3955,10277,31773,15114,16659,63.64,47.35,16.29,4.53,11.76,36.36,17.3,19.07,87377,26707,30443,11777,12368,3831,1612,639,30.57,34.84,13.48,14.15,4.38,1.84,0.73,6125,250,188,62,5875,3184,2691,81252,7.01,0.29,0.22,0.07,6.72,3.64,3.08,92.99,2.4,87377,0.416,18392,10726,7666,150014,124761,25253,10.92,6.37,4.55,89.08,74.08,15,18392,130,1330,5778,2702,2315,1268,4869,0.71,7.23,31.42,14.69,12.59,6.89,26.47
2008,36065,"Oneida County, New York","Oneida County, New York",ny,50,0,ACSSF,30,36,65,05000US36065,3140885727,115024072,1257.113855,1212.702811,44.41104438,96.47,3.53,231590,190.970119,115731,115859,49.97,50.03,48784,52945,92547,37314,21.06,22.86,39.96,16.11,204069,13828,170,3753,64,5554,4152,88.12,5.97,0.07,1.62,0.03,2.4,1.79,192867,66516,90478,5015,13983,16875,34.49,46.91,2.6,7.25,8.75,91165,58910,42022,16888,4764,12124,32255,14817,17438,64.62,46.09,18.52,5.23,13.3,35.38,16.25,19.13,91165,26547,32230,14141,10687,5155,1588,817,29.12,35.35,15.51,11.72,5.65,1.74,0.9,6409,162,91,71,6247,2917,3330,84756,7.03,0.18,0.1,0.08,6.85,3.2,3.65,92.97,2.37,91165,0.419,20555,11377,9178,162204,134068,28136,11.25,6.23,5.02,88.75,73.36,15.4,20555,383,2121,6156,2114,2699,1691,5391,1.86,10.32,29.95,10.28,13.13,8.23,26.23
2008,36067,"Onondaga County, New York","Onondaga County, New York",ny,50,0,ACSSF,31,36,67,05000US36067,2020950659,65785744,805.6934638,780.293445,25.40001884,96.85,3.15,452633,580.080485,217732,234901,48.1,51.9,103312,107743,179547,62031,22.82,23.8,39.67,13.7,379753,45688,3514,11565,0,2116,9997,83.9,10.09,0.78,2.56,0,0.47,2.21,369358,128012,171930,7887,25259,36270,34.66,46.55,2.14,6.84,9.82,184815,111729,80750,30979,7694,23285,73086,31584,41502,60.45,43.69,16.76,4.16,12.6,39.55,17.09,22.46,184815,60867,58426,27771,23682,10039,2452,1578,32.93,31.61,15.03,12.81,5.43,1.33,0.85,12265,958,511,447,11307,5008,6299,172550,6.64,0.52,0.28,0.24,6.12,2.71,3.41,93.36,2.37,184815,0.46,33650,17272,16378,315013,269360,45653,9.65,4.95,4.7,90.35,77.26,13.09,33650,1132,2479,10293,4783,4574,1212,9177,3.36,7.37,30.59,14.21,13.59,3.6,27.27
2008,36069,"Ontario County, New York","Ontario County, New York",ny,50,0,ACSSF,32,36,69,05000US36069,1668941972,46740560,662.4287572,644.3821253,18.04663188,97.28,2.72,104475,162.1320578,51077,53398,48.89,51.11,22483,22727,44087,15178,21.52,21.75,42.2,14.53,98227,2388,261,810,0,616,2173,94.02,2.29,0.25,0.78,0,0.59,2.08,86933,25309,45777,1456,5380,9011,29.11,52.66,1.67,6.19,10.37,41761,27595,21972,5623,1745,3878,14166,6720,7446,66.08,52.61,13.46,4.18,9.29,33.92,16.09,17.83,41761,11502,15550,6375,4779,2252,873,430,27.54,37.24,15.27,11.44,5.39,2.09,1.03,2797,183,136,47,2614,1547,1067,38964,6.7,0.44,0.33,0.11,6.26,3.7,2.56,93.3,2.43,41761,0.42,9064,6041,3023,72871,60716,12155,11.06,7.37,3.69,88.94,74.1,14.83,,,,,,,,,,,,,,,
2008,36071,"Orange County, New York","Orange County, New York",ny,50,0,ACSSF,33,36,71,05000US36071,2114304694,57518822,838.5457832,816.3376409,22.20814228,97.35,2.65,379647,465.0612454,190576,189071,50.2,49.8,99846,89822,152195,37784,26.3,23.66,40.09,9.95,307273,36194,1089,9182,0,16667,9242,80.94,9.53,0.29,2.42,0,4.39,2.43,298378,98138,153005,6483,14394,26358,32.89,51.28,2.17,4.82,8.83,122233,88160,70035,18125,5687,12438,34073,16162,17911,72.12,57.3,14.83,4.65,10.18,27.88,13.22,14.65,122233,27468,38889,20087,20186,8982,3828,2793,22.47,31.82,16.43,16.51,7.35,3.13,2.28,7454,442,375,67,7012,3595,3417,114779,6.1,0.36,0.31,0.05,5.74,2.94,2.8,93.9,2.99,122233,0.404,25669,17518,8151,246299,216666,29633,9.44,6.44,3,90.56,79.67,10.9,25669,2091,3525,7118,2301,1905,1500,7229,8.15,13.73,27.73,8.96,7.42,5.84,28.16
2008,36075,"Oswego County, New York","Oswego County, New York",ny,50,0,ACSSF,34,36,75,05000US36075,2469040630,929487493,1312.1791,953.3019574,358.8771427,72.65,27.35,121395,127.3416036,61041,60354,50.28,49.72,26109,31363,49007,14916,21.51,25.84,40.37,12.29,116622,994,185,632,0,1089,1873,96.07,0.82,0.15,0.52,0,0.9,1.54,100947,33962,46921,3240,6024,10800,33.64,46.48,3.21,5.97,10.7,47541,31040,22550,8490,2838,5652,16501,9361,7140,65.29,47.43,17.86,5.97,11.89,34.71,19.69,15.02,47541,12513,16835,6902,6447,3655,841,348,26.32,35.41,14.52,13.56,7.69,1.77,0.73,4182,241,194,47,3941,1913,2028,43359,8.8,0.51,0.41,0.1,8.29,4.02,4.27,91.2,2.43,47541,0.429,10758,7010,3748,84474,73306,11168,11.3,7.36,3.94,88.7,76.98,11.73,10758,1078,1016,2901,1111,988,760,2904,10.02,9.44,26.97,10.33,9.18,7.06,26.99
2008,36079,"Putnam County, New York","Putnam County, New York",ny,50,0,ACSSF,35,36,79,05000US36079,599019960,38768295,246.2514324,231.2829094,14.96852302,93.92,6.08,99244,429.1021773,49903,49341,50.28,49.72,22916,19027,46323,10978,23.09,19.17,46.68,11.06,89727,1416,443,1759,0,2775,3124,90.41,1.43,0.45,1.77,0,2.8,3.15,80971,23647,47416,881,3580,5447,29.2,58.56,1.09,4.42,6.73,34334,25573,22104,3469,1415,2054,8761,4267,4494,74.48,64.38,10.1,4.12,5.98,25.52,12.43,13.09,34334,7374,10492,5438,7180,2746,495,609,21.48,30.56,15.84,20.91,8,1.44,1.77,1605,330,196,134,1275,529,746,32729,4.67,0.96,0.57,0.39,3.71,1.54,2.17,95.33,2.83,34334,0.39,4983,2718,2265,71305,62592,8713,6.53,3.56,2.97,93.47,82.05,11.42,,,,,,,,,,,,,,,
2008,36081,"Queens County, New York","Queens County, New York",ny,50,0,ACSSF,36,36,81,05000US36081,282917871,178822272,178.2788735,109.2352053,69.04366816,61.27,38.73,2293007,20991.4651,1115193,1177814,48.63,51.37,491956,526544,968636,305871,21.45,22.96,42.24,13.34,1025323,441296,11224,498261,1650,264475,50778,44.72,19.25,0.49,21.73,0.07,11.53,2.21,1883805,666116,883473,59188,128027,147001,35.36,46.9,3.14,6.8,7.8,777224,530713,358500,172213,49637,122576,246511,106179,140332,68.28,46.13,22.16,6.39,15.77,31.72,13.66,18.06,777224,205185,213181,146123,113153,56666,25091,17825,26.4,27.43,18.8,14.56,7.29,3.23,2.29,31615,2989,2002,987,28626,16392,12234,745609,4.07,0.38,0.26,0.13,3.68,2.11,1.57,95.93,2.92,777224,0.434,72075,34682,37393,1727786,1459308,268478,4,1.93,2.08,96,81.08,14.92,72075,2971,5088,20482,9405,13289,1773,19067,4.12,7.06,28.42,13.05,18.44,2.46,26.45
2008,36083,"Rensselaer County, New York","Rensselaer County, New York",ny,50,0,ACSSF,37,36,83,05000US36083,1693759484,29592349,665.389891,653.9642207,11.42567031,98.28,1.72,155261,237.4151293,76325,78936,49.16,50.84,33256,39114,62543,20348,21.42,25.19,40.28,13.11,137863,5536,430,3444,0,2045,5943,88.79,3.57,0.28,2.22,0,1.32,3.83,128406,44147,60552,2790,8641,12276,34.38,47.16,2.17,6.73,9.56,61155,38170,28699,9471,2477,6994,22985,11027,11958,62.42,46.93,15.49,4.05,11.44,37.58,18.03,19.55,61155,17518,21337,11325,6669,3172,671,463,28.65,34.89,18.52,10.91,5.19,1.1,0.76,4833,539,299,240,4294,1736,2558,56322,7.9,0.88,0.49,0.39,7.02,2.84,4.18,92.1,2.46,61155,0.411,12977,7393,5584,108617,93853,14764,10.67,6.08,4.59,89.33,77.19,12.14,12977,318,668,3419,2200,1622,632,4118,2.45,5.15,26.35,16.95,12.5,4.87,31.73
2008,36085,"Richmond County, New York","Richmond County, New York",ny,50,0,ACSSF,38,36,85,05000US36085,151459071,114017242,102.5009819,58.47867674,44.02230512,57.05,42.95,487407,8334.78162,237346,250061,48.7,51.3,113866,109540,204871,59130,23.36,22.47,42.03,12.13,372565,49318,592,37715,0,19564,7653,76.44,10.12,0.12,7.74,0,4.01,1.57,394925,130816,205727,5897,27183,25302,33.12,52.09,1.49,6.88,6.41,166425,126613,94246,32367,8231,24136,39812,17675,22137,76.08,56.63,19.45,4.95,14.5,23.92,10.62,13.3,166425,33294,47339,30039,31443,14906,5494,3910,20.01,28.44,18.05,18.89,8.96,3.3,2.35,6795,708,187,521,6087,2985,3102,159630,4.08,0.43,0.11,0.31,3.66,1.79,1.86,95.92,2.88,166425,0.414,22715,12436,10279,350180,301329,48851,6.09,3.33,2.76,93.91,80.81,13.1,,,,,,,,,,,,,,,
2008,36087,"Rockland County, New York","Rockland County, New York",ny,50,0,ACSSF,39,36,87,05000US36087,451223919,65067358,199.341185,174.2185365,25.12264844,87.4,12.6,298545,1713.623624,147023,151522,49.25,50.75,79563,59746,119114,40122,26.65,20.01,39.9,13.44,222650,34141,749,19629,0,18463,2913,74.58,11.44,0.25,6.57,0,6.18,0.98,233100,73775,124168,4160,13132,17865,31.65,53.27,1.78,5.63,7.66,94687,71277,57017,14260,3325,10935,23410,9333,14077,75.28,60.22,15.06,3.51,11.55,24.72,9.86,14.87,94687,20069,28193,17615,13882,8160,3427,3341,21.2,29.77,18.6,14.66,8.62,3.62,3.53,2973,716,269,447,2257,1253,1004,91714,3.14,0.76,0.28,0.47,2.38,1.32,1.06,96.86,3.05,94687,0.443,14225,5490,8735,204718,173331,31387,6.5,2.51,3.99,93.5,79.17,14.34,14225,377,725,4185,2225,2222,73,4418,2.65,5.1,29.42,15.64,15.62,0.51,31.06
2008,36089,"St. Lawrence County, New York","St. Lawrence County, New York",ny,50,0,ACSSF,40,36,89,05000US36089,6955664075,351933679,2821.479387,2685.597028,135.8823589,95.18,4.82,109701,40.84790043,55453,54248,50.55,49.45,21903,31998,40762,15038,19.97,29.17,37.16,13.71,97444,6554,1210,2264,99,971,1159,88.83,5.97,1.1,2.06,0.09,0.89,1.06,92085,32026,45745,1310,6133,6871,34.78,49.68,1.42,6.66,7.46,42592,27038,21192,5846,1503,4343,15554,8039,7515,63.48,49.76,13.73,3.53,10.2,36.52,18.87,17.64,42592,12256,15263,5778,5779,2061,894,561,28.78,35.84,13.57,13.57,4.84,2.1,1.32,3149,100,0,100,3049,1842,1207,39443,7.39,0.23,0,0.23,7.16,4.32,2.83,92.61,2.21,42592,0.415,10288,6670,3618,77178,65758,11420,11.76,7.63,4.14,88.24,75.18,13.06,10288,774,1120,3027,722,1259,326,3060,7.52,10.89,29.42,7.02,12.24,3.17,29.74
