"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US21011","Bath County, Kentucky","8115","53","1974","270","3250","306","1909","259","689","204","293","106","6304","323","1609","224","2641","297","1232","207","593","195","229","90","1684","307","344","122","599","160","581","192","96","45","64","41","28","36","0","18","0","18","28","36","0","18","0","18","99","49","21","18","10","16","68","59","0","18","0","18"
"0500000US21013","Bell County, Kentucky","19428","57","6192","467","7098","441","4283","429","929","193","926","180","15110","437","4999","476","5718","457","3096","367","566","144","731","153","4139","434","1171","257","1315","216","1142","228","323","100","188","82","72","41","0","21","32","29","30","30","10","18","0","21","107","66","22","27","33","31","15","24","30","38","7","14"
"0500000US21015","Boone County, Kentucky","81533","216","6208","591","22004","1020","27996","1045","16373","849","8952","688","37806","1286","3401","424","12437","817","12572","875","6056","596","3340","361","38449","1307","1645","283","8764","667","14408","886","8917","648","4715","534","560","187","15","25","109","93","164","100","190","104","82","70","4718","475","1147","303","694","176","852","248","1210","274","815","227"
"0500000US21017","Bourbon County, Kentucky","13879","80","2216","301","5194","375","4001","338","1588","227","880","139","10112","332","1594","275","4061","339","2934","273","964","181","559","114","2912","301","268","119","837","153","924","173","584","126","299","96","23","27","0","21","2","5","15","25","6","9","0","21","832","134","354","97","294","103","128","66","34","33","22","19"
"0500000US21019","Boyd County, Kentucky","34732","94","3755","430","12224","617","12105","650","3985","497","2663","322","20935","695","2490","340","7828","478","7019","608","2137","383","1461","209","13320","717","1258","224","4287","461","4912","442","1766","230","1097","233","159","70","0","24","41","35","66","50","22","30","30","32","318","114","7","9","68","57","108","72","60","51","75","53"
"0500000US21021","Boyle County, Kentucky","19857","100","2749","324","7031","457","5509","392","2346","268","2222","260","13701","479","2123","287","5267","418","3548","295","1434","213","1329","235","5647","494","497","130","1618","300","1866","288","832","143","834","177","134","77","16","25","40","51","38","27","21","26","19","29","375","93","113","69","106","72","57","41","59","36","40","37"
"0500000US21023","Bracken County, Kentucky","5698","17","959","138","2494","173","1411","121","534","118","300","82","4431","172","736","122","2023","159","1096","120","374","91","202","64","1229","169","203","76","457","107","311","72","160","58","98","53","5","10","0","16","1","4","4","8","0","16","0","16","33","25","20","18","13","15","0","16","0","16","0","16"
"0500000US21025","Breathitt County, Kentucky","9401","41","2685","239","3235","211","2334","189","565","111","582","121","7839","189","2376","227","2780","221","1820","167","407","92","456","113","1490","185","301","88","455","104","494","101","136","61","104","50","20","23","0","18","0","18","20","23","0","18","0","18","52","31","8","16","0","18","0","18","22","17","22","26"
"0500000US21027","Breckinridge County, Kentucky","13867","46","2809","320","6095","371","3506","298","790","152","667","179","10765","368","2218","274","4863","386","2607","279","572","137","505","158","2973","359","560","161","1152","208","881","184","218","79","162","58","47","30","0","21","36","27","11","13","0","21","0","21","82","49","31","25","44","34","7","12","0","21","0","21"
"0500000US21029","Bullitt County, Kentucky","53090","123","7046","574","21796","820","16716","747","4864","447","2668","297","41801","609","5948","510","18187","795","12503","648","3321","322","1842","269","10408","637","1000","216","3348","392","3882","456","1404","263","774","180","249","94","15","14","19","18","133","70","74","49","8","12","632","151","83","46","242","105","198","86","65","50","44","41"
"0500000US21031","Butler County, Kentucky","8995","49","2018","238","3888","289","2154","240","484","143","451","128","6911","173","1527","192","3032","249","1628","205","369","129","355","112","1937","193","398","113","824","162","519","105","114","60","82","67","4","6","0","18","0","18","3","5","1","2","0","18","143","76","93","66","32","36","4","8","0","18","14","20"
"0500000US21033","Caldwell County, Kentucky","8938","59","1063","241","4155","388","2359","293","628","168","733","223","6985","317","894","214","3042","311","1962","270","469","138","618","201","1937","324","169","74","1113","280","396","140","144","76","115","61","1","2","0","18","0","18","1","2","0","18","0","18","15","25","0","18","0","18","0","18","15","25","0","18"
"0500000US21035","Calloway County, Kentucky","23270","173","2699","375","7319","462","6599","450","3899","435","2754","329","13064","476","1473","262","4811","405","3432","317","2003","279","1345","218","8876","458","996","233","2428","265","2785","310","1595","300","1072","206","72","44","1","3","7","13","40","35","0","24","24","23","1258","304","229","112","73","48","342","206","301","164","313","151"
"0500000US21037","Campbell County, Kentucky","61794","158","6141","484","19028","700","17723","732","12045","757","6857","543","37078","885","4188","456","13359","651","10640","591","5761","567","3130","324","22788","819","1712","284","5284","381","6570","469","5789","530","3433","379","376","153","10","17","81","51","131","81","75","51","79","99","1552","318","231","100","304","114","382","143","420","226","215","114"
"0500000US21039","Carlisle County, Kentucky","3496","24","637","88","1184","124","1125","116","291","73","259","63","2230","107","442","85","761","99","705","107","168","51","154","53","1219","110","186","51","408","74","409","80","113","41","103","36","8","9","0","11","0","11","6","8","0","11","2","3","39","23","9","11","15","14","5","9","10","12","0","11"
"0500000US21041","Carroll County, Kentucky","7196","80","1696","217","2858","247","1740","261","489","155","413","129","4596","231","1151","203","1870","200","973","219","359","130","243","108","2255","242","358","125","905","193","720","177","119","69","153","68","13","13","0","18","13","13","0","18","0","18","0","18","332","90","187","102","70","50","47","50","11","14","17","23"
"0500000US21043","Carter County, Kentucky","18391","98","3777","290","7467","486","4731","423","1391","261","1025","195","13477","411","3068","284","5357","441","3311","385","912","213","829","192","4753","408","694","156","2103","300","1367","262","403","115","186","69","57","38","15","22","0","21","8","12","24","24","10","15","104","105","0","21","7","12","45","51","52","56","0","21"
"0500000US21045","Casey County, Kentucky","11088","62","2954","288","4028","324","2733","223","688","188","685","155","8295","347","2259","238","3134","317","1955","204","415","119","532","150","2606","326","616","157","867","146","745","189","250","124","128","59","61","40","2","4","23","22","13","18","23","28","0","18","126","45","77","45","4","9","20","17","0","18","25","24"
"0500000US21047","Christian County, Kentucky","41893","94","5880","402","14027","620","14973","578","4284","405","2729","278","22425","783","3754","342","8284","549","6899","537","1962","288","1526","236","17211","752","1713","270","5125","474","7260","537","2018","269","1095","201","572","182","44","47","74","50","383","149","50","37","21","22","1685","245","369","151","544","182","431","120","254","114","87","50"
"0500000US21049","Clark County, Kentucky","24981","91","3871","416","9007","553","6989","450","3463","354","1651","246","18098","518","3041","397","6700","469","4964","383","2357","291","1036","215","6217","520","621","152","2018","352","1924","308","1080","222","574","109","168","92","0","24","120","90","19","20","8","12","21","25","498","117","209","86","169","94","82","35","18","19","20","23"
"0500000US21051","Clay County, Kentucky","14897","90","5412","438","5088","399","2819","342","826","169","752","208","11546","341","4660","408","3836","413","1917","270","599","154","534","160","3092","362","666","168","1170","218","841","202","214","90","201","103","47","34","13","23","28","25","0","21","6","12","0","21","212","94","73","49","54","61","61","36","7","12","17","23"
"0500000US21053","Clinton County, Kentucky","6982","44","2009","255","2661","261","1545","260","437","164","330","109","5102","246","1694","240","1854","253","1022","207","305","127","227","78","1775","244","285","90","755","167","512","150","132","67","91","58","15","23","0","18","15","23","0","18","0","18","0","18","90","45","30","33","37","38","11","19","0","18","12","20"
"0500000US21055","Crittenden County, Kentucky","6459","55","1276","196","2516","202","1840","196","501","107","326","120","4074","197","752","147","1686","167","1073","157","302","92","261","109","2287","194","492","121","803","161","762","142","189","66","41","33","16","19","0","16","9","16","0","16","7","11","0","16","82","50","32","31","18","17","5","9","3","5","24","37"
"0500000US21057","Cumberland County, Kentucky","4786","24","1050","203","1651","184","1405","184","469","123","211","74","3483","218","881","189","1258","184","830","166","357","126","157","67","1260","211","142","51","388","97","564","179","112","51","54","36","0","16","0","16","0","16","0","16","0","16","0","16","43","43","27","29","5","10","11","20","0","16","0","16"
"0500000US21059","Daviess County, Kentucky","66401","148","7734","524","24017","745","20550","760","8435","568","5665","500","48706","712","5679","465","18403","678","15110","780","5802","431","3712","395","15447","706","1423","237","5025","506","5020","448","2276","338","1703","264","458","126","22","26","188","95","142","82","81","43","25","41","1790","274","610","213","401","134","278","123","276","119","225","118"
"0500000US21061","Edmonson County, Kentucky","8595","87","1979","260","3458","287","2135","258","675","191","348","123","6842","317","1665","260","2821","288","1522","227","512","151","322","123","1667","303","294","138","613","154","592","171","142","91","26","18","20","22","0","18","5","7","15","20","0","18","0","18","66","55","20","28","19","29","6","10","21","31","0","18"
"0500000US21063","Elliott County, Kentucky","5639","*****","1362","189","2383","236","1398","215","301","107","195","89","4504","178","1261","179","1852","238","994","190","239","96","158","84","1135","178","101","48","531","111","404","122","62","50","37","33","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21065","Estill County, Kentucky","10190","38","2473","299","4880","291","1896","265","558","132","383","133","8406","257","2061","289","4134","300","1476","227","424","119","311","127","1742","251","412","136","708","199","416","146","134","74","72","43","14","20","0","18","10","20","4","6","0","18","0","18","28","22","0","18","28","22","0","18","0","18","0","18"
"0500000US21067","Fayette County, Kentucky","200906","70","20305","1038","41359","1180","55984","1271","47372","1439","35886","1183","107040","1482","10347","722","25717","881","33186","1147","23123","1014","14667","817","70308","1268","3632","457","11270","645","19252","695","20144","826","16010","734","2155","343","181","91","261","113","831","228","444","124","438","126","21403","851","6145","620","4111","524","2715","380","3661","428","4771","517"
