"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US21127","Lawrence County, Kentucky","10828","39","3076","275","4244","328","2449","315","536","154","523","141","7101","401","2256","277","2700","277","1431","255","321","147","393","127","3669","395","816","172","1523","265","1000","221","215","101","115","64","6","11","0","19","6","11","0","19","0","19","0","19","52","49","4","7","15","24","18","22","0","19","15","22"
"0500000US21129","Lee County, Kentucky","5652","*****","1810","258","2329","187","1204","143","147","73","162","75","4313","209","1560","240","1564","192","955","147","99","71","135","69","1267","204","246","93","743","146","203","68","48","36","27","20","5","7","0","17","5","7","0","17","0","17","0","17","67","55","4","7","17","22","46","45","0","17","0","17"
"0500000US21131","Leslie County, Kentucky","7872","21","3356","357","2302","279","1566","239","326","116","322","136","7208","193","3145","370","2038","271","1402","237","305","118","318","137","640","191","211","132","260","98","148","73","21","23","0","19","4","9","0","19","4","9","0","19","0","19","0","19","20","25","0","19","0","19","16","24","0","19","4","8"
"0500000US21133","Letcher County, Kentucky","17061","43","4520","451","6229","442","4462","373","991","238","859","212","14143","354","3928","404","5215","432","3556","354","765","210","679","201","2812","351","582","185","1000","196","870","191","200","96","160","77","52","54","0","22","0","22","34","46","18","28","0","22","54","33","10","17","14","10","2","3","8","8","20","22"
"0500000US21135","Lewis County, Kentucky","9574","127","2801","349","3960","388","1820","242","604","190","389","147","5959","370","2104","299","2459","371","989","199","261","119","146","74","3530","371","692","179","1462","282","798","169","335","135","243","115","41","51","0","19","0","19","33","50","8","12","0","19","44","64","5","8","39","63","0","19","0","19","0","19"
"0500000US21137","Lincoln County, Kentucky","16621","104","3976","447","7780","456","3478","324","779","164","608","180","13298","395","3314","405","6356","476","2641","308","499","155","488","151","3238","373","662","182","1373","280","803","192","280","111","120","76","64","62","0","22","47","56","17","32","0","22","0","22","21","31","0","22","4","8","17","30","0","22","0","22"
"0500000US21139","Livingston County, Kentucky","6817","41","1314","228","2858","321","1880","241","335","101","430","159","4361","313","918","213","1861","277","1154","203","172","80","256","128","2398","309","386","148","990","198","702","168","150","71","170","85","24","28","0","17","0","17","24","28","0","17","0","17","34","24","10","12","7","9","0","17","13","17","4","7"
"0500000US21141","Logan County, Kentucky","18222","99","4449","391","7451","463","4213","355","1329","252","780","191","12563","410","3265","365","5302","452","2626","288","872","204","498","155","5227","454","1023","177","1970","351","1517","225","453","127","264","100","135","94","0","22","74","48","47","76","0","22","14","24","297","117","161","100","105","70","23","19","4","7","4","8"
"0500000US21143","Lyon County, Kentucky","6644","47","1003","186","2689","283","2020","262","612","126","320","111","4280","264","718","170","1751","241","1280","199","356","89","175","74","2313","263","283","91","925","160","706","177","254","91","145","83","12","16","0","17","0","17","10","16","2","3","0","17","39","35","2","4","13","21","24","29","0","17","0","17"
"0500000US21145","McCracken County, Kentucky","45985","75","6018","515","14350","702","15869","749","5973","493","3775","350","26929","697","3274","340","9157","596","9194","615","3373","415","1931","281","17902","698","2463","312","4974","444","6400","567","2364","274","1701","259","237","106","0","28","31","38","143","75","53","59","10","19","917","206","281","105","188","103","132","73","183","91","133","66"
"0500000US21147","McCreary County, Kentucky","12408","121","3909","382","4423","484","3229","367","376","158","471","190","7288","411","2370","331","2543","395","1879","298","245","127","251","122","4903","408","1463","289","1817","302","1272","253","131","83","220","146","64","69","43","60","3","5","18","32","0","19","0","19","153","94","33","39","60","60","60","60","0","19","0","19"
"0500000US21149","McLean County, Kentucky","6557","37","1371","180","2584","210","1914","216","378","130","310","84","5646","137","1214","167","2346","212","1548","191","331","120","207","67","848","125","157","71","233","70","330","82","47","38","81","44","10","15","0","17","0","17","10","15","0","17","0","17","53","30","0","17","5","8","26","22","0","17","22","22"
"0500000US21151","Madison County, Kentucky","51198","258","7928","673","15584","825","14036","846","7752","605","5898","459","34409","784","6430","573","11625","716","9054","612","4274","439","3026","366","15363","819","1320","279","3597","468","4652","518","3132","407","2662","345","331","148","12","19","137","98","113","106","69","50","0","28","1095","218","166","124","225","137","217","121","277","135","210","86"
"0500000US21153","Magoffin County, Kentucky","8981","58","3103","265","3170","343","1842","282","466","133","400","114","7609","237","2693","256","2777","332","1316","244","441","136","382","106","1363","242","410","148","393","133","526","164","25","30","9","15","9","21","0","19","0","19","0","19","0","19","9","21","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US21155","Marion County, Kentucky","13416","96","2312","265","6251","384","3242","281","856","181","755","182","11384","277","1944","212","5525","367","2751","281","626","151","538","137","1721","264","234","99","646","132","452","127","196","85","193","102","22","26","0","22","20","26","0","22","2","3","0","22","289","149","134","136","60","53","39","33","32","38","24","36"
"0500000US21157","Marshall County, Kentucky","22594","95","3275","425","9485","622","6204","507","2105","289","1525","278","13660","587","1967","317","6041","596","3648","434","1061","231","943","202","8456","579","1204","241","3295","395","2478","352","957","170","522","154","131","77","33","47","44","41","15","23","23","42","16","26","347","122","71","59","105","61","63","52","64","59","44","43"
"0500000US21159","Martin County, Kentucky","8955","96","2767","322","3121","291","2247","294","421","130","399","167","5734","303","1973","280","1886","200","1366","252","278","107","231","106","2977","346","733","208","1186","274","761","175","143","83","154","90","127","117","8","14","8","14","104","122","0","19","7","13","117","60","53","27","41","26","16","28","0","19","7","13"
"0500000US21161","Mason County, Kentucky","11821","77","2366","272","4512","306","3256","240","915","194","772","175","8996","326","1873","237","3520","315","2393","240","704","158","506","128","2617","319","410","129","926","167","846","178","193","98","242","87","22","20","4","9","10","13","0","19","8","12","0","19","186","73","79","64","56","26","17","16","10","16","24","27"
"0500000US21163","Meade County, Kentucky","18579","97","2633","312","7270","517","6381","463","1234","251","1061","258","11581","553","2083","279","4764","475","3361","379","702","209","671","183","6157","547","527","173","2069","356","2772","377","424","127","365","146","377","113","12","21","207","96","86","68","72","39","0","22","464","137","11","14","230","105","162","105","36","33","25","29"
"0500000US21165","Menifee County, Kentucky","4374","177","1315","258","1634","213","968","174","260","106","197","93","3230","312","1059","230","1120","175","737","194","163","86","151","79","1123","241","235","103","514","185","231","88","97","61","46","33","0","17","0","17","0","17","0","17","0","17","0","17","21","37","21","37","0","17","0","17","0","17","0","17"
"0500000US21167","Mercer County, Kentucky","14753","128","2456","295","5951","373","3721","375","1506","253","1119","206","11468","321","2019","267","5024","332","2620","291","1118","233","687","146","2937","263","342","112","851","187","1019","175","337","94","388","93","107","68","0","22","29","33","36","48","33","31","9","16","241","122","95","101","47","40","46","34","18","21","35","45"
"0500000US21169","Metcalfe County, Kentucky","6928","54","2170","265","2921","261","1318","203","343","103","176","67","5283","222","1756","241","2119","223","993","176","249","85","166","68","1564","223","358","111","777","213","325","90","94","62","10","16","22","24","8","13","14","21","0","17","0","17","0","17","59","54","48","50","11","17","0","17","0","17","0","17"
"0500000US21171","Monroe County, Kentucky","7565","39","2104","261","3239","288","1425","207","474","138","323","110","5613","245","1673","241","2432","250","980","173","317","89","211","85","1804","270","377","97","800","159","445","133","99","62","83","64","38","31","19","25","7","8","0","19","0","19","12","19","110","82","35","30","0","19","0","19","58","65","17","24"
"0500000US21173","Montgomery County, Kentucky","17848","104","3960","371","6864","430","4275","412","1676","271","1073","190","13616","466","3348","364","5415","420","2824","337","1308","230","721","152","3955","447","457","137","1409","255","1402","275","348","107","339","132","21","31","0","22","0","22","14","25","7","16","0","22","256","96","155","108","40","26","35","57","13","23","13","21"
"0500000US21175","Morgan County, Kentucky","9817","99","3014","251","3893","292","1850","222","541","136","519","156","7812","238","2377","249","3007","261","1482","211","469","134","477","151","1883","237","593","162","852","147","329","79","72","42","37","27","37","33","0","19","15","25","17","21","0","19","5","9","85","47","44","34","19","14","22","30","0","19","0","19"
"0500000US21177","Muhlenberg County, Kentucky","21930","182","4849","425","8865","470","5866","484","1225","251","1125","187","17534","393","3926","366","7362","475","4616","431","726","169","904","174","4215","393","792","180","1479","248","1224","223","499","172","221","90","46","40","21","30","2","4","23","27","0","25","0","25","135","103","110","79","22","29","3","6","0","25","0","25"
"0500000US21179","Nelson County, Kentucky","28821","120","4345","597","12479","716","7673","456","2535","370","1789","357","23221","497","3515","503","10512","682","6130","439","1798","302","1266","286","4989","448","615","163","1861","350","1350","246","665","190","498","155","138","79","0","25","32","32","79","73","12","18","15","23","473","129","215","129","74","49","114","89","60","60","10","17"
